,Community Area Mentioned,Coordinates,Day and Time,Number of Times Liked,Number of Times Retweeted,Tweet Content
1343,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-06 22:40:23,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL w/ @lindafelter https://t.co/wRUyqcGU9K"
1344,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-06 22:19:13,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/uhwQXxNqt5"
1345,o'hare,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-06 21:53:55,0,0,#ComingHome @ Chicago O'Hare International Airport https://t.co/E0ttJfap96
1346,o'hare,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-06 21:50:06,0,0,Hello neighbor. @ Chicago O'Hare International Airport https://t.co/Z7kAC1sedx
1347,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-06 21:41:18,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/MKWru8BUj6"
1348,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-06 21:15:47,0,0,"CHI ✈️ LDN (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/jumuAmDiCH"
1349,o'hare,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-06 20:29:14,6,0,KLM landing in Chicago @ Chicago O'Hare International Airport https://t.co/JbRTIw7PDN
1350,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-06 19:40:58,0,0,"Touch down... (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/Qqy84YAkHe https://t.co/HFBAK6ISik"
1351,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-06 19:27:45,1,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/EL9AuMRFvi"
1352,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-06 19:15:32,1,0,"ord&gt;iah (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/45B3PxppIG"
1353,o'hare,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-06 18:55:45,0,0,Left the haze to land in the haze @ Chicago O'Hare International… https://t.co/aB4YdvmRJo
1354,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-06 18:49:20,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/2bEiCz9ua3"
1355,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-06 18:39:35,0,0,"Bounce (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/TRdHH6NC3x"
1356,o'hare,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-06 18:27:20,0,0,Thank You Lord! #GodsPersonality @ Chicago O'Hare International Airport https://t.co/a18rzI9JV9
1357,o'hare,"{'coordinates': [-87.90664007, 41.97806645], 'type': 'Point'}",2016-03-06 18:20:47,0,0,"Road warrior week underway @ United Club, Chicago O'Hare Airport https://t.co/mJqEFczcPE"
1358,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-06 18:14:04,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/bO2JJW2P3n"
1359,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-06 18:05:33,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/HKRZ8imH2G"
1360,o'hare,"{'coordinates': [-87.86107139, 41.98872922], 'type': 'Point'}",2016-03-06 17:53:29,1,0,Awesome #surge at @empowerevents this am! @ryka  @allie_squires @ Westin O'Hare https://t.co/i4W2ho3Cro
1361,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-06 17:40:03,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/c4ySz0QqSz"
1362,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-06 16:50:09,0,0,"I'm backkkkkkkkk (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/3iPGv0MXR8"
1363,o'hare,"{'coordinates': [-87.6844, 41.8369], 'type': 'Point'}",2016-03-06 16:31:08,1,0,"""North Siders are affluent, Cubs fans, Wieners Circle patrons, O'Hare airport users, Wilco band… https://t.co/GbjAxh3901"
1364,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-06 16:09:07,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/9d80tYpmXH"
1365,o'hare,"{'coordinates': [-87.90729901, 41.97472839], 'type': 'Point'}",2016-03-06 14:06:59,1,0,Pretty cute for a non Pug @ Delta Sky Club - O'Hare International Airport https://t.co/CWBE4g0HGg
1366,o'hare,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-06 13:52:32,0,0,Garrett Popcorn a must stop #AirportFlow #GoinBack2Cali @ Chicago O'Hare International Airport https://t.co/KFoGMsmg5m
1367,o'hare,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-06 12:59:06,0,0,👋 chicago. @ Chicago O'Hare International Airport https://t.co/jk8L6GdC8R
1368,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-06 12:56:02,0,0,Waiting for first flight of the day on the way to Chiapas (@ Chicago O'Hare International Airport (ORD)) https://t.co/lC8QK8Cypv
1369,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-06 12:29:47,0,0,"Going home! (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/b2iRmyhqix"
1370,o'hare,"{'coordinates': [-87.8621397, 41.992234], 'type': 'Point'}",2016-03-06 11:15:27,0,0,#Twinning with myself 👬💯 @ Hampton Inn &amp; Suites Rosemont Chicago O’Hare https://t.co/hVWhu6hYBT
1371,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-06 10:18:21,1,0,"One more flight until we are home (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/xd52C52t73"
1372,o'hare,"{'coordinates': [-87.86107139, 41.98872922], 'type': 'Point'}",2016-03-06 04:39:35,0,0,Love my girls @ Westin O'Hare https://t.co/IZjnbuSmY9
1373,o'hare,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-06 03:50:42,0,0,Shot before I took flight. #JetLife @ Chicago O'Hare International Airport https://t.co/7TSTbkt5Gi
1374,o'hare,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-06 03:49:37,0,0,"I'll take it to go. #doggybag

#MARGEBARGE!!!! #wiener #dachshund @ Chicago O'Hare International… https://t.co/r6T4G7qLvH"
1375,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-06 02:57:30,1,0,"We're back! (@ Chicago O'Hare International Airport (ORD) in Chicago, IL w/ @kelz72) https://t.co/DyUJWs4m5W"
1376,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-06 01:58:09,1,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/F4Gkr4mbhi"
1377,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-06 01:46:25,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/62IvTaNfon"
1378,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-06 01:35:22,0,0,"Home (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/9Y0EtD97ho"
1379,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-05 23:51:51,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/QSVrzfLvxs"
1380,o'hare,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-05 23:43:11,0,0,I had 4 cats in my yard ;) #猫 @ Chicago O'Hare International Airport https://t.co/P2NmSm6E1Q
1381,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-05 23:01:11,1,0,"Thanks for the great#SQLSatChi #sqlpass (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/SrlfiPuokk"
1382,o'hare,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-05 22:46:26,0,0,Stage 5: Acclimatize myself to my home for the next 8 hours... #BurkinaorBust @ Chicago O'Hare… https://t.co/xuViZK9UwP
1383,o'hare,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-05 21:54:06,0,0,#TheTakeOver #COYBIB #NYCFC #WeAreOne @ Chicago O'Hare International Airport https://t.co/LkJ16fan3n
1384,o'hare,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-05 21:46:57,0,0,Time for an adventure. @ Chicago O'Hare International Airport https://t.co/q2QnySVqUd
1385,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-05 21:46:26,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/wa4u6GYw7L"
1386,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-05 21:29:40,0,0,"Let's see what Chicago all about (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/FoqzV8kQxm"
1387,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-05 21:09:55,0,0,"#rfwppi here I come! (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/yJTARJLxL7"
1388,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-05 21:02:07,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/tXW4BJMWEY"
1389,o'hare,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-05 20:33:45,0,0,Stage 4: Conquer the @tsablogteam and grab a bite (completed) #BurkinaorBust @ Chicago O'Hare… https://t.co/UeV7DngIZ3
1390,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-05 20:26:40,0,0,"Going home! (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/bNQcZloCGA"
1391,o'hare,"{'coordinates': [-87.86107139, 41.98872922], 'type': 'Point'}",2016-03-05 19:56:43,1,0,It's that time. #aquaman #aqua #aquazumba #zumba @empowerevents @ Westin O'Hare https://t.co/NSw2T2ykOw
1392,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-05 19:41:47,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/Y2vOF1tONw"
1393,o'hare,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-05 19:37:59,0,0,Safely arrived. 6 days #chicago &amp; #newyork #businesstrip 😎😎😎 @ Chicago O'Hare International Airport https://t.co/dONgBTB0OO
1394,o'hare,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-05 19:37:28,0,0,Heading back home #aa @ Chicago O'Hare International Airport https://t.co/OFT3twoXPA
1395,o'hare,"{'coordinates': [-87.8827419, 41.95048348], 'type': 'Point'}",2016-03-05 19:08:48,0,0,This is cool! Is it only in Chicago airport? 😄😃 @ Chicago O'Hare International Airport-Terminal… https://t.co/baBnL96P4Q
1396,o'hare,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-05 19:03:08,0,0,Stage 3: Arrive at O'Hare. #BurkinaorBust @ Chicago O'Hare International Airport https://t.co/GsHfWO5d6i
1397,o'hare,"{'coordinates': [-87.8827419, 41.95048348], 'type': 'Point'}",2016-03-05 18:46:49,0,0,The waiting. Game 😜😝 @ Chicago O'Hare International Airport-Terminal 2 Delta https://t.co/aGc6gpXlEK
1398,o'hare,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-05 18:03:02,0,0,Big fan of the retro livery @united #avgeek @ Chicago O'Hare… https://t.co/KPoccBG2jg
1399,o'hare,,2016-03-05 17:34:23,0,1,RT @KatieHiebel: Thanks @samdifilippo for taking me to the airport! New Zealand here I come! @ Chicago O'Hare… https://t.co/8ElxLGROuB
1400,o'hare,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-05 17:16:38,3,1,Thanks @samdifilippo for taking me to the airport! New Zealand here I come! @ Chicago O'Hare… https://t.co/8ElxLGROuB
1401,o'hare,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-05 17:15:49,0,0,Airport shenanigans!!! @ Chicago O'Hare International Airport https://t.co/7wLcpqG5Pa
1402,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-05 17:07:43,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/d5znazzaBz"
1403,o'hare,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-05 16:38:00,0,0,Just posted a photo @ Chicago O'Hare International Airport https://t.co/jkTrl4fMqD
1404,o'hare,"{'coordinates': [-87.86107139, 41.98872922], 'type': 'Point'}",2016-03-05 16:28:14,0,0,Dr. Robert Holden #empowerfusion @ Westin O'Hare https://t.co/ON3zyswkAF
1405,o'hare,"{'coordinates': [-87.8827419, 41.95048348], 'type': 'Point'}",2016-03-05 16:15:04,0,0,Rainbow tunnel look like a disco hahaha @ Chicago O'Hare International Airport-Terminal 2 Delta https://t.co/2B4aKL17Mr
1406,o'hare,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-05 15:36:41,3,0,On my way to #newyork to do my talk with #pattismith today @ Chicago O'Hare International Airport https://t.co/DHv5CQezbO
1407,o'hare,"{'coordinates': [-87.86107139, 41.98872922], 'type': 'Point'}",2016-03-05 15:34:39,0,0,Coffffeeeeeee with linneaslifestyle  #fitness #empowerconference @ Westin O'Hare https://t.co/amnQHZsonH
1408,o'hare,"{'coordinates': [-87.9083148, 41.9791691], 'type': 'Point'}",2016-03-05 15:09:49,0,0,Helloooooo Chicago! @ United Airlines At Chicago O'Hare Airport… https://t.co/oAiOC82u8c
1409,o'hare,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-05 15:09:15,1,0,Ready for take off. #nycsmackdown @ Chicago O'Hare International Airport https://t.co/STc0r0oNqa
1410,o'hare,"{'coordinates': [-87.9083148, 41.9791691], 'type': 'Point'}",2016-03-05 14:58:18,0,0,See you in a few DC ✈️ @ United Airlines At Chicago O'Hare Airport Terminal https://t.co/VxnJ4HFw7l
1411,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-05 14:51:25,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/OK0bAGilK1"
1412,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-05 14:25:57,1,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/ZNJt59NIlx"
1413,o'hare,"{'coordinates': [-87.86107139, 41.98872922], 'type': 'Point'}",2016-03-05 13:47:01,0,0,The Perfect Interval spinninghq #empowerfusion @ Westin O'Hare https://t.co/8tTaZC3TyI
1414,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-05 12:42:27,1,0,"Good morning Chicago (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/fRRN7BKy2a https://t.co/18bBh9MSz5"
1415,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-05 12:27:29,0,0,"What a journey! (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/rlj6AuGH44"
1416,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-05 12:26:03,0,0,"Hello again, Windy City! 😻 (@ Chicago O'Hare International Airport (ORD) in Chicago, IL w/ @snarchitect) https://t.co/3zEUfaKjYO"
1417,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-05 12:21:51,1,0,"#DF bound 🇲🇽 (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/MikqcUqKW8"
1418,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-05 11:40:59,0,0,Thankful for TSA pre✅ this morning. Off to Orlando for work. (@ Chicago O'Hare International Airport (ORD)) https://t.co/FOEVHreyH7
1419,o'hare,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-05 11:30:44,0,0,fav part of the airport. @ Chicago O'Hare International Airport https://t.co/1jD7kKYZPK
1420,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-05 11:13:37,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/h4Dq7fyJg4"
1421,o'hare,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-05 10:37:10,0,0,Serving you #RedEye #realness @ Chicago O'Hare International Airport https://t.co/jQRoB6zVOf
1422,o'hare,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-05 06:08:10,3,0,"Empty seat next to me, this trip is off to a hell of a start. @ Chicago O'Hare International… https://t.co/B7J5MVSdds"
1423,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-05 05:15:13,1,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/uGtQvSjzw7"
1424,o'hare,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-05 03:16:42,0,0,Mood ✈️☁️👑🎙🙏🏾🎼 @ Chicago O'Hare International Airport https://t.co/4fcgiXuhrP
1425,o'hare,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-05 01:48:44,1,0,#dinossauros #chicago #DingoBells @ Chicago O'Hare International Airport https://t.co/jLksU3fEIb
1426,o'hare,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-05 01:37:01,0,0,Just posted a photo @ Chicago O'Hare International Airport https://t.co/H1ObKg6jPw
1427,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-05 01:21:07,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/juSl1D8ZEZ"
1428,o'hare,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-05 01:12:07,0,0,Dipping into Chicago... Next stop Ireland. 🇨🇮 @ Chicago O'Hare International Airport https://t.co/l41296w78D
1429,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-05 01:02:36,0,0,"Made it home :) (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/5DGkQYYM8R"
1430,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-05 01:00:44,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/B3G1mGRmEO"
1431,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-05 00:36:58,0,0,"Traffic (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/NEAqFWfULE"
1432,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-05 00:29:10,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/0XlQayj1Zz"
1433,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-05 00:28:25,2,0,"I'm back!!!! (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/c9jIZ24LHS"
1434,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-05 00:14:03,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/mr5ebfuu3c"
1435,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-05 00:10:50,0,0,"ORD ✈️ DFW (@ Chicago O'Hare International Airport (ORD) in Chicago, IL w/ @andreaejavor) https://t.co/UluRTx5ssd"
1436,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-04 23:11:55,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/QCKhruKP7w"
1437,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-04 23:05:21,1,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/HsYy4ZPJpR"
1438,o'hare,"{'coordinates': [-87.86107139, 41.98872922], 'type': 'Point'}",2016-03-04 22:57:40,0,0,Headed to #werq at #Empower2016 #fitness @ Westin O'Hare https://t.co/JDUHcjtFs7
1439,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-04 22:49:24,1,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/mCjZdIEaST"
1440,o'hare,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-04 22:47:05,0,0,#Matt-e #friend #veryhappy @ Chicago O'Hare International Airport https://t.co/UUp11d7Q9p
1441,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-04 22:26:26,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/rSdl07x50I"
