,Community Area Mentioned,Coordinates,Day and Time,Number of Times Liked,Number of Times Retweeted,Tweet Content
1283,o'hare,"{'type': 'Point', 'coordinates': [-87.86107139, 41.98872922]}",2016-03-05 16:28:14,0,0,Dr. Robert Holden #empowerfusion @ Westin O'Hare https://t.co/ON3zyswkAF
1284,o'hare,"{'type': 'Point', 'coordinates': [-87.8827419, 41.95048348]}",2016-03-05 16:15:04,0,0,Rainbow tunnel look like a disco hahaha @ Chicago O'Hare International Airport-Terminal 2 Delta https://t.co/2B4aKL17Mr
1285,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-05 15:36:41,3,0,On my way to #newyork to do my talk with #pattismith today @ Chicago O'Hare International Airport https://t.co/DHv5CQezbO
1286,o'hare,"{'type': 'Point', 'coordinates': [-87.86107139, 41.98872922]}",2016-03-05 15:34:39,0,0,Coffffeeeeeee with linneaslifestyle  #fitness #empowerconference @ Westin O'Hare https://t.co/amnQHZsonH
1287,o'hare,"{'type': 'Point', 'coordinates': [-87.9083148, 41.9791691]}",2016-03-05 15:09:49,0,0,Helloooooo Chicago! @ United Airlines At Chicago O'Hare Airport… https://t.co/oAiOC82u8c
1288,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-05 15:09:15,1,0,Ready for take off. #nycsmackdown @ Chicago O'Hare International Airport https://t.co/STc0r0oNqa
1289,o'hare,"{'type': 'Point', 'coordinates': [-87.9083148, 41.9791691]}",2016-03-05 14:58:18,0,0,See you in a few DC ✈️ @ United Airlines At Chicago O'Hare Airport Terminal https://t.co/VxnJ4HFw7l
1290,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-05 14:51:25,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/OK0bAGilK1"
1291,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-05 14:25:57,1,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/ZNJt59NIlx"
1292,o'hare,"{'type': 'Point', 'coordinates': [-87.86107139, 41.98872922]}",2016-03-05 13:47:01,0,0,The Perfect Interval spinninghq #empowerfusion @ Westin O'Hare https://t.co/8tTaZC3TyI
1293,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-05 12:42:27,1,0,"Good morning Chicago (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/fRRN7BKy2a https://t.co/18bBh9MSz5"
1294,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-05 12:27:29,0,0,"What a journey! (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/rlj6AuGH44"
1295,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-05 12:26:03,0,0,"Hello again, Windy City! 😻 (@ Chicago O'Hare International Airport (ORD) in Chicago, IL w/ @snarchitect) https://t.co/3zEUfaKjYO"
1296,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-05 12:21:51,1,0,"#DF bound 🇲🇽 (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/MikqcUqKW8"
1297,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-05 11:40:59,0,0,Thankful for TSA pre✅ this morning. Off to Orlando for work. (@ Chicago O'Hare International Airport (ORD)) https://t.co/FOEVHreyH7
1298,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-05 11:30:44,0,0,fav part of the airport. @ Chicago O'Hare International Airport https://t.co/1jD7kKYZPK
1299,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-05 11:13:37,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/h4Dq7fyJg4"
1300,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-05 10:37:10,0,0,Serving you #RedEye #realness @ Chicago O'Hare International Airport https://t.co/jQRoB6zVOf
1301,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-05 06:08:10,3,0,"Empty seat next to me, this trip is off to a hell of a start. @ Chicago O'Hare International… https://t.co/B7J5MVSdds"
1302,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-05 05:15:13,1,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/uGtQvSjzw7"
1303,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-05 03:16:42,0,0,Mood ✈️☁️👑🎙🙏🏾🎼 @ Chicago O'Hare International Airport https://t.co/4fcgiXuhrP
1304,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-05 01:48:44,1,0,#dinossauros #chicago #DingoBells @ Chicago O'Hare International Airport https://t.co/jLksU3fEIb
1305,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-05 01:37:01,0,0,Just posted a photo @ Chicago O'Hare International Airport https://t.co/H1ObKg6jPw
1306,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-05 01:21:07,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/juSl1D8ZEZ"
1307,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-05 01:12:07,0,0,Dipping into Chicago... Next stop Ireland. 🇨🇮 @ Chicago O'Hare International Airport https://t.co/l41296w78D
1308,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-05 01:02:36,0,0,"Made it home :) (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/5DGkQYYM8R"
1309,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-05 01:00:44,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/B3G1mGRmEO"
1310,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-05 00:36:58,0,0,"Traffic (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/NEAqFWfULE"
1311,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-05 00:29:10,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/0XlQayj1Zz"
1312,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-05 00:28:25,2,0,"I'm back!!!! (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/c9jIZ24LHS"
1313,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-05 00:14:03,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/mr5ebfuu3c"
1314,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-05 00:10:50,0,0,"ORD ✈️ DFW (@ Chicago O'Hare International Airport (ORD) in Chicago, IL w/ @andreaejavor) https://t.co/UluRTx5ssd"
1315,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-04 23:11:55,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/QCKhruKP7w"
1316,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-04 23:05:21,1,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/HsYy4ZPJpR"
1317,o'hare,"{'type': 'Point', 'coordinates': [-87.86107139, 41.98872922]}",2016-03-04 22:57:40,0,0,Headed to #werq at #Empower2016 #fitness @ Westin O'Hare https://t.co/JDUHcjtFs7
1318,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-04 22:49:24,1,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/mCjZdIEaST"
1319,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-04 22:47:05,0,0,#Matt-e #friend #veryhappy @ Chicago O'Hare International Airport https://t.co/UUp11d7Q9p
1320,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-04 22:26:26,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/rSdl07x50I"
1321,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-04 21:42:25,0,0,"Yay! Just in time to sit in rush hour traffic. (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/dhnGeKfbmx"
1322,o'hare,"{'type': 'Point', 'coordinates': [-87.88916334, 41.98797047]}",2016-03-04 21:33:53,0,0,"I'm at O'Hare Rideshare Staging Lot in Chicago, IL https://t.co/AetfkGGmmC"
1323,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-04 21:31:39,0,0,"New York, New York, here I come! 😄👍🗽🌃🛫✈️ (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/Xbc3lJmIUl"
1324,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-04 21:22:09,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/afIwCbpXWS"
1325,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-04 21:16:37,0,0,"When there's a two and a half delay at the airport, do as the tourists do... 🍿 @ Chicago O'Hare… https://t.co/z4q04yS1Jn"
1326,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-04 20:44:37,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/kjm7hSJqFd"
1327,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-04 20:26:57,3,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/2VcbMtY7Mc"
1328,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-04 20:25:12,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/cr4geoV6ZP"
1329,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-04 19:51:11,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/haNAbJOvN0"
1330,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-04 19:35:23,0,0,I'm right here 🙌🏾 @ Chicago O'Hare International Airport https://t.co/bqhxhoCrns
1331,o'hare,"{'type': 'Point', 'coordinates': [-87.9039073, 41.9775421]}",2016-03-04 19:22:07,0,0,"Trying to ride a #cta #train today... (at @CTA - O'Hare in Chicago, IL) https://t.co/A9ZmSwG3wP"
1332,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-04 19:13:09,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/7b6sLecjK3"
1333,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-04 19:12:04,0,0,"Always so easy to fly Delta. Shockingly easy, in fact. (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/zy9SHI8707"
1334,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-04 19:07:34,0,0,That rough life of travel tho 💯 @ Chicago O'Hare International Airport https://t.co/jcIz2Ow8RA
1335,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-04 18:39:33,0,0,"Landed in #Chicago right now...✈️✈️✈️ (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/dTQbQGTJNj"
1336,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-04 18:29:23,0,0,This place makes me cringe @ Chicago O'Hare International Airport https://t.co/sLa0qVdhwr
1337,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-04 18:22:34,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/6aDhnQxLrQ"
1338,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-04 18:13:42,1,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/UctQrDVKMM"
1339,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-04 18:13:33,0,0,Let's talk about the smallest plane I've ever been on... @ Chicago O'Hare International Airport https://t.co/LImc7StlWt
1340,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-04 18:13:33,0,0,"Arrived in Chicago - nice 32 degrees - not bad (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/IkykN5H0pD"
1341,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-04 18:07:19,1,0,There is my plane! @ Chicago O'Hare International Airport https://t.co/ZTg1KzK0hp
1342,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-04 17:52:43,0,0,Winning! The elusive empty middle seat!! @ Chicago O'Hare International Airport https://t.co/qfUMvHvEQM
1343,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-04 17:38:58,0,0,🙌🏻🌎 @ Chicago O'Hare International Airport https://t.co/V9cKdsP1hh
1344,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-04 17:23:05,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/FM3L5PthJF"
1345,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-04 17:10:33,0,0,Haven't seen one of these in ages #whoGot4quarters @ Chicago O'Hare International Airport https://t.co/CGBGFaAiuJ
1346,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-04 16:58:03,0,0,Happy Friday @ Chicago O'Hare International Airport https://t.co/dNOfu6yV2e
1347,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-04 16:32:59,0,0,Chi Town @ Chicago O'Hare International Airport https://t.co/RqMN8CfnvZ
1348,o'hare,"{'type': 'Point', 'coordinates': [-87.86107139, 41.98872922]}",2016-03-04 15:54:39,0,0,Warrior Ride  spinninghq #empowerfusion @ Westin O'Hare https://t.co/jE4LEjS5P7
1349,o'hare,"{'type': 'Point', 'coordinates': [-87.86107139, 41.98872922]}",2016-03-04 15:17:07,0,0,#Empower2016 #fitness @ Westin O'Hare https://t.co/4A3KGJuvuH
1350,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-04 14:52:53,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/6zUhSMsVnE"
1351,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-04 14:48:22,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/Hnh4LINOeR"
1352,o'hare,"{'type': 'Point', 'coordinates': [-87.86107139, 41.98872922]}",2016-03-04 14:24:33,0,0,Rowing with the Master @crosbyfitness #empowerfusion @ Westin O'Hare https://t.co/VaMJHP15DS
1353,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-04 14:23:13,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/3yQzLgnMA5 https://t.co/runuYoxja8"
1354,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-04 14:18:42,0,0,Off to #nyc with the #birthdaygirl @ Chicago O'Hare International Airport https://t.co/6Ld6s1UDsz
1355,o'hare,"{'type': 'Point', 'coordinates': [-87.86107139, 41.98872922]}",2016-03-04 13:54:01,0,0,Ready for @empowerevents and Shockwave #empowerfusion @ Westin O'Hare https://t.co/OIbrJFbRh2
1356,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-04 13:34:31,0,0,It's cold outside - #chicago #chitown #itscoldoutside @ Chicago O'Hare International Airport https://t.co/ida3HSQSSH
1357,o'hare,"{'type': 'Point', 'coordinates': [-87.90319289, 41.97382824]}",2016-03-04 13:25:58,0,0,"JUST BOARDED THE #PLANE AT 
O'HARE AIRPORT!!! NEXT STOP!!! 
#LOSANGELES #CALIFORNIA ✈
SOMEBODY… https://t.co/u0sr886OCk"
1358,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-04 13:08:43,0,0,"Chicago for the weekend! (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/KD5MszcVUT"
1359,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-04 12:57:18,0,0,On the road to Miami... Eventually. @ Chicago O'Hare International Airport https://t.co/AWUPt0yjEb
1360,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-04 12:54:30,0,0,"Wheels up! ✈️✈️✈️
#GoingStraightToSleep #FortLauderdale @ Chicago O'Hare International Airport https://t.co/8vrcZHlKes"
1361,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-04 12:16:45,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/qewI54gMfT"
1362,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-04 09:41:22,1,0,"Earrrrly flight (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/ZgoNoU7nF9"
1363,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-04 05:07:05,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/nVsGYLJzzB"
1364,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-04 03:51:12,0,0,Let's fly @ Chicago O'Hare International Airport https://t.co/f6Yfg2zfn1
1365,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-04 03:44:26,0,0,"Home! (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/iATPoIDITY"
1366,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-04 03:24:38,0,0,"Quick layiver (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/GIUdJm0JOH"
1367,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-04 03:11:11,0,0,"My most prized possession. Thanks for all the adventures, had &amp; ahead. @ Chicago O'Hare… https://t.co/98MCKfu4jS"
1368,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-04 02:12:17,0,0,"ORD ✈️ IAH (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/Slt5s9XAcz"
1369,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-04 02:06:12,1,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/7biPLuhpEk"
1370,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-04 01:53:02,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/FhFnfk5N7Z"
1371,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-04 01:36:01,0,0,i feel like tame impala might wanna shoot a music video here @ Chicago O'Hare International Airport https://t.co/uQX7p6roYd
1372,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-04 01:16:13,0,0,"East Nashville bound! (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/UJiZteVOAp"
1373,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-04 01:13:37,0,0,"Layover... Almost home (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/kdcYE4CQSX"
1374,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-04 01:08:53,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/qhXX0zmvQm https://t.co/1Lk4rzSElT"
1375,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-04 01:07:46,0,0,"2nd layover of the day....2 &amp; 1/2 hrs. (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/xAhjTQWFMO"
1376,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-04 01:06:46,0,0,"&gt; IND (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/7WYFuAPAfd"
1377,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-04 00:22:46,0,0,"Slight move... Producers, artists, link up. @ Chicago O'Hare International Airport https://t.co/CbM7R3cFpC"
1378,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-03 23:52:00,0,0,"Woot! I've landed! (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/GSDpsmJ5Op"
1379,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-03 23:36:47,0,0,Flights 🛫💨 @ Chicago O'Hare International Airport https://t.co/KHfXve8c9d
1380,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-03 23:29:51,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/gWHTfVH6Tx"
1381,o'hare,"{'type': 'Point', 'coordinates': [-87.86107139, 41.98872922]}",2016-03-03 23:05:55,1,0,Empower B1 @empowerevents djfrancis305 @benavidesmarcie @ Westin O'Hare https://t.co/xRKaOZqe2r
