,Community Area Mentioned,Tweet Content,Tweet Coordinates,Tweet Day and Time,Tweet Number of Times Liked,Tweet Number of Times Retweeted,User Location,User Number of Followers,User Screen Name,Sentiment,Compound Sentiment Score
12712,roseland,"RT @StopChicago: Right now #saveourclinics is occupying Roseland clinic, no privatization no closure #healthcareisahumanright https://t.co/…",,2016-12-08 21:34:49,0.0,86.0,,680.0,KiTTiE_LAND,"{'neu': 0.747, 'compound': -0.5267, 'pos': 0.0, 'neg': 0.253}",-0.5267
12713,roseland,"RT @StopChicago: Right now #saveourclinics is occupying Roseland clinic, no privatization no closure #healthcareisahumanright https://t.co/…",,2016-12-08 21:32:30,0.0,86.0,Chicago,973.0,2ndCityCitizens,"{'neu': 0.747, 'compound': -0.5267, 'pos': 0.0, 'neg': 0.253}",-0.5267
12716,roseland,"RT @StopChicago: Right Now we are occupying the Roseland Mental Health Clinic #saveourclinics, police on the scene talking arrests https://…",,2016-12-08 21:14:47,0.0,86.0,Midwest,1293.0,TrybalDaughter,"{'neu': 0.868, 'compound': -0.4404, 'pos': 0.0, 'neg': 0.132}",-0.4404
12717,roseland,"RT @StopChicago: Right now #saveourclinics is occupying Roseland clinic, no privatization no closure #healthcareisahumanright https://t.co/…",,2016-12-08 21:12:12,0.0,86.0,Chicago Over Everything. ,2650.0,BoomBoxed_,"{'neu': 0.747, 'compound': -0.5267, 'pos': 0.0, 'neg': 0.253}",-0.5267
12719,roseland,"RT @StopChicago: Right Now we are occupying the Roseland Mental Health Clinic #saveourclinics, police on the scene talking arrests https://…",,2016-12-08 21:10:29,0.0,86.0,"Chicago, IL",986.0,dev_is_not_nice,"{'neu': 0.868, 'compound': -0.4404, 'pos': 0.0, 'neg': 0.132}",-0.4404
12723,roseland,"Scale Back Honorary Street Sign Program, Ald. Beale Urges Colleagues https://t.co/Tqgfi6xxry",,2016-12-08 21:07:18,0.0,0.0,Chicago,1051.0,arlenegloria,"{'neu': 0.806, 'compound': 0.34, 'pos': 0.194, 'neg': 0.0}",0.34
12727,roseland,"RT @StopChicago: Right Now we are occupying the Roseland Mental Health Clinic #saveourclinics, police on the scene talking arrests https://…",,2016-12-08 21:05:11,0.0,86.0,whistling in graveyards,1654.0,kingdomofwench,"{'neu': 0.868, 'compound': -0.4404, 'pos': 0.0, 'neg': 0.132}",-0.4404
12728,roseland,"RT @StopChicago: Right Now we are occupying the Roseland Mental Health Clinic #saveourclinics, police on the scene talking arrests https://…",,2016-12-08 21:05:04,0.0,86.0,"San Diego, CA",295.0,janis_wilds,"{'neu': 0.868, 'compound': -0.4404, 'pos': 0.0, 'neg': 0.132}",-0.4404
12730,roseland,RT @StopChicago: Police on the scene at Roseland arrests imminent #saveourclinics https://t.co/uW8YtSoHfQ,,2016-12-08 21:02:55,0.0,14.0,"Tara Hills, California",1119.0,ProphetessLeerm,"{'neu': 0.791, 'compound': -0.4404, 'pos': 0.0, 'neg': 0.209}",-0.4404
12732,roseland,"RT @StopChicago: Right now #saveourclinics is occupying Roseland clinic, no privatization no closure #healthcareisahumanright https://t.co/…",,2016-12-08 21:00:42,0.0,86.0,,80.0,MKEanon,"{'neu': 0.747, 'compound': -0.5267, 'pos': 0.0, 'neg': 0.253}",-0.5267
12733,roseland,"RT @StopChicago: Right Now we are occupying the Roseland Mental Health Clinic #saveourclinics, police on the scene talking arrests https://…",,2016-12-08 20:58:57,0.0,86.0,,3877.0,sirosenbaum,"{'neu': 0.868, 'compound': -0.4404, 'pos': 0.0, 'neg': 0.132}",-0.4404
12734,roseland,"RT @StopChicago: Right now #saveourclinics is occupying Roseland clinic, no privatization no closure #healthcareisahumanright https://t.co/…",,2016-12-08 20:58:10,0.0,86.0,a little bit of er' where..,713.0,EssieMo_,"{'neu': 0.747, 'compound': -0.5267, 'pos': 0.0, 'neg': 0.253}",-0.5267
12735,roseland,"RT @StopChicago: Right now #saveourclinics is occupying Roseland clinic, no privatization no closure #healthcareisahumanright https://t.co/…",,2016-12-08 20:57:20,0.0,86.0,H V R L E M   W O R L D,1870.0,L_hommeDeJus,"{'neu': 0.747, 'compound': -0.5267, 'pos': 0.0, 'neg': 0.253}",-0.5267
12736,roseland,"RT @StopChicago: Right Now we are occupying the Roseland Mental Health Clinic #saveourclinics, police on the scene talking arrests https://…",,2016-12-08 20:57:03,0.0,86.0,"New York, USA",63.0,Claystanman,"{'neu': 0.868, 'compound': -0.4404, 'pos': 0.0, 'neg': 0.132}",-0.4404
12739,roseland,"RT @StopChicago: Right now #saveourclinics is occupying Roseland clinic, no privatization no closure #healthcareisahumanright https://t.co/…",,2016-12-08 20:56:31,0.0,86.0,Chicago,2017.0,jonessoruthless,"{'neu': 0.747, 'compound': -0.5267, 'pos': 0.0, 'neg': 0.253}",-0.5267
12741,roseland,"RT @StopChicago: Right Now we are occupying the Roseland Mental Health Clinic #saveourclinics, police on the scene talking arrests https://…",,2016-12-08 20:56:14,0.0,86.0,Chicagoland,10731.0,Lollardfish,"{'neu': 0.868, 'compound': -0.4404, 'pos': 0.0, 'neg': 0.132}",-0.4404
12743,roseland,"Can you recommend anyone for this #job? Renal Outpatient Clinic Manager (Roseland) - https://t.co/5NxVv1Luqq #dialysis #Chicago, IL","{'type': 'Point', 'coordinates': [-87.6297982, 41.8781136]}",2016-12-08 20:53:59,0.0,0.0,"Chicago, IL",1387.0,tmj_chi_mgmt,"{'neu': 0.857, 'compound': 0.3612, 'pos': 0.143, 'neg': 0.0}",0.3612
12749,roseland,"RT @StopChicago: Right now #saveourclinics is occupying Roseland clinic, no privatization no closure #healthcareisahumanright https://t.co/…",,2016-12-08 20:48:47,0.0,86.0,"Illinois, USA",1910.0,DRXLLIONXIRE,"{'neu': 0.747, 'compound': -0.5267, 'pos': 0.0, 'neg': 0.253}",-0.5267
12751,roseland,RT @StopChicago: #saveourclinics action against Roseland privatization over but the struggle just began! You can cut our chains but not our…,,2016-12-08 20:44:33,0.0,26.0,,275.0,KRISPjeans,"{'neu': 0.763, 'compound': -0.7088, 'pos': 0.0, 'neg': 0.237}",-0.7088
12758,roseland,"Scale Back Honorary Street Sign Program, Ald. Beale Urges Colleagues https://t.co/Tqgfi6fW2Y",,2016-12-08 20:28:52,0.0,0.0,Chicago,1051.0,arlenegloria,"{'neu': 0.806, 'compound': 0.34, 'pos': 0.194, 'neg': 0.0}",0.34
12762,roseland,RT @StopChicago: #saveoutclinics stop privatization of Roseland clinic you can't cut out our resistance!!! https://t.co/MvBZvSkI0h,,2016-12-08 20:19:45,0.0,13.0,Chicago,646.0,chuymca,"{'neu': 0.727, 'compound': -0.3098, 'pos': 0.101, 'neg': 0.172}",-0.3098
12764,roseland,RT @StopChicago: Cut team now cutting Kowboy out of Roseland clinic but we will keep fighting privatization of our mental health services h…,,2016-12-08 20:18:22,0.0,20.0,"Chicago, IL",2056.0,KentuckyRed91,"{'neu': 0.768, 'compound': -0.6187, 'pos': 0.0, 'neg': 0.232}",-0.6187
12766,roseland,"RT @StopChicago: Right now #saveourclinics is occupying Roseland clinic, no privatization no closure #healthcareisahumanright https://t.co/…",,2016-12-08 20:14:45,0.0,86.0,,234.0,cvssell,"{'neu': 0.747, 'compound': -0.5267, 'pos': 0.0, 'neg': 0.253}",-0.5267
12767,roseland,RT @StopChicago: Cut team now cutting Kowboy out of Roseland clinic but we will keep fighting privatization of our mental health services h…,,2016-12-08 20:14:14,0.0,20.0,"Chicago, IL",397.0,JoelRitsema,"{'neu': 0.768, 'compound': -0.6187, 'pos': 0.0, 'neg': 0.232}",-0.6187
12769,roseland,RT @StopChicago: #saveourclinics action against Roseland privatization over but the struggle just began! You can cut our chains but not our…,,2016-12-08 20:13:10,0.0,26.0,Free Palestine ,1185.0,MochaCamille,"{'neu': 0.763, 'compound': -0.7088, 'pos': 0.0, 'neg': 0.237}",-0.7088
12772,roseland,RT @StopChicago: Cut team now cutting Kowboy out of Roseland clinic but we will keep fighting privatization of our mental health services h…,,2016-12-08 20:11:01,0.0,20.0,"Chicago, IL",1171.0,ChicagoCityDSA,"{'neu': 0.768, 'compound': -0.6187, 'pos': 0.0, 'neg': 0.232}",-0.6187
12773,roseland,"RT @StopChicago: Right Now we are occupying the Roseland Mental Health Clinic #saveourclinics, police on the scene talking arrests https://…",,2016-12-08 20:10:54,0.0,86.0,,119.0,tiny3ty,"{'neu': 0.868, 'compound': -0.4404, 'pos': 0.0, 'neg': 0.132}",-0.4404
12774,roseland,RT @StopChicago: #saveoutclinics stop privatization of Roseland clinic you can't cut out our resistance!!! https://t.co/MvBZvSkI0h,,2016-12-08 20:10:42,0.0,13.0,"Chicago, IL",1171.0,ChicagoCityDSA,"{'neu': 0.727, 'compound': -0.3098, 'pos': 0.101, 'neg': 0.172}",-0.3098
12776,roseland,"RT @StopChicago: Right Now we are occupying the Roseland Mental Health Clinic #saveourclinics, police on the scene talking arrests https://…",,2016-12-08 20:05:09,0.0,86.0,"Chicago, IL",300.0,Draugrim,"{'neu': 0.868, 'compound': -0.4404, 'pos': 0.0, 'neg': 0.132}",-0.4404
12777,roseland,RT @StopChicago: #saveourclinics action against Roseland privatization over but the struggle just began! You can cut our chains but not our…,,2016-12-08 20:03:00,0.0,26.0,,485.0,UHCANnatl,"{'neu': 0.763, 'compound': -0.7088, 'pos': 0.0, 'neg': 0.237}",-0.7088
12778,roseland,"RT @StopChicago: Right now #saveourclinics is occupying Roseland clinic, no privatization no closure #healthcareisahumanright https://t.co/…",,2016-12-08 20:02:49,0.0,86.0,CHICAGO,288.0,jesuscampuzano,"{'neu': 0.747, 'compound': -0.5267, 'pos': 0.0, 'neg': 0.253}",-0.5267
12779,roseland,"RT @StopChicago: Right Now we are occupying the Roseland Mental Health Clinic #saveourclinics, police on the scene talking arrests https://…",,2016-12-08 20:02:47,0.0,86.0,CHICAGO,288.0,jesuscampuzano,"{'neu': 0.868, 'compound': -0.4404, 'pos': 0.0, 'neg': 0.132}",-0.4404
12780,roseland,"RT @StopChicago: Right Now we are occupying the Roseland Mental Health Clinic #saveourclinics, police on the scene talking arrests https://…",,2016-12-08 20:02:46,0.0,86.0,Chicago,646.0,chuymca,"{'neu': 0.868, 'compound': -0.4404, 'pos': 0.0, 'neg': 0.132}",-0.4404
12785,roseland,RT @StopChicago: Cut team has arrived at Roseland clinic arrest imminent of mental health movement leader Kowboy https://t.co/90EJpVkQJ7,,2016-12-08 20:02:30,0.0,12.0,CHICAGO,288.0,jesuscampuzano,"{'neu': 0.78, 'compound': -0.5423, 'pos': 0.0, 'neg': 0.22}",-0.5423
12786,roseland,RT @StopChicago: Cut team has arrived at Roseland clinic arrest imminent of mental health movement leader Kowboy https://t.co/90EJpVkQJ7,,2016-12-08 20:02:29,0.0,12.0,Chicago,646.0,chuymca,"{'neu': 0.78, 'compound': -0.5423, 'pos': 0.0, 'neg': 0.22}",-0.5423
12787,roseland,RT @StopChicago: Cut team now cutting Kowboy out of Roseland clinic but we will keep fighting privatization of our mental health services h…,,2016-12-08 20:02:28,0.0,20.0,CHICAGO,288.0,jesuscampuzano,"{'neu': 0.768, 'compound': -0.6187, 'pos': 0.0, 'neg': 0.232}",-0.6187
12788,roseland,RT @StopChicago: Cut team now cutting Kowboy out of Roseland clinic but we will keep fighting privatization of our mental health services h…,,2016-12-08 20:02:27,0.0,20.0,Chicago,646.0,chuymca,"{'neu': 0.768, 'compound': -0.6187, 'pos': 0.0, 'neg': 0.232}",-0.6187
12789,roseland,RT @StopChicago: #saveoutclinics stop privatization of Roseland clinic you can't cut out our resistance!!! https://t.co/MvBZvSkI0h,,2016-12-08 20:01:34,0.0,13.0,,361.0,GrammyBoundSwag,"{'neu': 0.727, 'compound': -0.3098, 'pos': 0.101, 'neg': 0.172}",-0.3098
12790,roseland,RT @StopChicago: #saveoutclinics stop privatization of Roseland clinic you can't cut out our resistance!!! https://t.co/MvBZvSkI0h,,2016-12-08 20:00:17,0.0,13.0,,1905.0,b1e56df9ce6549f,"{'neu': 0.727, 'compound': -0.3098, 'pos': 0.101, 'neg': 0.172}",-0.3098
12794,roseland,RT @StopChicago: #saveoutclinics stop privatization of Roseland clinic you can't cut out our resistance!!! https://t.co/MvBZvSkI0h,,2016-12-08 19:58:38,0.0,13.0,Chicago and beyond,11104.0,BLMChi,"{'neu': 0.727, 'compound': -0.3098, 'pos': 0.101, 'neg': 0.172}",-0.3098
12795,roseland,RT @StopChicago: #saveourclinics action against Roseland privatization over but the struggle just began! You can cut our chains but not our…,,2016-12-08 19:58:14,0.0,26.0,Chicago and beyond,11104.0,BLMChi,"{'neu': 0.763, 'compound': -0.7088, 'pos': 0.0, 'neg': 0.237}",-0.7088
12796,roseland,"RT @StopChicago: Right now #saveourclinics is occupying Roseland clinic, no privatization no closure #healthcareisahumanright https://t.co/…",,2016-12-08 19:57:54,0.0,86.0,Chicago,646.0,chuymca,"{'neu': 0.747, 'compound': -0.5267, 'pos': 0.0, 'neg': 0.253}",-0.5267
12798,roseland,"Interested in a #job in #Elmhurst, IL? This could be a great fit: https://t.co/MXzqRut8jG #dialysis #Hiring #CareerArc","{'type': 'Point', 'coordinates': [-87.9403418, 41.8994744]}",2016-12-08 19:56:16,0.0,0.0,"Chicago, IL",995.0,tmj_chi_jobs,"{'neu': 0.563, 'compound': 0.8519, 'pos': 0.437, 'neg': 0.0}",0.8519
12800,roseland,RT @StopChicago: #saveourclinics action against Roseland privatization over but the struggle just began! You can cut our chains but not our…,,2016-12-08 19:55:41,0.0,26.0,Chicago ,5323.0,BaburRealer,"{'neu': 0.763, 'compound': -0.7088, 'pos': 0.0, 'neg': 0.237}",-0.7088
12802,roseland,"RT @StopChicago: Right Now we are occupying the Roseland Mental Health Clinic #saveourclinics, police on the scene talking arrests https://…",,2016-12-08 19:54:36,0.0,86.0, tx. ,609.0,yoshamwow,"{'neu': 0.868, 'compound': -0.4404, 'pos': 0.0, 'neg': 0.132}",-0.4404
12804,roseland,"RT @StopChicago: Right Now we are occupying the Roseland Mental Health Clinic #saveourclinics, police on the scene talking arrests https://…",,2016-12-08 19:53:17,0.0,86.0,An alpha world city,1141.0,mod_regime,"{'neu': 0.868, 'compound': -0.4404, 'pos': 0.0, 'neg': 0.132}",-0.4404
12806,roseland,RT @StopChicago: #saveourclinics action against Roseland privatization over but the struggle just began! You can cut our chains but not our…,,2016-12-08 19:52:38,0.0,26.0,,265.0,kipwood13,"{'neu': 0.763, 'compound': -0.7088, 'pos': 0.0, 'neg': 0.237}",-0.7088
12808,roseland,"RT @StopChicago: Right Now we are occupying the Roseland Mental Health Clinic #saveourclinics, police on the scene talking arrests https://…",,2016-12-08 19:52:13,0.0,86.0,Chicago,938.0,priestlygoth,"{'neu': 0.868, 'compound': -0.4404, 'pos': 0.0, 'neg': 0.132}",-0.4404
12809,roseland,RT @StopChicago: #saveourclinics action against Roseland privatization over but the struggle just began! You can cut our chains but not our…,,2016-12-08 19:51:32,0.0,26.0,"Indiana, USA",1970.0,SandiBurkhart,"{'neu': 0.763, 'compound': -0.7088, 'pos': 0.0, 'neg': 0.237}",-0.7088
12810,roseland,RT @StopChicago: #saveourclinics action against Roseland privatization over but the struggle just began! You can cut our chains but not our…,,2016-12-08 19:51:30,0.0,26.0,"Chicago, IL",152.0,PoshlustArt,"{'neu': 0.763, 'compound': -0.7088, 'pos': 0.0, 'neg': 0.237}",-0.7088
12811,roseland,RT @StopChicago: #saveourclinics action against Roseland privatization over but the struggle just began! You can cut our chains but not our…,,2016-12-08 19:51:14,0.0,26.0,RTs do not = Endorsements ,6134.0,pistach01,"{'neu': 0.763, 'compound': -0.7088, 'pos': 0.0, 'neg': 0.237}",-0.7088
12815,roseland,RT @StopChicago: #saveourclinics action against Roseland privatization over but the struggle just began! You can cut our chains but not our…,,2016-12-08 19:48:46,0.0,26.0,Chicago,5451.0,joemacare,"{'neu': 0.763, 'compound': -0.7088, 'pos': 0.0, 'neg': 0.237}",-0.7088
12818,roseland,RT @StopChicago: Cut team now cutting Kowboy out of Roseland clinic but we will keep fighting privatization of our mental health services h…,,2016-12-08 19:48:11,0.0,20.0,World,7525.0,AnarchiMedia,"{'neu': 0.768, 'compound': -0.6187, 'pos': 0.0, 'neg': 0.232}",-0.6187
12819,roseland,RT @StopChicago: #saveourclinics action against Roseland privatization over but the struggle just began! You can cut our chains but not our…,,2016-12-08 19:48:00,0.0,26.0,World,7525.0,AnarchiMedia,"{'neu': 0.763, 'compound': -0.7088, 'pos': 0.0, 'neg': 0.237}",-0.7088
12823,roseland,"RT @StopChicago: Right now #saveourclinics is occupying Roseland clinic, no privatization no closure #healthcareisahumanright https://t.co/…",,2016-12-08 19:44:29,0.0,86.0,"Chicago, IL",758.0,jenmcbiggs,"{'neu': 0.747, 'compound': -0.5267, 'pos': 0.0, 'neg': 0.253}",-0.5267
12824,roseland,"RT @StopChicago: Right Now we are occupying the Roseland Mental Health Clinic #saveourclinics, police on the scene talking arrests https://…",,2016-12-08 19:43:42,0.0,86.0,,275.0,KRISPjeans,"{'neu': 0.868, 'compound': -0.4404, 'pos': 0.0, 'neg': 0.132}",-0.4404
12832,roseland,RT @StopChicago: Cut team now cutting Kowboy out of Roseland clinic but we will keep fighting privatization of our mental health services h…,,2016-12-08 19:31:56,0.0,20.0,"Humboldt Park, Chicago, IL",863.0,OrganizerCmw,"{'neu': 0.768, 'compound': -0.6187, 'pos': 0.0, 'neg': 0.232}",-0.6187
12836,roseland,RT @StopChicago: #saveourclinics action against Roseland privatization over but the struggle just began! You can cut our chains but not our…,,2016-12-08 19:25:00,0.0,26.0,Chicago,8342.0,plussone,"{'neu': 0.763, 'compound': -0.7088, 'pos': 0.0, 'neg': 0.237}",-0.7088
12843,roseland,"RT @StopChicago: Right now #saveourclinics is occupying Roseland clinic, no privatization no closure #healthcareisahumanright https://t.co/…",,2016-12-08 19:03:50,0.0,86.0,,552.0,4evrstardancer,"{'neu': 0.747, 'compound': -0.5267, 'pos': 0.0, 'neg': 0.253}",-0.5267
12844,roseland,"RT @StopChicago: Right Now we are occupying the Roseland Mental Health Clinic #saveourclinics, police on the scene talking arrests https://…",,2016-12-08 19:03:04,0.0,86.0,,543.0,mielkeway54,"{'neu': 0.868, 'compound': -0.4404, 'pos': 0.0, 'neg': 0.132}",-0.4404
12846,roseland,"RT @StopChicago: Right Now we are occupying the Roseland Mental Health Clinic #saveourclinics, police on the scene talking arrests https://…",,2016-12-08 18:59:39,0.0,86.0,,177.0,mannyaguilar10,"{'neu': 0.868, 'compound': -0.4404, 'pos': 0.0, 'neg': 0.132}",-0.4404
12849,roseland,"RT @StopChicago: Right Now we are occupying the Roseland Mental Health Clinic #saveourclinics, police on the scene talking arrests https://…",,2016-12-08 18:58:51,0.0,86.0,World,7525.0,AnarchiMedia,"{'neu': 0.868, 'compound': -0.4404, 'pos': 0.0, 'neg': 0.132}",-0.4404
12850,roseland,"RT @StopChicago: Right now #saveourclinics is occupying Roseland clinic, no privatization no closure #healthcareisahumanright https://t.co/…",,2016-12-08 18:58:36,0.0,86.0,World,7525.0,AnarchiMedia,"{'neu': 0.747, 'compound': -0.5267, 'pos': 0.0, 'neg': 0.253}",-0.5267
12853,roseland,RT @StopChicago: #saveourclinics action against Roseland privatization over but the struggle just began! You can cut our chains but not our…,,2016-12-08 18:56:56,0.0,26.0,chgo,114.0,lesypersound,"{'neu': 0.763, 'compound': -0.7088, 'pos': 0.0, 'neg': 0.237}",-0.7088
12857,roseland,"RT @StopChicago: Right Now we are occupying the Roseland Mental Health Clinic #saveourclinics, police on the scene talking arrests https://…",,2016-12-08 18:56:11,0.0,86.0,chgo,114.0,lesypersound,"{'neu': 0.868, 'compound': -0.4404, 'pos': 0.0, 'neg': 0.132}",-0.4404
12862,roseland,"RT @StopChicago: Right now #saveourclinics is occupying Roseland clinic, no privatization no closure #healthcareisahumanright https://t.co/…",,2016-12-08 18:46:06,0.0,86.0,"Cleveland Heights, OH",57.0,degolia1,"{'neu': 0.747, 'compound': -0.5267, 'pos': 0.0, 'neg': 0.253}",-0.5267
12863,roseland,"RT @StopChicago: Right now #saveourclinics is occupying Roseland clinic, no privatization no closure #healthcareisahumanright https://t.co/…",,2016-12-08 18:45:53,0.0,86.0,between milwaukee and chicago,676.0,peachesmaroo,"{'neu': 0.747, 'compound': -0.5267, 'pos': 0.0, 'neg': 0.253}",-0.5267
12865,roseland,"RT @StopChicago: Right Now we are occupying the Roseland Mental Health Clinic #saveourclinics, police on the scene talking arrests https://…",,2016-12-08 18:45:08,0.0,86.0,"San Cruz, CA",155.0,StephieKemmerer,"{'neu': 0.868, 'compound': -0.4404, 'pos': 0.0, 'neg': 0.132}",-0.4404
