,Community Area Mentioned,Coordinates,Day and Time,Number of Times Liked,Number of Times Retweeted,Teet Source,Tweet Content,Tweet ID,Tweet in Reply to Screen Name,Tweet in Reply to User ID
883,Englewood,,2016-12-04 04:05:56,0,0,Twitter Web Client,"Over $80,000 Raised For 3 Young Sisters Found Living In Abandoned Building https://t.co/Q9vAsU12aD",805261834127376384,,
884,Englewood,,2016-12-04 03:42:37,0,0,Twitter Web Client,"Over $80,000 Raised For 3 Young Sisters Found Living In Abandoned Building https://t.co/Vpf3NctCVR",805255962466586625,,
885,Englewood,,2016-12-04 03:27:32,0,7,Twitter for iPhone,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/FArcfftXBM https://t.co/BLzIFKF0…",805252167577829380,,
886,Englewood,,2016-12-04 03:23:10,0,7,Twitter for Android,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/FArcfftXBM https://t.co/BLzIFKF0…",805251071627104256,,
887,Englewood,,2016-12-04 03:21:59,0,0,Twitter for iPhone,@DrUmarJohnson would like you to be a speaker at Urban Prep Englewood Campus in Chicago for freshman Class of 2020,805250771185004544,DrUmarJohnson,
888,Englewood,,2016-12-04 03:19:33,0,7,Twitter for iPhone,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/FArcfftXBM https://t.co/BLzIFKF0…",805250159873507328,,
889,Englewood,,2016-12-04 03:15:20,0,7,Twitter for iPhone,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/FArcfftXBM https://t.co/BLzIFKF0…",805249099180208128,,
890,Englewood,,2016-12-04 03:15:10,0,7,Twitter for iPhone,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/FArcfftXBM https://t.co/BLzIFKF0…",805249055077138432,,
891,Englewood,,2016-12-04 03:14:55,8,1,Twitter for iPhone,They say I do it for the clout 💀👎🏽...I just do this cause I love my shorty nd wanna see her happy🅿️💙 @kallmhemari 🔐 https://t.co/REre8IL3zA,805248992628051968,,
892,Englewood,,2016-12-04 03:12:21,0,7,Twitter for iPhone,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/FArcfftXBM https://t.co/BLzIFKF0…",805248347154055168,,
893,Englewood,,2016-12-04 03:10:01,20,7,Buffer,"Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/FArcfftXBM https://t.co/BLzIFKF0Pr",805247759582461952,,
894,Englewood,,2016-12-04 02:30:43,0,1,Twitter for iPhone,RT @ChicagoCAPS07: Smoke alarms courtesy of the Chicago Fire Department. Special thanks to #CFD #englewood #007thdistrict #partnership #Fir…,805237871124840448,,
895,Englewood,,2016-12-04 02:30:31,0,1,Twitter for iPhone,RT @ChicagoCAPS07: 12th Annual Community Feeding Xi Nu Omega at Beautiful Zion Church in #Englewood @ChicagoCAPS07 @wfmenglewood https://t.…,805237819467829248,,
896,Englewood,,2016-12-04 02:30:28,0,12,Twitter for iPhone,RT @ChicagoCAPS07: Thank you to Powell's Barbershop. From 8a-5p provided discount haircuts during the Cop Up. #englewood #63rdst #community…,805237807778267136,,
897,Englewood,,2016-12-04 02:22:04,0,0,Twitter for iPhone,@TheeSouthside what part of englewood is this?,805235694641803265,TheeSouthside,805235045644599296
898,Englewood,,2016-12-04 01:39:49,0,0,Instagram,It was a beautiful day in the neighborhood...I love Englewood! #EnglewoodRising… https://t.co/7lXbU4S0AI,805225059828846592,,
899,Englewood,,2016-12-04 01:22:57,1,0,Instagram,Oh my God the donations are still coming in! Englewood you rock! Thanks again to everyone who… https://t.co/UFlWgwG0N9,805220817814618113,,
900,Englewood,,2016-12-04 01:10:51,3,0,Twitter for Android,@aluciano19 I don't even live in Englewood but it's fine,805217769985810432,aluciano19,805216193564930048
901,Englewood,,2016-12-04 00:47:31,0,0,Facebook,RAGE members out supporting the Etsy Holiday Fest hosted by the Greater Englewood CDC! #EnglewoodRising... https://t.co/6BztOLkqnQ,805211897309982722,,
902,Englewood,,2016-12-04 00:25:38,0,18,Twitter for iPhone,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/KEej3n8wuo https://t.co/6Nz5fGx4…",805206392097402880,,
903,Englewood,,2016-12-04 00:00:11,0,0,Twitter for iPhone,@CubNationAngry englewood I'll wear it too.,805199986401116161,CubNationAngry,805198064164212740
904,Englewood,,2016-12-03 23:44:29,0,0,Facebook,We caught Ald. Sawyer @aldrodericktsawyer admiring the work of @j2kenneth at the I Am Englewood... https://t.co/PhFc5AsX0t,805196035333046272,,
905,Englewood,,2016-12-03 23:22:08,0,1,Twitter for Android,RT @DanaDane84: Supporting the homie @KennethJ2 @ the I am Englewood Art Show! #art #chicagoartist https://t.co/YvXagBaigs,805190409626513408,,
906,Englewood,,2016-12-03 23:16:12,0,0,Twitter for iPhone,@DNAinfoCHI How about funding economic workshops in Englewood/Westsides so young unemployed ppl can benefit from new skills taught?This guy.,805188918870241280,DNAinfoCHI,805177366825803777
907,Englewood,,2016-12-03 22:57:34,0,18,Twitter for Android,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/KEej3n8wuo https://t.co/6Nz5fGx4…",805184230141624321,,
908,Englewood,,2016-12-03 22:48:37,0,0,OOYUZNEWSTWEETS,Man beaten to death with bottle in West Englewood identified.. Related Articles: https://t.co/PT25DLgFlQ,805181978865700864,,
909,Englewood,,2016-12-03 22:14:59,0,3,Twitter for iPhone,RT @EnglewoodPortal: The Englewood Quality of Life Business Plan Competition enters its final phase on Thursday. December 15 with a... http…,805173510914134017,,
910,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-03 22:01:36,0,0,Instagram,"Pops made sure he told me he was a Z Gang Nupe #iloveit @ Englewood, Chicago https://t.co/8sTOzA3d85",805170145203257345,,
911,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-03 21:55:58,0,0,Instagram,"Just posted a photo @ Englewood, Chicago https://t.co/fBT52ut0Jk",805168726014361601,,
912,Englewood,,2016-12-03 21:55:37,1,1,Instagram,Supporting the homie @KennethJ2 @ the I am Englewood Art Show! #art #chicagoartist https://t.co/YvXagBaigs,805168639410315264,,
913,Englewood,,2016-12-03 21:52:29,0,18,Twidere for Android #5,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/KEej3n8wuo https://t.co/6Nz5fGx4…",805167851501928449,,
914,Englewood,,2016-12-03 21:52:12,0,18,Twitter for iPhone,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/KEej3n8wuo https://t.co/6Nz5fGx4…",805167779233996800,,
915,Englewood,,2016-12-03 21:47:38,0,18,Twitter for Android,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/KEej3n8wuo https://t.co/6Nz5fGx4…",805166630980427776,,
916,Englewood,,2016-12-03 21:17:13,0,18,Twitter Web Client,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/KEej3n8wuo https://t.co/6Nz5fGx4…",805158976958644224,,
917,Englewood,,2016-12-03 21:12:10,0,3,Twitter for Windows,RT @EnglewoodPortal: The Englewood Quality of Life Business Plan Competition enters its final phase on Thursday. December 15 with a... http…,805157705895788544,,
918,Englewood,,2016-12-03 21:10:12,1,3,Facebook,The Englewood Quality of Life Business Plan Competition enters its final phase on Thursday. December 15 with a... https://t.co/NRAemhwQ1O,805157209097310208,,
919,Englewood,,2016-12-03 20:51:17,0,0,FaceBOT-tw,Man seriously hurt in apparent self-inflicted Englewood shooting... #news #Chicago https://t.co/nD8sS9dH8Q,805152449254354945,,
920,Englewood,,2016-12-03 20:51:17,0,0,FaceBOT-tw,Man seriously hurt in apparent self-inflicted Englewood shooting... #news #Chicago https://t.co/erpPnwLHhL,805152449170382848,,
921,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-03 20:49:34,0,0,Instagram,"Lil Steve meets his cousin Lil Tony and Lil Tony keep pulling my Baby's hair lol @ Englewood,… https://t.co/PJBFKNgqhA",805152017626923008,,
922,Englewood,,2016-12-03 20:48:52,0,18,TweetDeck,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/KEej3n8wuo https://t.co/6Nz5fGx4…",805151839238897664,,
923,Englewood,,2016-12-03 20:48:16,0,18,Twitter for Android,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/KEej3n8wuo https://t.co/6Nz5fGx4…",805151688646684672,,
924,Englewood,,2016-12-03 20:37:35,0,0,dlvr.it,Man seriously hurt in apparent self-inflicted Englewood shooting: A man was hospitalized in serious condition…… https://t.co/joiVW6nCLv,805148999451709441,,
925,Englewood,,2016-12-03 20:37:00,0,0,FaceBOT-tw,Man Seriously Hurt In Apparent Self-Inflicted Englewood Shooting... #news #Chicago https://t.co/5ULBTQmluW,805148855406882816,,
926,Englewood,,2016-12-03 20:36:05,0,0,Google,Man Seriously Hurt In Apparent Self-Inflicted #Englewood #Shooting: CHICAGO (CBS) — A man… https://t.co/zT7fsoJ85S,805148625441615872,,
927,Englewood,,2016-12-03 20:28:14,1,0,Twitter Web Client,Man seriously hurt in apparent self-inflicted Englewood shooting https://t.co/lurMEA41He,805146649169457152,,
928,Englewood,,2016-12-03 20:02:41,0,0,Twitter for Android,"Over $80,000 Raised For 3 Young Sisters Found Living In Abandoned Building https://t.co/9aY1ilHEJ5",805140217246126080,,
929,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-03 19:55:43,1,0,Instagram,"#CarGoals @ Englewood, Chicago https://t.co/9WxUplI7nH",805138464572178432,,
930,Englewood,,2016-12-03 19:44:09,0,18,Twitter Web Client,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/KEej3n8wuo https://t.co/6Nz5fGx4…",805135553230290944,,
931,Englewood,,2016-12-03 19:38:44,0,18,Twitter for iPhone,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/KEej3n8wuo https://t.co/6Nz5fGx4…",805134189339275265,,
932,Englewood,,2016-12-03 19:34:17,0,18,Twitter for Android,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/KEej3n8wuo https://t.co/6Nz5fGx4…",805133070395379713,,
933,Englewood,,2016-12-03 19:32:45,0,18,Twitter for iPhone,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/KEej3n8wuo https://t.co/6Nz5fGx4…",805132686968897537,,
934,Englewood,,2016-12-03 19:23:50,0,0,Twitter Web Client,"Over $80,000 Raised For 3 Young Sisters Found Living In Abandoned Building https://t.co/sJN2biFbtN",805130441279803393,,
935,Englewood,,2016-12-03 19:18:46,0,18,Twitter for iPhone,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/KEej3n8wuo https://t.co/6Nz5fGx4…",805129166937083904,,
936,Englewood,,2016-12-03 19:16:28,0,18,Twitter Web Client,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/KEej3n8wuo https://t.co/6Nz5fGx4…",805128586827104256,,
937,Englewood,,2016-12-03 19:14:43,1,0,Put your button on any page! ,"Over $80,000 Raised For 3 Young Sisters Found Living In Abandoned Building https://t.co/lEEKuq3exS",805128148643905537,,
938,Englewood,,2016-12-03 19:12:08,0,18,TweetCaster for Android,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/KEej3n8wuo https://t.co/6Nz5fGx4…",805127497738293249,,
939,Englewood,,2016-12-03 19:10:56,0,18,Twitter Web Client,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/KEej3n8wuo https://t.co/6Nz5fGx4…",805127194041323521,,
940,Englewood,,2016-12-03 17:51:59,0,1,Twitter for iPhone,RT @lewisachenbach: New collaboration @JoeyPriceMusic and @lewisachenbach courtesy of @push_public begins today @Starbucks Englewood 806 W…,805107326923444224,,
941,Englewood,,2016-12-03 17:15:56,1,3,Twitter for iPhone,Chicago make you think losing yo life at a young age is normal💯,805098256300724224,,
942,Englewood,,2016-12-03 16:01:42,0,0,Instagram,"Just posted a photo @ Englewood, Chicago https://t.co/CQX25sOTSM",805079572089737216,,
943,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-03 15:57:43,0,0,Instagram,"The Latter @ Englewood, Chicago https://t.co/pDAeGvLExE",805078571165290496,,
944,Englewood,,2016-12-03 15:45:53,0,1,Twitter for Android Tablets,"RT @calumet412: 📷 Seasons Greeting from Englewood, 1908, Chicago https://t.co/m8YD6kitk4",805075593247281152,,
945,Englewood,,2016-12-03 15:44:21,4,1,Tumblr,"📷 Seasons Greeting from Englewood, 1908, Chicago https://t.co/m8YD6kitk4",805075204909203456,,
946,Englewood,"{'type': 'Point', 'coordinates': [-87.59400803, 41.80924095]}",2016-12-03 15:07:10,0,0,Instagram,Let's get this Saturday started! #TheLifeofMrsEnglewood #SpinClass @ Cycle Therapy https://t.co/cxbAtE41Hb,805065848687882241,,
947,Englewood,,2016-12-03 14:45:57,0,0,Instagram,That's the sauce darling...Happy Saturday! #TheLifeofMrsEnglewood https://t.co/FJtSDPMl3p,805060509007540224,,
948,Englewood,,2016-12-03 14:45:35,0,1,Twitter Web Client,New collaboration @JoeyPriceMusic and @lewisachenbach courtesy of @push_public begins today @Starbucks Englewood 80… https://t.co/osKJ2iA6YS,805060416397254657,,
949,Englewood,,2016-12-03 05:19:20,0,0,Instagram,She is such a competitor....#Dominos #6thWardLove https://t.co/OW3X6e7buh,804917917104087040,,
950,Englewood,,2016-12-03 04:52:59,0,0,Twitter for iPhone,Maybe people just need to see the englewood side.,804911283090980864,,
951,Englewood,,2016-12-03 04:25:31,0,1,Twitter for iPhone,RT @CSTbreaking: UPDATE: Man beaten to death with bottle in West Englewood identified https://t.co/4QA7ZeNt5y,804904374292123648,,
952,Englewood,"{'type': 'Point', 'coordinates': [-87.61448, 41.74903]}",2016-12-03 04:09:49,0,0,Instagram,Celebrating w/another Sag Sista...Cheryl Sawyer.....#6thWardLove @ 6th Ward Chicago https://t.co/40SNL1hJtG,804900423626792960,,
953,Englewood,,2016-12-03 04:01:59,0,1,Twitter for iPhone,RT @DannyH_92: Chicago 2 Cleveland 0 #Lsss,804898450512969729,,
954,Englewood,,2016-12-03 03:35:45,0,4,Hootsuite,RT @DNAinfoCHI: .@Etsy Holiday Fest is coming to Englewood for the first time https://t.co/XlQMiqRaEN https://t.co/lsK9uggrxw,804891846396809217,,
955,Englewood,,2016-12-03 03:34:33,0,4,Twitter for iPhone,RT @DNAinfoCHI: .@Etsy Holiday Fest is coming to Englewood for the first time https://t.co/XlQMiqRaEN https://t.co/lsK9uggrxw,804891545413545984,,
956,Englewood,,2016-12-03 02:49:12,127,47,Twitter for iPhone,Im her #1 supporter💙 It ain't nothing I wouldn't do for this girl... Happy 2 Month Anniversary Baby🔐😘… https://t.co/SjmStxtvch,804880133400231936,,
957,Englewood,,2016-12-03 02:42:24,0,0,Twitter for iPhone,Englewood shawty,804878422803628032,,
958,Englewood,,2016-12-03 02:13:16,0,61,TweetCaster for Android,"RT @chicagotribune: Medical examiner: Kajuan Raye fatally wounded in the back during police-involved shooting, death ruled a homicide https…",804871088899506176,,
959,Englewood,,2016-12-03 00:36:39,0,0,OOYUZNEWSTWEETS,Man beaten to death with bottle in West Englewood identified.. Related Articles: https://t.co/PT25DLgFlQ,804846774401765376,,
960,Englewood,,2016-12-03 00:30:10,0,1,Twitter for Android,"RT @mrs_englewood: Tomorrow the ""I Am Englewood"" Exhibit presented by @KennethJ2 is happening at the Salvation Army… https://t.co/5WTaw7dlss",804845143824154625,,
961,Englewood,,2016-12-03 00:21:57,0,6,Twitter Web Client,"RT @SouthSideWeekly: ""People don’t understand that the vast majority of Englewood is normal, blue-collar, working everyday people.” https:/…",804843078720700416,,
962,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-03 00:21:48,0,0,Instagram,"😳😂😂😜😜😜😜😜 @ Englewood, Chicago https://t.co/DUECO2Nkng",804843038308765696,,
963,Englewood,,2016-12-03 00:02:40,0,0,Instagram,Right next door to Teamwork Englewood  a local entrepreneur has set up shop in LATENT DESIGN… https://t.co/1ptu3Tvtvs,804838222878699520,,
964,Englewood,,2016-12-02 23:46:09,0,0,Facebook,"Retweeted Englewood Portal (@EnglewoodPortal):

We wish Michael Paul Anderson's family strength in this time of... https://t.co/TEZBn7Cgzj",804834067439042560,,
965,Englewood,,2016-12-02 23:02:40,0,0,Instagram,Working on converting my vacant unit to the new RAGE headquarter office....It's a work in… https://t.co/LgOc9v1PdI,804823126857105408,,
966,Englewood,,2016-12-02 21:59:07,0,6,Mobile Web (M5),"RT @SouthSideWeekly: ""People don’t understand that the vast majority of Englewood is normal, blue-collar, working everyday people.” https:/…",804807130905722880,,
967,Englewood,,2016-12-02 21:46:31,0,6,Twitter Web Client,"RT @SouthSideWeekly: ""People don’t understand that the vast majority of Englewood is normal, blue-collar, working everyday people.” https:/…",804803961844707328,,
968,Englewood,,2016-12-02 21:31:50,0,0,Facebook,Englewood Events posted via @englewoodportal https://t.co/Kp7pjQb6X8,804800264934981632,,
969,Englewood,,2016-12-02 21:29:40,0,6,Mobile Web (M5),"RT @SouthSideWeekly: ""People don’t understand that the vast majority of Englewood is normal, blue-collar, working everyday people.” https:/…",804799719289618437,,
970,Englewood,,2016-12-02 21:29:04,7,6,Buffer,"""People don’t understand that the vast majority of Englewood is normal, blue-collar, working everyday people.”… https://t.co/aqk3gjoHdV",804799569741709313,,
971,Englewood,,2016-12-02 21:26:33,0,0,dlvr.it,"$40,000 in Small Business Grants to be Awarded During “Pitch Day” Englewood Quality of Life Business Plan… https://t.co/ZKAeX5oKZ1",804798935566929921,,
972,Englewood,,2016-12-02 21:05:17,0,0,Facebook,"Retweeted Englewood Portal (@EnglewoodPortal):

Englewood Through my Lens by Tonika J shows a beautifully... https://t.co/v7nYfi2khn",804793583853301762,,
