,Community Area Mentioned,Coordinates,Current Tweet ID,Current Tweet Source,Day and Time,Number of Times Liked,Number of Times Retweeted,Tweet Content,Tweet in Reply to Screen Name,Tweet in Reply to User ID
884,Englewood,,805255962466586625,Twitter Web Client,2016-12-04 03:42:37,0,0,"Over $80,000 Raised For 3 Young Sisters Found Living In Abandoned Building https://t.co/Vpf3NctCVR",,
885,Englewood,,805252167577829380,Twitter for iPhone,2016-12-04 03:27:32,0,7,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/FArcfftXBM https://t.co/BLzIFKF0…",,
886,Englewood,,805251071627104256,Twitter for Android,2016-12-04 03:23:10,0,7,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/FArcfftXBM https://t.co/BLzIFKF0…",,
887,Englewood,,805250771185004544,Twitter for iPhone,2016-12-04 03:21:59,0,0,@DrUmarJohnson would like you to be a speaker at Urban Prep Englewood Campus in Chicago for freshman Class of 2020,DrUmarJohnson,
888,Englewood,,805250159873507328,Twitter for iPhone,2016-12-04 03:19:33,0,7,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/FArcfftXBM https://t.co/BLzIFKF0…",,
889,Englewood,,805249099180208128,Twitter for iPhone,2016-12-04 03:15:20,0,7,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/FArcfftXBM https://t.co/BLzIFKF0…",,
890,Englewood,,805249055077138432,Twitter for iPhone,2016-12-04 03:15:10,0,7,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/FArcfftXBM https://t.co/BLzIFKF0…",,
891,Englewood,,805248992628051968,Twitter for iPhone,2016-12-04 03:14:55,8,1,They say I do it for the clout 💀👎🏽...I just do this cause I love my shorty nd wanna see her happy🅿️💙 @kallmhemari 🔐 https://t.co/REre8IL3zA,,
892,Englewood,,805248347154055168,Twitter for iPhone,2016-12-04 03:12:21,0,7,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/FArcfftXBM https://t.co/BLzIFKF0…",,
893,Englewood,,805247759582461952,Buffer,2016-12-04 03:10:01,20,7,"Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/FArcfftXBM https://t.co/BLzIFKF0Pr",,
894,Englewood,,805237871124840448,Twitter for iPhone,2016-12-04 02:30:43,0,1,RT @ChicagoCAPS07: Smoke alarms courtesy of the Chicago Fire Department. Special thanks to #CFD #englewood #007thdistrict #partnership #Fir…,,
895,Englewood,,805237819467829248,Twitter for iPhone,2016-12-04 02:30:31,0,1,RT @ChicagoCAPS07: 12th Annual Community Feeding Xi Nu Omega at Beautiful Zion Church in #Englewood @ChicagoCAPS07 @wfmenglewood https://t.…,,
896,Englewood,,805237807778267136,Twitter for iPhone,2016-12-04 02:30:28,0,12,RT @ChicagoCAPS07: Thank you to Powell's Barbershop. From 8a-5p provided discount haircuts during the Cop Up. #englewood #63rdst #community…,,
897,Englewood,,805235694641803265,Twitter for iPhone,2016-12-04 02:22:04,0,0,@TheeSouthside what part of englewood is this?,TheeSouthside,805235045644599296
898,Englewood,,805225059828846592,Instagram,2016-12-04 01:39:49,0,0,It was a beautiful day in the neighborhood...I love Englewood! #EnglewoodRising… https://t.co/7lXbU4S0AI,,
899,Englewood,,805220817814618113,Instagram,2016-12-04 01:22:57,1,0,Oh my God the donations are still coming in! Englewood you rock! Thanks again to everyone who… https://t.co/UFlWgwG0N9,,
900,Englewood,,805217769985810432,Twitter for Android,2016-12-04 01:10:51,3,0,@aluciano19 I don't even live in Englewood but it's fine,aluciano19,805216193564930048
901,Englewood,,805211897309982722,Facebook,2016-12-04 00:47:31,0,0,RAGE members out supporting the Etsy Holiday Fest hosted by the Greater Englewood CDC! #EnglewoodRising... https://t.co/6BztOLkqnQ,,
902,Englewood,,805206392097402880,Twitter for iPhone,2016-12-04 00:25:38,0,18,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/KEej3n8wuo https://t.co/6Nz5fGx4…",,
903,Englewood,,805199986401116161,Twitter for iPhone,2016-12-04 00:00:11,0,0,@CubNationAngry englewood I'll wear it too.,CubNationAngry,805198064164212740
904,Englewood,,805196035333046272,Facebook,2016-12-03 23:44:29,0,0,We caught Ald. Sawyer @aldrodericktsawyer admiring the work of @j2kenneth at the I Am Englewood... https://t.co/PhFc5AsX0t,,
905,Englewood,,805190409626513408,Twitter for Android,2016-12-03 23:22:08,0,1,RT @DanaDane84: Supporting the homie @KennethJ2 @ the I am Englewood Art Show! #art #chicagoartist https://t.co/YvXagBaigs,,
906,Englewood,,805188918870241280,Twitter for iPhone,2016-12-03 23:16:12,0,0,@DNAinfoCHI How about funding economic workshops in Englewood/Westsides so young unemployed ppl can benefit from new skills taught?This guy.,DNAinfoCHI,805177366825803777
907,Englewood,,805184230141624321,Twitter for Android,2016-12-03 22:57:34,0,18,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/KEej3n8wuo https://t.co/6Nz5fGx4…",,
908,Englewood,,805181978865700864,OOYUZNEWSTWEETS,2016-12-03 22:48:37,0,0,Man beaten to death with bottle in West Englewood identified.. Related Articles: https://t.co/PT25DLgFlQ,,
909,Englewood,,805173510914134017,Twitter for iPhone,2016-12-03 22:14:59,0,3,RT @EnglewoodPortal: The Englewood Quality of Life Business Plan Competition enters its final phase on Thursday. December 15 with a... http…,,
910,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",805170145203257345,Instagram,2016-12-03 22:01:36,0,0,"Pops made sure he told me he was a Z Gang Nupe #iloveit @ Englewood, Chicago https://t.co/8sTOzA3d85",,
911,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",805168726014361601,Instagram,2016-12-03 21:55:58,0,0,"Just posted a photo @ Englewood, Chicago https://t.co/fBT52ut0Jk",,
912,Englewood,,805168639410315264,Instagram,2016-12-03 21:55:37,1,1,Supporting the homie @KennethJ2 @ the I am Englewood Art Show! #art #chicagoartist https://t.co/YvXagBaigs,,
913,Englewood,,805167851501928449,Twidere for Android #5,2016-12-03 21:52:29,0,18,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/KEej3n8wuo https://t.co/6Nz5fGx4…",,
914,Englewood,,805167779233996800,Twitter for iPhone,2016-12-03 21:52:12,0,18,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/KEej3n8wuo https://t.co/6Nz5fGx4…",,
915,Englewood,,805166630980427776,Twitter for Android,2016-12-03 21:47:38,0,18,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/KEej3n8wuo https://t.co/6Nz5fGx4…",,
916,Englewood,,805158976958644224,Twitter Web Client,2016-12-03 21:17:13,0,18,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/KEej3n8wuo https://t.co/6Nz5fGx4…",,
917,Englewood,,805157705895788544,Twitter for Windows,2016-12-03 21:12:10,0,3,RT @EnglewoodPortal: The Englewood Quality of Life Business Plan Competition enters its final phase on Thursday. December 15 with a... http…,,
918,Englewood,,805157209097310208,Facebook,2016-12-03 21:10:12,1,3,The Englewood Quality of Life Business Plan Competition enters its final phase on Thursday. December 15 with a... https://t.co/NRAemhwQ1O,,
919,Englewood,,805152449254354945,FaceBOT-tw,2016-12-03 20:51:17,0,0,Man seriously hurt in apparent self-inflicted Englewood shooting... #news #Chicago https://t.co/nD8sS9dH8Q,,
920,Englewood,,805152449170382848,FaceBOT-tw,2016-12-03 20:51:17,0,0,Man seriously hurt in apparent self-inflicted Englewood shooting... #news #Chicago https://t.co/erpPnwLHhL,,
921,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",805152017626923008,Instagram,2016-12-03 20:49:34,0,0,"Lil Steve meets his cousin Lil Tony and Lil Tony keep pulling my Baby's hair lol @ Englewood,… https://t.co/PJBFKNgqhA",,
922,Englewood,,805151839238897664,TweetDeck,2016-12-03 20:48:52,0,18,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/KEej3n8wuo https://t.co/6Nz5fGx4…",,
923,Englewood,,805151688646684672,Twitter for Android,2016-12-03 20:48:16,0,18,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/KEej3n8wuo https://t.co/6Nz5fGx4…",,
924,Englewood,,805148999451709441,dlvr.it,2016-12-03 20:37:35,0,0,Man seriously hurt in apparent self-inflicted Englewood shooting: A man was hospitalized in serious condition…… https://t.co/joiVW6nCLv,,
925,Englewood,,805148855406882816,FaceBOT-tw,2016-12-03 20:37:00,0,0,Man Seriously Hurt In Apparent Self-Inflicted Englewood Shooting... #news #Chicago https://t.co/5ULBTQmluW,,
926,Englewood,,805148625441615872,Google,2016-12-03 20:36:05,0,0,Man Seriously Hurt In Apparent Self-Inflicted #Englewood #Shooting: CHICAGO (CBS) — A man… https://t.co/zT7fsoJ85S,,
927,Englewood,,805146649169457152,Twitter Web Client,2016-12-03 20:28:14,1,0,Man seriously hurt in apparent self-inflicted Englewood shooting https://t.co/lurMEA41He,,
928,Englewood,,805140217246126080,Twitter for Android,2016-12-03 20:02:41,0,0,"Over $80,000 Raised For 3 Young Sisters Found Living In Abandoned Building https://t.co/9aY1ilHEJ5",,
929,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",805138464572178432,Instagram,2016-12-03 19:55:43,1,0,"#CarGoals @ Englewood, Chicago https://t.co/9WxUplI7nH",,
930,Englewood,,805135553230290944,Twitter Web Client,2016-12-03 19:44:09,0,18,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/KEej3n8wuo https://t.co/6Nz5fGx4…",,
931,Englewood,,805134189339275265,Twitter for iPhone,2016-12-03 19:38:44,0,18,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/KEej3n8wuo https://t.co/6Nz5fGx4…",,
932,Englewood,,805133070395379713,Twitter for Android,2016-12-03 19:34:17,0,18,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/KEej3n8wuo https://t.co/6Nz5fGx4…",,
933,Englewood,,805132686968897537,Twitter for iPhone,2016-12-03 19:32:45,0,18,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/KEej3n8wuo https://t.co/6Nz5fGx4…",,
934,Englewood,,805130441279803393,Twitter Web Client,2016-12-03 19:23:50,0,0,"Over $80,000 Raised For 3 Young Sisters Found Living In Abandoned Building https://t.co/sJN2biFbtN",,
935,Englewood,,805129166937083904,Twitter for iPhone,2016-12-03 19:18:46,0,18,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/KEej3n8wuo https://t.co/6Nz5fGx4…",,
936,Englewood,,805128586827104256,Twitter Web Client,2016-12-03 19:16:28,0,18,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/KEej3n8wuo https://t.co/6Nz5fGx4…",,
937,Englewood,,805128148643905537,Put your button on any page! ,2016-12-03 19:14:43,1,0,"Over $80,000 Raised For 3 Young Sisters Found Living In Abandoned Building https://t.co/lEEKuq3exS",,
938,Englewood,,805127497738293249,TweetCaster for Android,2016-12-03 19:12:08,0,18,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/KEej3n8wuo https://t.co/6Nz5fGx4…",,
939,Englewood,,805127194041323521,Twitter Web Client,2016-12-03 19:10:56,0,18,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/KEej3n8wuo https://t.co/6Nz5fGx4…",,
940,Englewood,,805107326923444224,Twitter for iPhone,2016-12-03 17:51:59,0,1,RT @lewisachenbach: New collaboration @JoeyPriceMusic and @lewisachenbach courtesy of @push_public begins today @Starbucks Englewood 806 W…,,
941,Englewood,,805098256300724224,Twitter for iPhone,2016-12-03 17:15:56,1,3,Chicago make you think losing yo life at a young age is normal💯,,
942,Englewood,,805079572089737216,Instagram,2016-12-03 16:01:42,0,0,"Just posted a photo @ Englewood, Chicago https://t.co/CQX25sOTSM",,
943,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",805078571165290496,Instagram,2016-12-03 15:57:43,0,0,"The Latter @ Englewood, Chicago https://t.co/pDAeGvLExE",,
944,Englewood,,805075593247281152,Twitter for Android Tablets,2016-12-03 15:45:53,0,1,"RT @calumet412: 📷 Seasons Greeting from Englewood, 1908, Chicago https://t.co/m8YD6kitk4",,
945,Englewood,,805075204909203456,Tumblr,2016-12-03 15:44:21,4,1,"📷 Seasons Greeting from Englewood, 1908, Chicago https://t.co/m8YD6kitk4",,
946,Englewood,"{'type': 'Point', 'coordinates': [-87.59400803, 41.80924095]}",805065848687882241,Instagram,2016-12-03 15:07:10,0,0,Let's get this Saturday started! #TheLifeofMrsEnglewood #SpinClass @ Cycle Therapy https://t.co/cxbAtE41Hb,,
947,Englewood,,805060509007540224,Instagram,2016-12-03 14:45:57,0,0,That's the sauce darling...Happy Saturday! #TheLifeofMrsEnglewood https://t.co/FJtSDPMl3p,,
948,Englewood,,805060416397254657,Twitter Web Client,2016-12-03 14:45:35,0,1,New collaboration @JoeyPriceMusic and @lewisachenbach courtesy of @push_public begins today @Starbucks Englewood 80… https://t.co/osKJ2iA6YS,,
949,Englewood,,804911283090980864,Twitter for iPhone,2016-12-03 04:52:59,0,0,Maybe people just need to see the englewood side.,,
950,Englewood,,804904374292123648,Twitter for iPhone,2016-12-03 04:25:31,0,1,RT @CSTbreaking: UPDATE: Man beaten to death with bottle in West Englewood identified https://t.co/4QA7ZeNt5y,,
951,Englewood,"{'type': 'Point', 'coordinates': [-87.61448, 41.74903]}",804900423626792960,Instagram,2016-12-03 04:09:49,0,0,Celebrating w/another Sag Sista...Cheryl Sawyer.....#6thWardLove @ 6th Ward Chicago https://t.co/40SNL1hJtG,,
952,Englewood,,804898450512969729,Twitter for iPhone,2016-12-03 04:01:59,0,1,RT @DannyH_92: Chicago 2 Cleveland 0 #Lsss,,
953,Englewood,,804891545413545984,Twitter for iPhone,2016-12-03 03:34:33,0,4,RT @DNAinfoCHI: .@Etsy Holiday Fest is coming to Englewood for the first time https://t.co/XlQMiqRaEN https://t.co/lsK9uggrxw,,
954,Englewood,,804880133400231936,Twitter for iPhone,2016-12-03 02:49:12,127,47,Im her #1 supporter💙 It ain't nothing I wouldn't do for this girl... Happy 2 Month Anniversary Baby🔐😘… https://t.co/SjmStxtvch,,
955,Englewood,,804878422803628032,Twitter for iPhone,2016-12-03 02:42:24,0,0,Englewood shawty,,
956,Englewood,,804871088899506176,TweetCaster for Android,2016-12-03 02:13:16,0,61,"RT @chicagotribune: Medical examiner: Kajuan Raye fatally wounded in the back during police-involved shooting, death ruled a homicide https…",,
957,Englewood,,804846774401765376,OOYUZNEWSTWEETS,2016-12-03 00:36:39,0,0,Man beaten to death with bottle in West Englewood identified.. Related Articles: https://t.co/PT25DLgFlQ,,
958,Englewood,,804845143824154625,Twitter for Android,2016-12-03 00:30:10,0,1,"RT @mrs_englewood: Tomorrow the ""I Am Englewood"" Exhibit presented by @KennethJ2 is happening at the Salvation Army… https://t.co/5WTaw7dlss",,
959,Englewood,,804843078720700416,Twitter Web Client,2016-12-03 00:21:57,0,6,"RT @SouthSideWeekly: ""People don’t understand that the vast majority of Englewood is normal, blue-collar, working everyday people.” https:/…",,
960,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",804843038308765696,Instagram,2016-12-03 00:21:48,0,0,"😳😂😂😜😜😜😜😜 @ Englewood, Chicago https://t.co/DUECO2Nkng",,
961,Englewood,,804838222878699520,Instagram,2016-12-03 00:02:40,0,0,Right next door to Teamwork Englewood  a local entrepreneur has set up shop in LATENT DESIGN… https://t.co/1ptu3Tvtvs,,
962,Englewood,,804834067439042560,Facebook,2016-12-02 23:46:09,0,0,"Retweeted Englewood Portal (@EnglewoodPortal):

We wish Michael Paul Anderson's family strength in this time of... https://t.co/TEZBn7Cgzj",,
963,Englewood,,804823126857105408,Instagram,2016-12-02 23:02:40,0,0,Working on converting my vacant unit to the new RAGE headquarter office....It's a work in… https://t.co/LgOc9v1PdI,,
964,Englewood,,804807130905722880,Mobile Web (M5),2016-12-02 21:59:07,0,6,"RT @SouthSideWeekly: ""People don’t understand that the vast majority of Englewood is normal, blue-collar, working everyday people.” https:/…",,
965,Englewood,,804803961844707328,Twitter Web Client,2016-12-02 21:46:31,0,6,"RT @SouthSideWeekly: ""People don’t understand that the vast majority of Englewood is normal, blue-collar, working everyday people.” https:/…",,
966,Englewood,,804800264934981632,Facebook,2016-12-02 21:31:50,0,0,Englewood Events posted via @englewoodportal https://t.co/Kp7pjQb6X8,,
967,Englewood,,804799719289618437,Mobile Web (M5),2016-12-02 21:29:40,0,6,"RT @SouthSideWeekly: ""People don’t understand that the vast majority of Englewood is normal, blue-collar, working everyday people.” https:/…",,
968,Englewood,,804799569741709313,Buffer,2016-12-02 21:29:04,7,6,"""People don’t understand that the vast majority of Englewood is normal, blue-collar, working everyday people.”… https://t.co/aqk3gjoHdV",,
969,Englewood,,804798935566929921,dlvr.it,2016-12-02 21:26:33,0,0,"$40,000 in Small Business Grants to be Awarded During “Pitch Day” Englewood Quality of Life Business Plan… https://t.co/ZKAeX5oKZ1",,
970,Englewood,,804793583853301762,Facebook,2016-12-02 21:05:17,0,0,"Retweeted Englewood Portal (@EnglewoodPortal):

Englewood Through my Lens by Tonika J shows a beautifully... https://t.co/v7nYfi2khn",,
971,Englewood,,804793556275777536,Twitter for iPhone,2016-12-02 21:05:10,0,1,RT @EnglewoodPortal: Englewood Through my Lens by Tonika J shows a beautifully complicated vision of Englewood… https://t.co/ADUI8lCdOA,,
972,Englewood,,804793552463167488,Facebook,2016-12-02 21:05:09,0,0,"#ThisisEnglewood 

A beautiful photo-essay by Tonika J of the Englewood we all know and love. A complicated place... https://t.co/M8oo0h5XOA",,
973,Englewood,,804792807575719936,Instagram,2016-12-02 21:02:12,0,1,Englewood Through my Lens by Tonika J shows a beautifully complicated vision of Englewood… https://t.co/ADUI8lCdOA,,
