,Community Area Mentioned,Tweet Content,Tweet Coordinates,Tweet Day and Time,Tweet Number of Times Liked,Tweet Number of Times Retweeted,User Location,User Number of Followers,User Screen Name
866,Englewood,"RT @LaurenceWHolmes: We ain't forgot... @ Englewood, Chicago https://t.co/v1BW9Jvawp",,2016-12-04 15:45:03,0,4,,26,tbone36jav
867,Englewood,Last night... #Englewood &amp; #Offthestreetclub Neighborhood choirs sang about #peace &amp; #justice #ccc… https://t.co/CR0X75euVK,,2016-12-04 15:40:02,37,18,"Chicago, IL",1235,VoiceOfChicago
868,Englewood,"There is no such thing as punishment or being ""blessed &amp; highly favored""....The Universe, Your… https://t.co/ql7bc3WJsF",,2016-12-04 15:27:32,1,0,"Englewood, Chicago",1358,mrs_englewood
869,Englewood,RT @CSTbreaking: Man charged with stabbing in West Englewood https://t.co/XkwqbOD2DO https://t.co/szJ56BZGIC,,2016-12-04 15:21:35,0,4,"Chicago, IL",381,Pavingthewaypj
870,Englewood,Man charged with stabbing in West Englewood https://t.co/XkwqbOD2DO https://t.co/szJ56BZGIC,,2016-12-04 15:17:56,1,4,Chicago,7918,CSTbreaking
871,Englewood,"Over $80,000 Raised For 3 Young Sisters Found Living In Abandoned Building https://t.co/E450Cp8VCH  @DNAinfoCHI",,2016-12-04 13:45:50,0,0,"Chicago, Il",695,MichaelSteber
872,Englewood,RT @CSTbreaking: Police: Man fatally shot in Englewood https://t.co/FN0gJyKjje,,2016-12-04 12:43:41,0,4,"Chicago, IL",68,GINSSWorld
873,Englewood,"Gene ""Duke of Earl"" Chandler honored with street name in Englewood https://t.co/pSaU15Qm5F https://t.co/KQfKF7mSr6",,2016-12-04 12:40:37,1,1,Chicago,612,chicagoinformer
874,Englewood,Man Seriously Hurt In Apparent Self-Inflicted Englewood Shooting https://t.co/BZf76Sn5dJ #chicago https://t.co/XlGK1W6UKa,,2016-12-04 11:58:21,0,0,"Chicago, Illinois",19150,chicagonewsnow
875,Englewood,Police: Man fatally shot in Englewood: A man was fatally shot early Sunday in the Englewood neighborhood on the…… https://t.co/WIyCIuQ1TS,,2016-12-04 11:46:40,0,0,"South Side Chicago, IL",1449,SouthSideBuzz
876,Englewood,RT @CSTbreaking: Police: Man fatally shot in Englewood https://t.co/FN0gJyKjje,,2016-12-04 11:44:35,0,4,Chicago | Rogers Park,2884,Ashlee_Rezin
877,Englewood,"$80,000 raised for 3 little girls, ages 7, 2 ,1, found living in abandoned #Chicago building. Alone. #SundayMorning https://t.co/RFSx9lMjFk",,2016-12-04 11:44:29,0,0,Chicago Illinois,5203,PekalaLaw
878,Englewood,Police: Man fatally shot in Englewood... #news #Chicago https://t.co/eiM5VfBZyv,,2016-12-04 11:43:46,0,0,"Chicago, IL",127,GeosNewsChicago
879,Englewood,Police: Man fatally shot in Englewood https://t.co/FN0gJyKjje,,2016-12-04 11:39:33,0,4,Chicago,7918,CSTbreaking
880,Englewood,"Beer Wine Buyer Englewood Jobs in Chicago, IL #Chicago #IL #jobs #jobsearch https://t.co/gDmVFqVuzB",,2016-12-04 08:40:46,0,0,"Chicago, IL",784,careersiftchi
881,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/FArcfftXBM https://t.co/BLzIFKF0…",,2016-12-04 07:52:36,0,7,Chicago,1133,JennHallMusic
882,Englewood,"RT @ABC7Chicago: Gene ""Duke of Earl"" Chandler was honored in Englewood where he grew up: https://t.co/qxNCwpzx8K https://t.co/j9ojPoJVNF",,2016-12-04 05:36:23,0,11,Chicago / NW Indiana,479,Cruzman21
883,Englewood,"RT @ABC7Chicago: Gene ""Duke of Earl"" Chandler was honored in Englewood where he grew up: https://t.co/qxNCwpzx8K https://t.co/j9ojPoJVNF",,2016-12-04 05:31:46,0,11,Milky Way Galaxy ,309,saucemansully
884,Englewood,"I'm at West Englewood in Chicago, IL https://t.co/OAezGrLVb3","{'type': 'Point', 'coordinates': [-87.66740099, 41.78105097]}",2016-12-04 05:29:01,0,0,,444,Jglendab
885,Englewood,"Gene ""Duke of Earl"" Chandler honored with street name in Englewood https://t.co/uyfRcXnJaj via #ChiRaqLeakerz https://t.co/KIxX2sxTUG",,2016-12-04 05:13:55,0,0,"Chicago, IL",3238,TheTrapHub
886,Englewood,"Gene ""Duke of Earl"" Chandler honored with street name in Englewood... #news #Chicago https://t.co/Vxtu4SVT2o",,2016-12-04 05:02:44,0,0,"Chicago, IL",127,GeosNewsChicago
887,Englewood,"RT @LaurenceWHolmes: We ain't forgot... @ Englewood, Chicago https://t.co/v1BW9Jvawp",,2016-12-04 04:59:54,0,4,,110,HOOS13R
888,Englewood,"RT @ABC7Chicago: Gene ""Duke of Earl"" Chandler was honored in Englewood where he grew up: https://t.co/qxNCwpzx8K https://t.co/j9ojPoJVNF",,2016-12-04 04:58:29,0,11,Chicago/New Orleans,1195,Jonphils
889,Englewood,"RT @ABC7Chicago: Gene ""Duke of Earl"" Chandler was honored in Englewood where he grew up: https://t.co/qxNCwpzx8K https://t.co/j9ojPoJVNF",,2016-12-04 04:54:42,0,11,,517,EndlessONEder
890,Englewood,"RT @ABC7Chicago: Gene ""Duke of Earl"" Chandler was honored in Englewood where he grew up: https://t.co/qxNCwpzx8K https://t.co/j9ojPoJVNF",,2016-12-04 04:53:13,0,11,Chicago ,1814,bellringerwins
891,Englewood,"RT @ABC7Chicago: Gene ""Duke of Earl"" Chandler was honored in Englewood where he grew up: https://t.co/qxNCwpzx8K https://t.co/j9ojPoJVNF",,2016-12-04 04:53:03,0,11,The Go,815,AllSabotage
892,Englewood,"Gene ""Duke of Earl"" Chandler was honored in Englewood where he grew up: https://t.co/qxNCwpzx8K https://t.co/j9ojPoJVNF",,2016-12-04 04:52:24,22,11,"Chicago, Illinois",537161,ABC7Chicago
893,Englewood,"Over $80,000 Raised For 3 Young Sisters Found Living In Abandoned Building - Englewood - DNAinfo Chicago https://t.co/E0Fq727ZxP",,2016-12-04 04:49:11,3,2,Chicago,786,NewsladyPam
894,Englewood,"RT @LaurenceWHolmes: We ain't forgot... @ Englewood, Chicago https://t.co/v1BW9Jvawp",,2016-12-04 04:35:44,0,4,"Providence, RI",119,Rodzilla0279
895,Englewood,My squad....#TheLifeofMrsEnglewood https://t.co/VLNio9jgmV,,2016-12-04 04:21:45,0,0,"Englewood, Chicago",1358,mrs_englewood
896,Englewood,"RT @LaurenceWHolmes: We ain't forgot... @ Englewood, Chicago https://t.co/v1BW9Jvawp",,2016-12-04 04:21:39,0,4,"Chicago, IL",491,kwandarykitten
897,Englewood,"We ain't forgot... @ Englewood, Chicago https://t.co/v1BW9Jvawp",,2016-12-04 04:19:49,16,4,"Chicago, IL",59501,LaurenceWHolmes
898,Englewood,"Over $80,000 Raised For 3 Young Sisters Found Living In Abandoned Building https://t.co/Q9vAsU12aD",,2016-12-04 04:05:56,0,0,"Chicago, IL",144,JamilMuhammad1
899,Englewood,"Over $80,000 Raised For 3 Young Sisters Found Living In Abandoned Building https://t.co/Vpf3NctCVR",,2016-12-04 03:42:37,0,0,"Chicago, IL",1683,ChicagoIversen
900,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/FArcfftXBM https://t.co/BLzIFKF0…",,2016-12-04 03:27:32,0,7,"chicago, IL",919,littlel0ca
901,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/FArcfftXBM https://t.co/BLzIFKF0…",,2016-12-04 03:23:10,0,7,Chicago,193,walter3951
902,Englewood,@DrUmarJohnson would like you to be a speaker at Urban Prep Englewood Campus in Chicago for freshman Class of 2020,,2016-12-04 03:21:59,0,0,"Chicago, IL",190,4DaGlory
903,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/FArcfftXBM https://t.co/BLzIFKF0…",,2016-12-04 03:19:33,0,7,"Chicago, IL",206,crose84
904,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/FArcfftXBM https://t.co/BLzIFKF0…",,2016-12-04 03:15:20,0,7,"Chicago, IL",120,mueze
905,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/FArcfftXBM https://t.co/BLzIFKF0…",,2016-12-04 03:15:10,0,7,Earth for now ,1593,KingSally13
906,Englewood,They say I do it for the clout 💀👎🏽...I just do this cause I love my shorty nd wanna see her happy🅿️💙 @kallmhemari 🔐 https://t.co/REre8IL3zA,,2016-12-04 03:14:55,8,1,"Chicago, IL",1032,Englewood_Kidd
907,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/FArcfftXBM https://t.co/BLzIFKF0…",,2016-12-04 03:12:21,0,7,Chicago,19119,SHERMradio
908,Englewood,"Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/FArcfftXBM https://t.co/BLzIFKF0Pr",,2016-12-04 03:10:01,20,7,"Chicago, Illinois",76797,DNAinfoCHI
909,Englewood,RT @ChicagoCAPS07: Smoke alarms courtesy of the Chicago Fire Department. Special thanks to #CFD #englewood #007thdistrict #partnership #Fir…,,2016-12-04 02:30:43,0,1,,1,sada0217
910,Englewood,RT @ChicagoCAPS07: 12th Annual Community Feeding Xi Nu Omega at Beautiful Zion Church in #Englewood @ChicagoCAPS07 @wfmenglewood https://t.…,,2016-12-04 02:30:31,0,1,,1,sada0217
911,Englewood,RT @ChicagoCAPS07: Thank you to Powell's Barbershop. From 8a-5p provided discount haircuts during the Cop Up. #englewood #63rdst #community…,,2016-12-04 02:30:28,0,12,,1,sada0217
912,Englewood,@TheeSouthside what part of englewood is this?,,2016-12-04 02:22:04,0,0,Chicago,1169,TrilliamClinton
913,Englewood,It was a beautiful day in the neighborhood...I love Englewood! #EnglewoodRising… https://t.co/7lXbU4S0AI,,2016-12-04 01:39:49,0,0,"Englewood, Chicago",1358,mrs_englewood
914,Englewood,Oh my God the donations are still coming in! Englewood you rock! Thanks again to everyone who… https://t.co/UFlWgwG0N9,,2016-12-04 01:22:57,1,0,"Englewood, Chicago",1358,mrs_englewood
915,Englewood,@aluciano19 I don't even live in Englewood but it's fine,,2016-12-04 01:10:51,3,0,"Chicago, IL",261,becausnarry
916,Englewood,RAGE members out supporting the Etsy Holiday Fest hosted by the Greater Englewood CDC! #EnglewoodRising... https://t.co/6BztOLkqnQ,,2016-12-04 00:47:31,0,0,"Englewood, Chicago",2105,Join_RAGE
917,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/KEej3n8wuo https://t.co/6Nz5fGx4…",,2016-12-04 00:25:38,0,18,,265,GodLike1919
918,Englewood,@CubNationAngry englewood I'll wear it too.,,2016-12-04 00:00:11,0,0,"Chicago, Illinois ",1978,82packfan
919,Englewood,We caught Ald. Sawyer @aldrodericktsawyer admiring the work of @j2kenneth at the I Am Englewood... https://t.co/PhFc5AsX0t,,2016-12-03 23:44:29,0,0,"Englewood, Chicago",2105,Join_RAGE
920,Englewood,RT @DanaDane84: Supporting the homie @KennethJ2 @ the I am Englewood Art Show! #art #chicagoartist https://t.co/YvXagBaigs,,2016-12-03 23:22:08,0,1,Chicago/ Los Angeles.  USA,716,KennethJ2
921,Englewood,@DNAinfoCHI How about funding economic workshops in Englewood/Westsides so young unemployed ppl can benefit from new skills taught?This guy.,,2016-12-03 23:16:12,0,0,Chicago,20,seljimbo_jim
922,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/KEej3n8wuo https://t.co/6Nz5fGx4…",,2016-12-03 22:57:34,0,18,"Washington, DC",299,mzmelidy69
923,Englewood,Man beaten to death with bottle in West Englewood identified.. Related Articles: https://t.co/PT25DLgFlQ,,2016-12-03 22:48:37,0,0,"Chicago, IL",417,chicago_update
924,Englewood,RT @EnglewoodPortal: The Englewood Quality of Life Business Plan Competition enters its final phase on Thursday. December 15 with a... http…,,2016-12-03 22:14:59,0,3,"Chicago, IL",1014,ashchicago6
925,Englewood,"Pops made sure he told me he was a Z Gang Nupe #iloveit @ Englewood, Chicago https://t.co/8sTOzA3d85","{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-03 22:01:36,0,0,"Chicago, IL",405,DanaDane84
926,Englewood,"Just posted a photo @ Englewood, Chicago https://t.co/fBT52ut0Jk","{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-03 21:55:58,0,0,"Chicago, IL",405,DanaDane84
927,Englewood,Supporting the homie @KennethJ2 @ the I am Englewood Art Show! #art #chicagoartist https://t.co/YvXagBaigs,,2016-12-03 21:55:37,1,1,"Chicago, IL",405,DanaDane84
928,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/KEej3n8wuo https://t.co/6Nz5fGx4…",,2016-12-03 21:52:29,0,18,Usa,4119,MastaOfMp3s
929,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/KEej3n8wuo https://t.co/6Nz5fGx4…",,2016-12-03 21:52:12,0,18,"Los Angeles, CA",3333,kimberlyarchie
930,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/KEej3n8wuo https://t.co/6Nz5fGx4…",,2016-12-03 21:47:38,0,18,South Side of Chicago ,4320,evanFmoore
931,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/KEej3n8wuo https://t.co/6Nz5fGx4…",,2016-12-03 21:17:13,0,18,Chicago,1200,bmoller
932,Englewood,RT @EnglewoodPortal: The Englewood Quality of Life Business Plan Competition enters its final phase on Thursday. December 15 with a... http…,,2016-12-03 21:12:10,0,3,"Chicago, IL",2016,shelleystern
933,Englewood,The Englewood Quality of Life Business Plan Competition enters its final phase on Thursday. December 15 with a... https://t.co/NRAemhwQ1O,,2016-12-03 21:10:12,1,3,Chicago,569,EnglewoodPortal
934,Englewood,Man seriously hurt in apparent self-inflicted Englewood shooting... #news #Chicago https://t.co/nD8sS9dH8Q,,2016-12-03 20:51:17,0,0,"Chicago, IL",127,GeosNewsChicago
935,Englewood,Man seriously hurt in apparent self-inflicted Englewood shooting... #news #Chicago https://t.co/erpPnwLHhL,,2016-12-03 20:51:17,0,0,"Chicago, IL",127,GeosNewsChicago
936,Englewood,"Lil Steve meets his cousin Lil Tony and Lil Tony keep pulling my Baby's hair lol @ Englewood,… https://t.co/PJBFKNgqhA","{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-03 20:49:34,0,0,"Chicago, IL",606,voemphasis
937,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/KEej3n8wuo https://t.co/6Nz5fGx4…",,2016-12-03 20:48:52,0,18,Dreamer's Paradise,410,OfficialDrmKpr
938,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/KEej3n8wuo https://t.co/6Nz5fGx4…",,2016-12-03 20:48:16,0,18,"Chicago, IL",437,photobra
939,Englewood,Man seriously hurt in apparent self-inflicted Englewood shooting: A man was hospitalized in serious condition…… https://t.co/joiVW6nCLv,,2016-12-03 20:37:35,0,0,"South Side Chicago, IL",1449,SouthSideBuzz
940,Englewood,Man Seriously Hurt In Apparent Self-Inflicted Englewood Shooting... #news #Chicago https://t.co/5ULBTQmluW,,2016-12-03 20:37:00,0,0,"Chicago, IL",127,GeosNewsChicago
941,Englewood,Man Seriously Hurt In Apparent Self-Inflicted #Englewood #Shooting: CHICAGO (CBS) — A man… https://t.co/zT7fsoJ85S,,2016-12-03 20:36:05,0,0,CHICAGO ,834,chicagopixels
942,Englewood,Man seriously hurt in apparent self-inflicted Englewood shooting https://t.co/lurMEA41He,,2016-12-03 20:28:14,1,0,Chicago,7918,CSTbreaking
943,Englewood,"Over $80,000 Raised For 3 Young Sisters Found Living In Abandoned Building https://t.co/9aY1ilHEJ5",,2016-12-03 20:02:41,0,0,CHICAGO,404,IRunBabylon
944,Englewood,"#CarGoals @ Englewood, Chicago https://t.co/9WxUplI7nH","{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-03 19:55:43,1,0,chi town,2470,solow74
945,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/KEej3n8wuo https://t.co/6Nz5fGx4…",,2016-12-03 19:44:09,0,18,Vibe'n over Our Hoeism,4915,DiamondDogBark
946,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/KEej3n8wuo https://t.co/6Nz5fGx4…",,2016-12-03 19:38:44,0,18,,581,TheInfamousMarv
947,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/KEej3n8wuo https://t.co/6Nz5fGx4…",,2016-12-03 19:34:17,0,18,In Your Mind,1182,CharlesExSavior
948,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/KEej3n8wuo https://t.co/6Nz5fGx4…",,2016-12-03 19:32:45,0,18,Chicago/Northbrook/Glenview,8548,dnainfo_breen
949,Englewood,"Over $80,000 Raised For 3 Young Sisters Found Living In Abandoned Building https://t.co/sJN2biFbtN",,2016-12-03 19:23:50,0,0,"Chicago, IL",3679,andrewbadera
950,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/KEej3n8wuo https://t.co/6Nz5fGx4…",,2016-12-03 19:18:46,0,18,Everywhere ,1533,DutchieFlair
951,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/KEej3n8wuo https://t.co/6Nz5fGx4…",,2016-12-03 19:16:28,0,18,"Chicago, Illinois",1929,BauerJournalism
952,Englewood,"Over $80,000 Raised For 3 Young Sisters Found Living In Abandoned Building https://t.co/lEEKuq3exS",,2016-12-03 19:14:43,1,0,"Chicago, IL",843,MaggieCarlo
953,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/KEej3n8wuo https://t.co/6Nz5fGx4…",,2016-12-03 19:12:08,0,18,,517,EndlessONEder
954,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/KEej3n8wuo https://t.co/6Nz5fGx4…",,2016-12-03 19:10:56,0,18,Earth,1023,PupsherLive
955,Englewood,RT @lewisachenbach: New collaboration @JoeyPriceMusic and @lewisachenbach courtesy of @push_public begins today @Starbucks Englewood 806 W…,,2016-12-03 17:51:59,0,1,One South Wacker Dr.,69,push_public
956,Englewood,Chicago make you think losing yo life at a young age is normal💯,,2016-12-03 17:15:56,1,3,"Chicago, IL",1032,Englewood_Kidd
957,Englewood,"Just posted a photo @ Englewood, Chicago https://t.co/CQX25sOTSM",,2016-12-03 16:01:42,0,0,"Chicago, IL",403,antgmoore
958,Englewood,"The Latter @ Englewood, Chicago https://t.co/pDAeGvLExE","{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-03 15:57:43,0,0,"Chicago, Ill",307,ZaphnathPaanea
959,Englewood,"RT @calumet412: 📷 Seasons Greeting from Englewood, 1908, Chicago https://t.co/m8YD6kitk4",,2016-12-03 15:45:53,0,1,"Rogers Park - Chicago, IL",593,balinesecat
960,Englewood,"📷 Seasons Greeting from Englewood, 1908, Chicago https://t.co/m8YD6kitk4",,2016-12-03 15:44:21,4,1,Chicago,1511,calumet412
961,Englewood,Let's get this Saturday started! #TheLifeofMrsEnglewood #SpinClass @ Cycle Therapy https://t.co/cxbAtE41Hb,"{'type': 'Point', 'coordinates': [-87.59400803, 41.80924095]}",2016-12-03 15:07:10,0,0,"Englewood, Chicago",1358,mrs_englewood
962,Englewood,That's the sauce darling...Happy Saturday! #TheLifeofMrsEnglewood https://t.co/FJtSDPMl3p,,2016-12-03 14:45:57,0,0,"Englewood, Chicago",1358,mrs_englewood
963,Englewood,New collaboration @JoeyPriceMusic and @lewisachenbach courtesy of @push_public begins today @Starbucks Englewood 80… https://t.co/osKJ2iA6YS,,2016-12-03 14:45:35,0,1,Chicago Illinois,752,lewisachenbach
