,Unnamed: 0,Community Area Mentioned,Day and Time,Number of Times Liked,Number of Times Retweeted,Tweet Content,Tweet Latitude,Tweet Longitude,sentiment,Compound
1347,1347,o'hare,2016-03-07 01:38:06,0,0,Seeing the maternal unit off to the Philippines! 😳✈️🛫 @ Chicago O'Hare International Airport https://t.co/fUBoBuZpiK,-87.90353091,41.97695318,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1348,1348,o'hare,2016-03-07 01:37:01,2,0,Sunset over Lake Michigan. #travel #flight #sunset @ Chicago O'Hare International Airport https://t.co/RaxnhqBlbJ,-87.90353091,41.97695318,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1349,1349,o'hare,2016-03-07 01:29:59,0,0,Let the madness begin enroute back 2 #Houston @ Chicago O'Hare International Airport https://t.co/IfTfQqWWJ1,-87.90353091,41.97695318,"{'neg': 0.209, 'neu': 0.791, 'pos': 0.0, 'compound': -0.4404}",-0.4404
1350,1350,o'hare,2016-03-07 01:20:18,0,0,"Home again! (@ Chicago O'Hare International Airport (ORD) in Chicago, IL w/ @andreaejavor) https://t.co/dJRm1TUnvx",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1351,1351,o'hare,2016-03-07 00:59:18,0,0,I see you in there somewhere. I missed you beautiful city. @ Chicago O'Hare International Airport https://t.co/StDBmLI8IN,-87.90353091,41.97695318,"{'neg': 0.122, 'neu': 0.663, 'pos': 0.215, 'compound': 0.4019}",0.4019
1352,1352,o'hare,2016-03-07 00:55:51,0,0,Just posted a photo @ Chicago O'Hare International Airport https://t.co/8JgtK2xKLJ,-87.90353091,41.97695318,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1353,1353,o'hare,2016-03-07 00:40:42,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/o3u1L7TLwF",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1354,1354,o'hare,2016-03-07 00:39:19,0,0,2016 Goal: Travel ✈️🚂⛵️🚀🚜🌎 #ORD @ Chicago O'Hare International Airport https://t.co/w7KX7k0O18,-87.90353091,41.97695318,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1355,1355,o'hare,2016-03-06 23:53:11,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/eWBPw12BB1",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1356,1356,o'hare,2016-03-06 23:17:20,0,3,"RT @katdeevers: Sitting at O'Hare with #PMD already 😕

#Chiverish #toomanyfeels #dontwannaleave #chivette #KCCO… https://t.co/VsX7IWpvDu",,,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1357,1357,o'hare,2016-03-06 23:12:44,0,3,"RT @katdeevers: Sitting at O'Hare with #PMD already 😕

#Chiverish #toomanyfeels #dontwannaleave #chivette #KCCO… https://t.co/VsX7IWpvDu",,,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1358,1358,o'hare,2016-03-06 23:10:18,54,3,"Sitting at O'Hare with #PMD already 😕

#Chiverish #toomanyfeels #dontwannaleave #chivette #KCCO… https://t.co/VsX7IWpvDu",-87.90353091,41.97695318,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1359,1359,o'hare,2016-03-06 23:03:50,1,0,Peace Chicago @ Chicago O'Hare International Airport https://t.co/F95Td9MTHK,-87.90353091,41.97695318,"{'neg': 0.0, 'neu': 0.632, 'pos': 0.368, 'compound': 0.5423}",0.5423
1360,1360,o'hare,2016-03-06 22:40:23,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL w/ @lindafelter https://t.co/wRUyqcGU9K",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1361,1361,o'hare,2016-03-06 22:19:13,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/uhwQXxNqt5",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1362,1362,o'hare,2016-03-06 21:53:55,0,0,#ComingHome @ Chicago O'Hare International Airport https://t.co/E0ttJfap96,-87.90353091,41.97695318,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1363,1363,o'hare,2016-03-06 21:50:06,0,0,Hello neighbor. @ Chicago O'Hare International Airport https://t.co/Z7kAC1sedx,-87.90353091,41.97695318,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1364,1364,o'hare,2016-03-06 21:41:18,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/MKWru8BUj6",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1365,1365,o'hare,2016-03-06 21:15:47,0,0,"CHI ✈️ LDN (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/jumuAmDiCH",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1366,1366,o'hare,2016-03-06 20:29:14,6,0,KLM landing in Chicago @ Chicago O'Hare International Airport https://t.co/JbRTIw7PDN,-87.90353091,41.97695318,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1367,1367,o'hare,2016-03-06 19:40:58,0,0,"Touch down... (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/Qqy84YAkHe https://t.co/HFBAK6ISik",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1368,1368,o'hare,2016-03-06 19:27:45,1,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/EL9AuMRFvi",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1369,1369,o'hare,2016-03-06 19:15:32,1,0,"ord&gt;iah (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/45B3PxppIG",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1370,1370,o'hare,2016-03-06 18:55:45,0,0,Left the haze to land in the haze @ Chicago O'Hare International… https://t.co/aB4YdvmRJo,-87.90353091,41.97695318,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1371,1371,o'hare,2016-03-06 18:49:20,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/2bEiCz9ua3",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1372,1372,o'hare,2016-03-06 18:39:35,0,0,"Bounce (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/TRdHH6NC3x",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1373,1373,o'hare,2016-03-06 18:27:20,0,0,Thank You Lord! #GodsPersonality @ Chicago O'Hare International Airport https://t.co/a18rzI9JV9,-87.90353091,41.97695318,"{'neg': 0.0, 'neu': 0.741, 'pos': 0.259, 'compound': 0.4199}",0.4199
1374,1374,o'hare,2016-03-06 18:20:47,0,0,"Road warrior week underway @ United Club, Chicago O'Hare Airport https://t.co/mJqEFczcPE",-87.90664007,41.97806645,"{'neg': 0.0, 'neu': 0.763, 'pos': 0.237, 'compound': 0.4215}",0.4215
1375,1375,o'hare,2016-03-06 18:14:04,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/bO2JJW2P3n",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1376,1376,o'hare,2016-03-06 18:05:33,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/HKRZ8imH2G",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1377,1377,o'hare,2016-03-06 17:53:29,1,0,Awesome #surge at @empowerevents this am! @ryka  @allie_squires @ Westin O'Hare https://t.co/i4W2ho3Cro,-87.86107139,41.98872922,"{'neg': 0.0, 'neu': 0.695, 'pos': 0.305, 'compound': 0.6588}",0.6588
1378,1378,o'hare,2016-03-06 17:40:03,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/c4ySz0QqSz",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1379,1379,o'hare,2016-03-06 16:50:09,0,0,"I'm backkkkkkkkk (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/3iPGv0MXR8",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1380,1380,o'hare,2016-03-06 16:31:08,1,0,"""North Siders are affluent, Cubs fans, Wieners Circle patrons, O'Hare airport users, Wilco band… https://t.co/GbjAxh3901",-87.6844,41.8369,"{'neg': 0.0, 'neu': 0.881, 'pos': 0.119, 'compound': 0.2263}",0.2263
1381,1381,o'hare,2016-03-06 16:09:07,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/9d80tYpmXH",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1382,1382,o'hare,2016-03-06 14:06:59,1,0,Pretty cute for a non Pug @ Delta Sky Club - O'Hare International Airport https://t.co/CWBE4g0HGg,-87.90729901,41.97472839,"{'neg': 0.0, 'neu': 0.617, 'pos': 0.383, 'compound': 0.7351}",0.7351
1383,1383,o'hare,2016-03-06 13:52:32,0,0,Garrett Popcorn a must stop #AirportFlow #GoinBack2Cali @ Chicago O'Hare International Airport https://t.co/KFoGMsmg5m,-87.90353091,41.97695318,"{'neg': 0.18, 'neu': 0.82, 'pos': 0.0, 'compound': -0.296}",-0.296
1384,1384,o'hare,2016-03-06 12:59:06,0,0,👋 chicago. @ Chicago O'Hare International Airport https://t.co/jk8L6GdC8R,-87.90353091,41.97695318,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1385,1385,o'hare,2016-03-06 12:56:02,0,0,Waiting for first flight of the day on the way to Chiapas (@ Chicago O'Hare International Airport (ORD)) https://t.co/lC8QK8Cypv,-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1386,1386,o'hare,2016-03-06 12:29:47,0,0,"Going home! (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/b2iRmyhqix",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1387,1387,o'hare,2016-03-06 11:15:27,0,0,#Twinning with myself 👬💯 @ Hampton Inn &amp; Suites Rosemont Chicago O’Hare https://t.co/hVWhu6hYBT,-87.8621397,41.992234,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1388,1388,o'hare,2016-03-06 10:18:21,1,0,"One more flight until we are home (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/xd52C52t73",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1389,1389,o'hare,2016-03-06 04:39:35,0,0,Love my girls @ Westin O'Hare https://t.co/IZjnbuSmY9,-87.86107139,41.98872922,"{'neg': 0.0, 'neu': 0.543, 'pos': 0.457, 'compound': 0.6369}",0.6369
1390,1390,o'hare,2016-03-06 03:50:42,0,0,Shot before I took flight. #JetLife @ Chicago O'Hare International Airport https://t.co/7TSTbkt5Gi,-87.90353091,41.97695318,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1391,1391,o'hare,2016-03-06 03:49:37,0,0,"I'll take it to go. #doggybag

#MARGEBARGE!!!! #wiener #dachshund @ Chicago O'Hare International… https://t.co/r6T4G7qLvH",-87.90353091,41.97695318,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1392,1392,o'hare,2016-03-06 02:57:30,1,0,"We're back! (@ Chicago O'Hare International Airport (ORD) in Chicago, IL w/ @kelz72) https://t.co/DyUJWs4m5W",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1393,1393,o'hare,2016-03-06 01:58:09,1,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/F4Gkr4mbhi",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1394,1394,o'hare,2016-03-06 01:46:25,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/62IvTaNfon",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1395,1395,o'hare,2016-03-06 01:35:22,0,0,"Home (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/9Y0EtD97ho",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1396,1396,o'hare,2016-03-05 23:51:51,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/QSVrzfLvxs",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1397,1397,o'hare,2016-03-05 23:43:11,0,0,I had 4 cats in my yard ;) #猫 @ Chicago O'Hare International Airport https://t.co/P2NmSm6E1Q,-87.90353091,41.97695318,"{'neg': 0.0, 'neu': 0.853, 'pos': 0.147, 'compound': 0.2263}",0.2263
1398,1398,o'hare,2016-03-05 23:01:11,1,0,"Thanks for the great#SQLSatChi #sqlpass (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/SrlfiPuokk",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 0.828, 'pos': 0.172, 'compound': 0.4404}",0.4404
1399,1399,o'hare,2016-03-05 22:46:26,0,0,Stage 5: Acclimatize myself to my home for the next 8 hours... #BurkinaorBust @ Chicago O'Hare… https://t.co/xuViZK9UwP,-87.90353091,41.97695318,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1400,1400,o'hare,2016-03-05 21:54:06,0,0,#TheTakeOver #COYBIB #NYCFC #WeAreOne @ Chicago O'Hare International Airport https://t.co/LkJ16fan3n,-87.90353091,41.97695318,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1401,1401,o'hare,2016-03-05 21:46:57,0,0,Time for an adventure. @ Chicago O'Hare International Airport https://t.co/q2QnySVqUd,-87.90353091,41.97695318,"{'neg': 0.0, 'neu': 0.777, 'pos': 0.223, 'compound': 0.3182}",0.3182
1402,1402,o'hare,2016-03-05 21:46:26,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/wa4u6GYw7L",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1403,1403,o'hare,2016-03-05 21:29:40,0,0,"Let's see what Chicago all about (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/FoqzV8kQxm",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1404,1404,o'hare,2016-03-05 21:09:55,0,0,"#rfwppi here I come! (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/yJTARJLxL7",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1405,1405,o'hare,2016-03-05 21:02:07,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/tXW4BJMWEY",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1406,1406,o'hare,2016-03-05 20:33:45,0,0,Stage 4: Conquer the @tsablogteam and grab a bite (completed) #BurkinaorBust @ Chicago O'Hare… https://t.co/UeV7DngIZ3,-87.90353091,41.97695318,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1407,1407,o'hare,2016-03-05 20:26:40,0,0,"Going home! (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/bNQcZloCGA",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1408,1408,o'hare,2016-03-05 19:56:43,1,0,It's that time. #aquaman #aqua #aquazumba #zumba @empowerevents @ Westin O'Hare https://t.co/NSw2T2ykOw,-87.86107139,41.98872922,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1409,1409,o'hare,2016-03-05 19:41:47,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/Y2vOF1tONw",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1410,1410,o'hare,2016-03-05 19:37:59,0,0,Safely arrived. 6 days #chicago &amp; #newyork #businesstrip 😎😎😎 @ Chicago O'Hare International Airport https://t.co/dONgBTB0OO,-87.90353091,41.97695318,"{'neg': 0.0, 'neu': 0.789, 'pos': 0.211, 'compound': 0.4939}",0.4939
1411,1411,o'hare,2016-03-05 19:37:28,0,0,Heading back home #aa @ Chicago O'Hare International Airport https://t.co/OFT3twoXPA,-87.90353091,41.97695318,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1412,1412,o'hare,2016-03-05 19:08:48,0,0,This is cool! Is it only in Chicago airport? 😄😃 @ Chicago O'Hare International Airport-Terminal… https://t.co/baBnL96P4Q,-87.88274190000001,41.95048348,"{'neg': 0.0, 'neu': 0.844, 'pos': 0.156, 'compound': 0.3802}",0.3802
1413,1413,o'hare,2016-03-05 19:03:08,0,0,Stage 3: Arrive at O'Hare. #BurkinaorBust @ Chicago O'Hare International Airport https://t.co/GsHfWO5d6i,-87.90353091,41.97695318,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1414,1414,o'hare,2016-03-05 18:46:49,0,0,The waiting. Game 😜😝 @ Chicago O'Hare International Airport-Terminal 2 Delta https://t.co/aGc6gpXlEK,-87.88274190000001,41.95048348,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1415,1415,o'hare,2016-03-05 18:03:02,0,0,Big fan of the retro livery @united #avgeek @ Chicago O'Hare… https://t.co/KPoccBG2jg,-87.90353091,41.97695318,"{'neg': 0.0, 'neu': 0.813, 'pos': 0.187, 'compound': 0.3182}",0.3182
1416,1416,o'hare,2016-03-05 17:34:23,0,1,RT @KatieHiebel: Thanks @samdifilippo for taking me to the airport! New Zealand here I come! @ Chicago O'Hare… https://t.co/8ElxLGROuB,,,"{'neg': 0.0, 'neu': 0.821, 'pos': 0.179, 'compound': 0.5399}",0.5399
1417,1417,o'hare,2016-03-05 17:16:38,3,1,Thanks @samdifilippo for taking me to the airport! New Zealand here I come! @ Chicago O'Hare… https://t.co/8ElxLGROuB,-87.90353091,41.97695318,"{'neg': 0.0, 'neu': 0.801, 'pos': 0.199, 'compound': 0.5399}",0.5399
1418,1418,o'hare,2016-03-05 17:15:49,0,0,Airport shenanigans!!! @ Chicago O'Hare International Airport https://t.co/7wLcpqG5Pa,-87.90353091,41.97695318,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1419,1419,o'hare,2016-03-05 17:07:43,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/d5znazzaBz",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1420,1420,o'hare,2016-03-05 16:38:00,0,0,Just posted a photo @ Chicago O'Hare International Airport https://t.co/jkTrl4fMqD,-87.90353091,41.97695318,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1421,1421,o'hare,2016-03-05 16:28:14,0,0,Dr. Robert Holden #empowerfusion @ Westin O'Hare https://t.co/ON3zyswkAF,-87.86107139,41.98872922,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1422,1422,o'hare,2016-03-05 16:15:04,0,0,Rainbow tunnel look like a disco hahaha @ Chicago O'Hare International Airport-Terminal 2 Delta https://t.co/2B4aKL17Mr,-87.88274190000001,41.95048348,"{'neg': 0.0, 'neu': 0.621, 'pos': 0.379, 'compound': 0.7269}",0.7269
1423,1423,o'hare,2016-03-05 15:36:41,3,0,On my way to #newyork to do my talk with #pattismith today @ Chicago O'Hare International Airport https://t.co/DHv5CQezbO,-87.90353091,41.97695318,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1424,1424,o'hare,2016-03-05 15:34:39,0,0,Coffffeeeeeee with linneaslifestyle  #fitness #empowerconference @ Westin O'Hare https://t.co/amnQHZsonH,-87.86107139,41.98872922,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1425,1425,o'hare,2016-03-05 15:09:49,0,0,Helloooooo Chicago! @ United Airlines At Chicago O'Hare Airport… https://t.co/oAiOC82u8c,-87.9083148,41.9791691,"{'neg': 0.0, 'neu': 0.721, 'pos': 0.279, 'compound': 0.4753}",0.4753
1426,1426,o'hare,2016-03-05 15:09:15,1,0,Ready for take off. #nycsmackdown @ Chicago O'Hare International Airport https://t.co/STc0r0oNqa,-87.90353091,41.97695318,"{'neg': 0.0, 'neu': 0.783, 'pos': 0.217, 'compound': 0.3612}",0.3612
1427,1427,o'hare,2016-03-05 14:58:18,0,0,See you in a few DC ✈️ @ United Airlines At Chicago O'Hare Airport Terminal https://t.co/VxnJ4HFw7l,-87.9083148,41.9791691,"{'neg': 0.0, 'neu': 0.823, 'pos': 0.177, 'compound': 0.4215}",0.4215
1428,1428,o'hare,2016-03-05 14:51:25,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/OK0bAGilK1",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1429,1429,o'hare,2016-03-05 14:25:57,1,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/ZNJt59NIlx",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1430,1430,o'hare,2016-03-05 13:47:01,0,0,The Perfect Interval spinninghq #empowerfusion @ Westin O'Hare https://t.co/8tTaZC3TyI,-87.86107139,41.98872922,"{'neg': 0.0, 'neu': 0.654, 'pos': 0.346, 'compound': 0.5719}",0.5719
1431,1431,o'hare,2016-03-05 12:42:27,1,0,"Good morning Chicago (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/fRRN7BKy2a https://t.co/18bBh9MSz5",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 0.818, 'pos': 0.182, 'compound': 0.4404}",0.4404
1432,1432,o'hare,2016-03-05 12:27:29,0,0,"What a journey! (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/rlj6AuGH44",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1433,1433,o'hare,2016-03-05 12:26:03,0,0,"Hello again, Windy City! 😻 (@ Chicago O'Hare International Airport (ORD) in Chicago, IL w/ @snarchitect) https://t.co/3zEUfaKjYO",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1434,1434,o'hare,2016-03-05 12:21:51,1,0,"#DF bound 🇲🇽 (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/MikqcUqKW8",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1435,1435,o'hare,2016-03-05 11:40:59,0,0,Thankful for TSA pre✅ this morning. Off to Orlando for work. (@ Chicago O'Hare International Airport (ORD)) https://t.co/FOEVHreyH7,-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 0.821, 'pos': 0.179, 'compound': 0.5719}",0.5719
1436,1436,o'hare,2016-03-05 11:30:44,0,0,fav part of the airport. @ Chicago O'Hare International Airport https://t.co/1jD7kKYZPK,-87.90353091,41.97695318,"{'neg': 0.0, 'neu': 0.75, 'pos': 0.25, 'compound': 0.4588}",0.4588
1437,1437,o'hare,2016-03-05 11:13:37,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/h4Dq7fyJg4",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1438,1438,o'hare,2016-03-05 10:37:10,0,0,Serving you #RedEye #realness @ Chicago O'Hare International Airport https://t.co/jQRoB6zVOf,-87.90353091,41.97695318,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1439,1439,o'hare,2016-03-05 06:08:10,3,0,"Empty seat next to me, this trip is off to a hell of a start. @ Chicago O'Hare International… https://t.co/B7J5MVSdds",-87.90353091,41.97695318,"{'neg': 0.299, 'neu': 0.701, 'pos': 0.0, 'compound': -0.7506}",-0.7506
1440,1440,o'hare,2016-03-05 05:15:13,1,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/uGtQvSjzw7",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1441,1441,o'hare,2016-03-05 03:16:42,0,0,Mood ✈️☁️👑🎙🙏🏾🎼 @ Chicago O'Hare International Airport https://t.co/4fcgiXuhrP,-87.90353091,41.97695318,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1442,1442,o'hare,2016-03-05 01:48:44,1,0,#dinossauros #chicago #DingoBells @ Chicago O'Hare International Airport https://t.co/jLksU3fEIb,-87.90353091,41.97695318,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
