,Unnamed: 0,Community Area Mentioned,Tweet Content,Tweet Coordinates,Tweet Day and Time,Tweet Number of Times Liked,Tweet Number of Times Retweeted,User Location,User Number of Followers,User Screen Name,Sentiment,Compound Sentiment Score
804,804,Englewood,UPDATE: Bail set for a man charged with stabbing and critically wounding another man in West Englewood https://t.co/XkwqbOD2DO,,2016-12-05 00:30:53,2,2,Chicago,7918,CSTbreaking,"{'compound': -0.2023, 'neu': 0.899, 'neg': 0.101, 'pos': 0.0}",-0.2023
805,805,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,2016-12-05 00:20:38,0,32,"Chicago, Illinois, USA",115,ChicagoChocoCup,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
806,806,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,2016-12-05 00:18:22,0,32,,191,tanceeq,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
807,807,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,2016-12-05 00:16:34,0,32,THE QUEEN CITY ,4641,dreeyuhh,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
808,808,Englewood,RT @ChicagoBreaking: Northwest Side man faces attempted murder charge after bloody stabbing https://t.co/17l2kIdNuh https://t.co/X2usyqrmU5,,2016-12-05 00:08:59,0,2,WSSU,1919,I_aint_doit,"{'compound': -0.8225, 'neu': 0.612, 'neg': 0.388, 'pos': 0.0}",-0.8225
809,809,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,2016-12-05 00:07:30,0,32,????,427,Sinthu_SD,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
810,810,Englewood,that cracka was in Englewood so you know what that's about,,2016-12-05 00:06:49,0,0,Chicago,14845,Mr1738,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
811,811,Englewood,RT @ChicagoBreaking: Northwest Side man faces attempted murder charge after bloody stabbing https://t.co/17l2kIdNuh https://t.co/X2usyqrmU5,,2016-12-05 00:05:09,0,2,Chicago,14845,Mr1738,"{'compound': -0.8225, 'neu': 0.612, 'neg': 0.388, 'pos': 0.0}",-0.8225
812,812,Englewood,Northwest Side man faces attempted murder charge after bloody stabbing https://t.co/17l2kIdNuh https://t.co/X2usyqrmU5,,2016-12-05 00:05:03,2,2,Chicago,138468,ChicagoBreaking,"{'compound': -0.8225, 'neu': 0.568, 'neg': 0.432, 'pos': 0.0}",-0.8225
813,813,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,2016-12-04 23:56:01,0,32,lofton is bae,475,astrologistic,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
814,814,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,2016-12-04 23:55:48,0,32,290 West ,804,Hisenberg00,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
815,815,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,2016-12-04 23:55:45,0,32,,14928,Mynx999,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
816,816,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,2016-12-04 23:54:15,0,32,Chicago,14845,Mr1738,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
817,817,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,2016-12-04 23:46:00,0,32,ShaqsWorld✨,1768,AnthoniaOguns_,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
818,818,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,2016-12-04 23:45:22,0,32,"Toronto, Ontario",5962,StarryToronto,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
819,819,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,2016-12-04 23:41:15,0,32,5th Ward Tx.,463,_Business1st,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
820,820,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,2016-12-04 23:40:39,0,32,AllBlackLivesMatter ,2822,BoooooUWhore,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
821,821,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,2016-12-04 23:34:45,0,32,Florida ,752,WhiteGaysTears,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
822,822,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,2016-12-04 23:27:56,0,32,"Boston, MA",1406,_MsFeiisty_,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
823,823,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,2016-12-04 23:24:36,0,32,"Oakland, CA ",828,Burn0321,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
824,824,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,2016-12-04 23:23:18,0,32,,435,RRjr000,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
825,825,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,2016-12-04 23:22:53,0,32,"Fuckery, USA ",1335,Hi_IamAaron,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
826,826,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,2016-12-04 23:20:16,0,32,Im the ugly one ,3386,Bmore4life,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
827,827,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,2016-12-04 23:20:02,0,32,,7636,MrsJellySantos,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
828,828,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,2016-12-04 23:14:53,0,32,CHICAGO,518,scorsces,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
829,829,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,2016-12-04 23:11:24,0,32,"Chi, IL",1559,JustMyEnigma,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
830,830,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,2016-12-04 23:10:17,0,32,,418,summerschi,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
831,831,Englewood,Meanwhile....legals dropping like flies in Englewood. Smh https://t.co/Xy0Y3KnmiL,,2016-12-04 22:59:20,0,0,Chicago. ,1114,cubfanMike,"{'compound': 0.0516, 'neu': 0.556, 'neg': 0.213, 'pos': 0.231}",0.0516
832,832,Englewood,I hate bitches that act like they was born in Hollywood 🚮 Bitch you from Englewood😒,,2016-12-04 22:57:11,2,1,"Chicago, IL",229,Realchrris,"{'compound': -0.872, 'neu': 0.418, 'neg': 0.477, 'pos': 0.105}",-0.872
833,833,Englewood,"""These"" Chicago cops are heroes. May God be with Destiny, Derricka &amp; Erricka. #ChicagoPD #GoFundMe

https://t.co/iQNDu5V36W",,2016-12-04 21:54:45,0,0,"Chicago, IL",170,frantic_anthem,"{'compound': 0.6597, 'neu': 0.722, 'neg': 0.0, 'pos': 0.278}",0.6597
834,834,Englewood,"RT @ABC7Chicago: Gene ""Duke of Earl"" Chandler was honored in Englewood where he grew up: https://t.co/qxNCwpzx8K https://t.co/j9ojPoJVNF",,2016-12-04 21:22:14,0,11,,1,BrendaL0505,"{'compound': 0.5859, 'neu': 0.808, 'neg': 0.0, 'pos': 0.192}",0.5859
835,835,Englewood,Police: Man fatally shot in Englewood https://t.co/2BKjB2siwK https://t.co/3Axae0yLDh,,2016-12-04 21:19:32,0,0,Chicago,612,chicagoinformer,"{'compound': -0.6369, 'neu': 0.625, 'neg': 0.375, 'pos': 0.0}",-0.6369
836,836,Englewood,"@RepMikeQuigley, another one killed by guns in Chicago (Englewood) today. What will you do about it? https://t.co/eaEVBz9SwU #shootatweet",,2016-12-04 20:47:10,0,0,"Chicago, IL",53,nmkj95,"{'compound': -0.6705, 'neu': 0.791, 'neg': 0.209, 'pos': 0.0}",-0.6705
837,837,Englewood,"@SenatorKirk, another one killed by guns in Chicago (Englewood) today. What will you do about it? https://t.co/eaEVBz9SwU #shootatweet",,2016-12-04 20:47:10,0,0,"Chicago, IL",53,nmkj95,"{'compound': -0.6705, 'neu': 0.791, 'neg': 0.209, 'pos': 0.0}",-0.6705
838,838,Englewood,"@JanSchakowsky, another one killed by guns in Chicago (Englewood) today. What will you do about it? https://t.co/eaEVBz9SwU #shootatweet",,2016-12-04 20:47:08,0,0,"Chicago, IL",53,nmkj95,"{'compound': -0.6705, 'neu': 0.791, 'neg': 0.209, 'pos': 0.0}",-0.6705
839,839,Englewood,"@SenatorDurbin, another one killed by guns in Chicago (Englewood) today. What will you do about it? https://t.co/eaEVBz9SwU #shootatweet",,2016-12-04 20:47:08,0,0,"Chicago, IL",53,nmkj95,"{'compound': -0.6705, 'neu': 0.791, 'neg': 0.209, 'pos': 0.0}",-0.6705
840,840,Englewood,"@JanSchakowsky, another one killed by guns in Chicago (Englewood) today. What will you do about it? https://t.co/Lh9xDBhqOl #shootatweet",,2016-12-04 20:47:06,0,0,"Chicago, IL",58,RogerSmit81189,"{'compound': -0.6705, 'neu': 0.791, 'neg': 0.209, 'pos': 0.0}",-0.6705
841,841,Englewood,"@SenatorKirk, another one killed by guns in Chicago (Englewood) today. What will you do about it? https://t.co/Lh9xDBhqOl #shootatweet",,2016-12-04 20:47:06,0,0,"Chicago, IL",58,RogerSmit81189,"{'compound': -0.6705, 'neu': 0.791, 'neg': 0.209, 'pos': 0.0}",-0.6705
842,842,Englewood,"@SenatorDurbin, another one killed by guns in Chicago (Englewood) today. What will you do about it? https://t.co/Lh9xDBhqOl #shootatweet",,2016-12-04 20:47:05,0,0,"Chicago, IL",58,RogerSmit81189,"{'compound': -0.6705, 'neu': 0.791, 'neg': 0.209, 'pos': 0.0}",-0.6705
843,843,Englewood,RT @mueze: @JamilahLemieux @Charliemagne this fucking guy. Would only go to Englewood to save money on Whole Foods. https://t.co/6XXzwDEI3v,,2016-12-04 19:53:40,0,3,in my own world,261,bruinlover09,"{'compound': 0.4939, 'neu': 0.849, 'neg': 0.0, 'pos': 0.151}",0.4939
844,844,Englewood,"Oh well. #dry #citylife57 #citylifedjs @ Englewood, Chicago https://t.co/AMy7xkdH3d","{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-04 19:47:15,0,0,Chicago,209,CITYLIFE57,"{'compound': 0.2732, 'neu': 0.769, 'neg': 0.0, 'pos': 0.231}",0.2732
845,845,Englewood,RT @mueze: @JamilahLemieux @Charliemagne this fucking guy. Would only go to Englewood to save money on Whole Foods. https://t.co/6XXzwDEI3v,,2016-12-04 19:42:25,0,3,Sleepless in Seattle.,4027,LadyOnTheMuna,"{'compound': 0.4939, 'neu': 0.849, 'neg': 0.0, 'pos': 0.151}",0.4939
846,846,Englewood,RT @deonte_chosen1: Servants For Hope Toy Drive . Click to Donate:  https://t.co/dtsVWLocKV via @gofundme Help me bring Christmas to Englew…,,2016-12-04 19:24:30,0,3,708,1381,TinkyTionna,"{'compound': 0.6808, 'neu': 0.752, 'neg': 0.0, 'pos': 0.248}",0.6808
847,847,Englewood,RT @mueze: @JamilahLemieux @Charliemagne this fucking guy. Would only go to Englewood to save money on Whole Foods. https://t.co/6XXzwDEI3v,,2016-12-04 18:46:12,0,3,Right 'ere!,137,this__fuckinguy,"{'compound': 0.4939, 'neu': 0.849, 'neg': 0.0, 'pos': 0.151}",0.4939
848,848,Englewood,"Retweeted Englewood Portal (@EnglewoodPortal):

The Englewood Quality of Life Business Plan Competition enters... https://t.co/2ObFqxsgDo",,2016-12-04 18:44:41,0,0,"Englewood, Chicago",2105,Join_RAGE,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
849,849,Englewood,RT @EnglewoodPortal: The Englewood Quality of Life Business Plan Competition enters its final phase on Thursday. December 15 with a... http…,,2016-12-04 18:44:37,0,3,"Englewood, Chicago",2105,Join_RAGE,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
850,850,Englewood,📷 Splash #ChyKyd #chitown #Englewood Cakey ain’t I https://t.co/ul6rbOoegz,,2016-12-04 18:43:18,8,0,"Chicago, IL",10700,ChyKyd_Rockz,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
851,851,Englewood,"RT @chicagoinformer: Gene ""Duke of Earl"" Chandler honored with street name in Englewood https://t.co/pSaU15Qm5F https://t.co/KQfKF7mSr6",,2016-12-04 18:41:36,0,1,"Englewood, Chicago",2105,Join_RAGE,"{'compound': 0.5859, 'neu': 0.787, 'neg': 0.0, 'pos': 0.213}",0.5859
852,852,Englewood,It's beginning to look a lot like Christmas in Englewood! Check out this Christmas Tree Lightning event at St.... https://t.co/sNU14uSIPw,,2016-12-04 18:31:38,0,0,"Englewood, Chicago",2105,Join_RAGE,"{'compound': 0.4199, 'neu': 0.866, 'neg': 0.0, 'pos': 0.134}",0.4199
853,853,Englewood,@JamilahLemieux @Charliemagne this fucking guy. Would only go to Englewood to save money on Whole Foods. https://t.co/6XXzwDEI3v,,2016-12-04 18:29:30,10,3,"Chicago, IL",120,mueze,"{'compound': 0.4939, 'neu': 0.833, 'neg': 0.0, 'pos': 0.167}",0.4939
854,854,Englewood,RT @CSTbreaking: Man charged with stabbing in West Englewood https://t.co/XkwqbOD2DO https://t.co/szJ56BZGIC,,2016-12-04 17:18:31,0,4,"Chicago, IL ",3303,Jaydaquan,"{'compound': -0.2023, 'neu': 0.847, 'neg': 0.153, 'pos': 0.0}",-0.2023
855,855,Englewood,Man charged with stabbing in West Englewood: A man has been charged with stabbing and critically wounding another…… https://t.co/tcvI6x1lgI,,2016-12-04 17:09:09,0,0,"South Side Chicago, IL",1449,SouthSideBuzz,"{'compound': -0.3818, 'neu': 0.816, 'neg': 0.184, 'pos': 0.0}",-0.3818
856,856,Englewood,"Holiday discount on Head Kicks lol @ Englewood, Chicago https://t.co/8Vb5FYLgPX","{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-04 17:06:56,0,0,"Chicago, IL",606,voemphasis,"{'compound': 0.6705, 'neu': 0.56, 'neg': 0.0, 'pos': 0.44}",0.6705
857,857,Englewood,Man charged with stabbing in West Englewood https://t.co/KLnVsXQCd2 https://t.co/0aAJIQ2jxH,,2016-12-04 17:05:40,0,0,Chicago,612,chicagoinformer,"{'compound': -0.2023, 'neu': 0.816, 'neg': 0.184, 'pos': 0.0}",-0.2023
858,858,Englewood,"RT @NewsladyPam: Over $80,000 Raised For 3 Young Sisters Found Living In Abandoned Building - Englewood - DNAinfo Chicago https://t.co/E0Fq…",,2016-12-04 17:05:05,0,2,"Chicago, IL. USA",276,moneybagsrecord,"{'compound': -0.4588, 'neu': 0.842, 'neg': 0.158, 'pos': 0.0}",-0.4588
859,859,Englewood,"If you love me, bring me this all the time 🙏🏽😌 @ West Englewood, Chicago https://t.co/A2FSm2nYGh","{'type': 'Point', 'coordinates': [-87.67, 41.78]}",2016-12-04 16:44:26,0,0,"West Hollywood, CA",3782,WelchHQ,"{'compound': 0.6369, 'neu': 0.769, 'neg': 0.0, 'pos': 0.231}",0.6369
860,860,Englewood,RT @VoiceOfChicago: Last night... #Englewood &amp; #Offthestreetclub Neighborhood choirs sang about #peace &amp; #justice #ccc #chicagochildrenscho…,,2016-12-04 16:35:55,0,18,,880,josephineslee,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
861,861,Englewood,"RT @ABC7Chicago: Gene ""Duke of Earl"" Chandler was honored in Englewood where he grew up: https://t.co/qxNCwpzx8K https://t.co/j9ojPoJVNF",,2016-12-04 16:28:19,0,11,"Westmont, IL",543,unclejonsmusic,"{'compound': 0.5859, 'neu': 0.808, 'neg': 0.0, 'pos': 0.192}",0.5859
862,862,Englewood,There is no competition dear....#TheLifeofMrsEnglewood Repost from @Mandene_T https://t.co/CFxwhbOQXs,,2016-12-04 16:18:01,0,0,"Englewood, Chicago",1358,mrs_englewood,"{'compound': -0.296, 'neu': 0.784, 'neg': 0.216, 'pos': 0.0}",-0.296
863,863,Englewood,sending the Green Line into the alley space directly south of 63rd would have been the better approach (like the Englewood branch),,2016-12-04 16:03:48,1,0,Chicago,182,MLKendricks,"{'compound': 0.4404, 'neu': 0.879, 'neg': 0.0, 'pos': 0.121}",0.4404
864,864,Englewood,"It's that simple...Don't worry or argue with so-called ""haters"" - They just don't know how to… https://t.co/musOBBEOVF",,2016-12-04 15:58:19,0,0,"Englewood, Chicago",1358,mrs_englewood,"{'compound': 0.5334, 'neu': 0.759, 'neg': 0.0, 'pos': 0.241}",0.5334
865,865,Englewood,#EnglewoodRising - Don't fear it...Be a part of it! https://t.co/uJ8kyaWZUZ,,2016-12-04 15:52:07,1,1,"Englewood, Chicago",1358,mrs_englewood,"{'compound': 0.4442, 'neu': 0.706, 'neg': 0.0, 'pos': 0.294}",0.4442
866,866,Englewood,"RT @LaurenceWHolmes: We ain't forgot... @ Englewood, Chicago https://t.co/v1BW9Jvawp",,2016-12-04 15:45:03,0,4,,26,tbone36jav,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
867,867,Englewood,Last night... #Englewood &amp; #Offthestreetclub Neighborhood choirs sang about #peace &amp; #justice #ccc… https://t.co/CR0X75euVK,,2016-12-04 15:40:02,37,18,"Chicago, IL",1235,VoiceOfChicago,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
868,868,Englewood,"There is no such thing as punishment or being ""blessed &amp; highly favored""....The Universe, Your… https://t.co/ql7bc3WJsF",,2016-12-04 15:27:32,1,0,"Englewood, Chicago",1358,mrs_englewood,"{'compound': -0.128, 'neu': 0.583, 'neg': 0.242, 'pos': 0.175}",-0.128
869,869,Englewood,RT @CSTbreaking: Man charged with stabbing in West Englewood https://t.co/XkwqbOD2DO https://t.co/szJ56BZGIC,,2016-12-04 15:21:35,0,4,"Chicago, IL",381,Pavingthewaypj,"{'compound': -0.2023, 'neu': 0.847, 'neg': 0.153, 'pos': 0.0}",-0.2023
870,870,Englewood,Man charged with stabbing in West Englewood https://t.co/XkwqbOD2DO https://t.co/szJ56BZGIC,,2016-12-04 15:17:56,1,4,Chicago,7918,CSTbreaking,"{'compound': -0.2023, 'neu': 0.816, 'neg': 0.184, 'pos': 0.0}",-0.2023
871,871,Englewood,"Over $80,000 Raised For 3 Young Sisters Found Living In Abandoned Building https://t.co/E450Cp8VCH  @DNAinfoCHI",,2016-12-04 13:45:50,0,0,"Chicago, Il",695,MichaelSteber,"{'compound': -0.4588, 'neu': 0.8, 'neg': 0.2, 'pos': 0.0}",-0.4588
872,872,Englewood,RT @CSTbreaking: Police: Man fatally shot in Englewood https://t.co/FN0gJyKjje,,2016-12-04 12:43:41,0,4,"Chicago, IL",68,GINSSWorld,"{'compound': -0.6369, 'neu': 0.656, 'neg': 0.344, 'pos': 0.0}",-0.6369
873,873,Englewood,"Gene ""Duke of Earl"" Chandler honored with street name in Englewood https://t.co/pSaU15Qm5F https://t.co/KQfKF7mSr6",,2016-12-04 12:40:37,1,1,Chicago,612,chicagoinformer,"{'compound': 0.5859, 'neu': 0.759, 'neg': 0.0, 'pos': 0.241}",0.5859
874,874,Englewood,Man Seriously Hurt In Apparent Self-Inflicted Englewood Shooting https://t.co/BZf76Sn5dJ #chicago https://t.co/XlGK1W6UKa,,2016-12-04 11:58:21,0,0,"Chicago, Illinois",19150,chicagonewsnow,"{'compound': -0.6249, 'neu': 0.638, 'neg': 0.362, 'pos': 0.0}",-0.6249
875,875,Englewood,Police: Man fatally shot in Englewood: A man was fatally shot early Sunday in the Englewood neighborhood on the…… https://t.co/WIyCIuQ1TS,,2016-12-04 11:46:40,0,0,"South Side Chicago, IL",1449,SouthSideBuzz,"{'compound': -0.8555, 'neu': 0.669, 'neg': 0.331, 'pos': 0.0}",-0.8555
876,876,Englewood,RT @CSTbreaking: Police: Man fatally shot in Englewood https://t.co/FN0gJyKjje,,2016-12-04 11:44:35,0,4,Chicago | Rogers Park,2884,Ashlee_Rezin,"{'compound': -0.6369, 'neu': 0.656, 'neg': 0.344, 'pos': 0.0}",-0.6369
877,877,Englewood,"$80,000 raised for 3 little girls, ages 7, 2 ,1, found living in abandoned #Chicago building. Alone. #SundayMorning https://t.co/RFSx9lMjFk",,2016-12-04 11:44:29,0,0,Chicago Illinois,5203,PekalaLaw,"{'compound': -0.6124, 'neu': 0.75, 'neg': 0.25, 'pos': 0.0}",-0.6124
878,878,Englewood,Police: Man fatally shot in Englewood... #news #Chicago https://t.co/eiM5VfBZyv,,2016-12-04 11:43:46,0,0,"Chicago, IL",127,GeosNewsChicago,"{'compound': -0.6369, 'neu': 0.656, 'neg': 0.344, 'pos': 0.0}",-0.6369
879,879,Englewood,Police: Man fatally shot in Englewood https://t.co/FN0gJyKjje,,2016-12-04 11:39:33,0,4,Chicago,7918,CSTbreaking,"{'compound': -0.6369, 'neu': 0.588, 'neg': 0.412, 'pos': 0.0}",-0.6369
880,880,Englewood,"Beer Wine Buyer Englewood Jobs in Chicago, IL #Chicago #IL #jobs #jobsearch https://t.co/gDmVFqVuzB",,2016-12-04 08:40:46,0,0,"Chicago, IL",784,careersiftchi,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
881,881,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/FArcfftXBM https://t.co/BLzIFKF0…",,2016-12-04 07:52:36,0,7,Chicago,1133,JennHallMusic,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
