,Unnamed: 0,Community Area Mentioned,Coordinates,Current Tweet ID,Current Tweet Source,Day and Time,Number of Times Liked,Number of Times Retweeted,Tweet Content,Tweet in Reply to Screen Name,Tweet in Reply to User ID,Sentiment,Compound Sentiment Score
832,832,Englewood,,805483358121771008,ThisEffingGuy,2016-12-04 18:46:12,0,3,RT @mueze: @JamilahLemieux @Charliemagne this fucking guy. Would only go to Englewood to save money on Whole Foods. https://t.co/6XXzwDEI3v,,,"{'compound': 0.4939, 'neu': 0.849, 'neg': 0.0, 'pos': 0.151}",0.4939
833,833,Englewood,,805482975752228864,Facebook,2016-12-04 18:44:41,0,0,"Retweeted Englewood Portal (@EnglewoodPortal):

The Englewood Quality of Life Business Plan Competition enters... https://t.co/2ObFqxsgDo",,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
834,834,Englewood,,805482960556326913,Twitter for iPhone,2016-12-04 18:44:37,0,3,RT @EnglewoodPortal: The Englewood Quality of Life Business Plan Competition enters its final phase on Thursday. December 15 with a... http…,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
835,835,Englewood,,805482629927682048,Put your button on any page! ,2016-12-04 18:43:18,8,0,📷 Splash #ChyKyd #chitown #Englewood Cakey ain’t I https://t.co/ul6rbOoegz,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
836,836,Englewood,,805482199059496960,Twitter for iPhone,2016-12-04 18:41:36,0,1,"RT @chicagoinformer: Gene ""Duke of Earl"" Chandler honored with street name in Englewood https://t.co/pSaU15Qm5F https://t.co/KQfKF7mSr6",,,"{'compound': 0.5859, 'neu': 0.787, 'neg': 0.0, 'pos': 0.213}",0.5859
837,837,Englewood,,805479691792498688,Facebook,2016-12-04 18:31:38,0,0,It's beginning to look a lot like Christmas in Englewood! Check out this Christmas Tree Lightning event at St.... https://t.co/sNU14uSIPw,,,"{'compound': 0.4199, 'neu': 0.866, 'neg': 0.0, 'pos': 0.134}",0.4199
838,838,Englewood,,805479157815767040,Twitter for iPhone,2016-12-04 18:29:30,10,3,@JamilahLemieux @Charliemagne this fucking guy. Would only go to Englewood to save money on Whole Foods. https://t.co/6XXzwDEI3v,JamilahLemieux,8.05478222087553e+17,"{'compound': 0.4939, 'neu': 0.833, 'neg': 0.0, 'pos': 0.167}",0.4939
839,839,Englewood,,805461294149173248,Twitter for iPhone,2016-12-04 17:18:31,0,4,RT @CSTbreaking: Man charged with stabbing in West Englewood https://t.co/XkwqbOD2DO https://t.co/szJ56BZGIC,,,"{'compound': -0.2023, 'neu': 0.847, 'neg': 0.153, 'pos': 0.0}",-0.2023
840,840,Englewood,,805458933670289408,dlvr.it,2016-12-04 17:09:09,0,0,Man charged with stabbing in West Englewood: A man has been charged with stabbing and critically wounding another…… https://t.co/tcvI6x1lgI,,,"{'compound': -0.3818, 'neu': 0.816, 'neg': 0.184, 'pos': 0.0}",-0.3818
841,841,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",805458375827918848,Instagram,2016-12-04 17:06:56,0,0,"Holiday discount on Head Kicks lol @ Englewood, Chicago https://t.co/8Vb5FYLgPX",,,"{'compound': 0.6705, 'neu': 0.56, 'neg': 0.0, 'pos': 0.44}",0.6705
842,842,Englewood,,805458058579218432,WordPress.com,2016-12-04 17:05:40,0,0,Man charged with stabbing in West Englewood https://t.co/KLnVsXQCd2 https://t.co/0aAJIQ2jxH,,,"{'compound': -0.2023, 'neu': 0.816, 'neg': 0.184, 'pos': 0.0}",-0.2023
843,843,Englewood,,805457911249911809,Twitter Web Client,2016-12-04 17:05:05,0,2,"RT @NewsladyPam: Over $80,000 Raised For 3 Young Sisters Found Living In Abandoned Building - Englewood - DNAinfo Chicago https://t.co/E0Fq…",,,"{'compound': -0.4588, 'neu': 0.842, 'neg': 0.158, 'pos': 0.0}",-0.4588
844,844,Englewood,"{'type': 'Point', 'coordinates': [-87.67, 41.78]}",805452716688351232,Instagram,2016-12-04 16:44:26,0,0,"If you love me, bring me this all the time 🙏🏽😌 @ West Englewood, Chicago https://t.co/A2FSm2nYGh",,,"{'compound': 0.6369, 'neu': 0.769, 'neg': 0.0, 'pos': 0.231}",0.6369
845,845,Englewood,,805450569930436609,Twitter for iPhone,2016-12-04 16:35:55,0,18,RT @VoiceOfChicago: Last night... #Englewood &amp; #Offthestreetclub Neighborhood choirs sang about #peace &amp; #justice #ccc #chicagochildrenscho…,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
846,846,Englewood,,805448657222987778,Twitter for iPhone,2016-12-04 16:28:19,0,11,"RT @ABC7Chicago: Gene ""Duke of Earl"" Chandler was honored in Englewood where he grew up: https://t.co/qxNCwpzx8K https://t.co/j9ojPoJVNF",,,"{'compound': 0.5859, 'neu': 0.808, 'neg': 0.0, 'pos': 0.192}",0.5859
847,847,Englewood,,805446065587650560,Instagram,2016-12-04 16:18:01,0,0,There is no competition dear....#TheLifeofMrsEnglewood Repost from @Mandene_T https://t.co/CFxwhbOQXs,,,"{'compound': -0.296, 'neu': 0.784, 'neg': 0.216, 'pos': 0.0}",-0.296
848,848,Englewood,,805442488202887168,TweetDeck,2016-12-04 16:03:48,1,0,sending the Green Line into the alley space directly south of 63rd would have been the better approach (like the Englewood branch),MLKendricks,8.054416190004593e+17,"{'compound': 0.4404, 'neu': 0.879, 'neg': 0.0, 'pos': 0.121}",0.4404
849,849,Englewood,,805441110524956672,Instagram,2016-12-04 15:58:19,0,0,"It's that simple...Don't worry or argue with so-called ""haters"" - They just don't know how to… https://t.co/musOBBEOVF",,,"{'compound': 0.5334, 'neu': 0.759, 'neg': 0.0, 'pos': 0.241}",0.5334
850,850,Englewood,,805439550956904449,Instagram,2016-12-04 15:52:07,1,1,#EnglewoodRising - Don't fear it...Be a part of it! https://t.co/uJ8kyaWZUZ,,,"{'compound': 0.4442, 'neu': 0.706, 'neg': 0.0, 'pos': 0.294}",0.4442
851,851,Englewood,,805437772463046657,Twitter for iPhone,2016-12-04 15:45:03,0,4,"RT @LaurenceWHolmes: We ain't forgot... @ Englewood, Chicago https://t.co/v1BW9Jvawp",,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
852,852,Englewood,,805436508312371200,Twitter for iPhone,2016-12-04 15:40:02,37,18,Last night... #Englewood &amp; #Offthestreetclub Neighborhood choirs sang about #peace &amp; #justice #ccc… https://t.co/CR0X75euVK,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
853,853,Englewood,,805433362500423680,Instagram,2016-12-04 15:27:32,1,0,"There is no such thing as punishment or being ""blessed &amp; highly favored""....The Universe, Your… https://t.co/ql7bc3WJsF",,,"{'compound': -0.128, 'neu': 0.583, 'neg': 0.242, 'pos': 0.175}",-0.128
854,854,Englewood,,805431863049326592,Twitter for Android,2016-12-04 15:21:35,0,4,RT @CSTbreaking: Man charged with stabbing in West Englewood https://t.co/XkwqbOD2DO https://t.co/szJ56BZGIC,,,"{'compound': -0.2023, 'neu': 0.847, 'neg': 0.153, 'pos': 0.0}",-0.2023
855,855,Englewood,,805430946153582593,Twitter Web Client,2016-12-04 15:17:56,1,4,Man charged with stabbing in West Englewood https://t.co/XkwqbOD2DO https://t.co/szJ56BZGIC,,,"{'compound': -0.2023, 'neu': 0.816, 'neg': 0.184, 'pos': 0.0}",-0.2023
856,856,Englewood,,805407769595625474,Paper.li,2016-12-04 13:45:50,0,0,"Over $80,000 Raised For 3 Young Sisters Found Living In Abandoned Building https://t.co/E450Cp8VCH  @DNAinfoCHI",,,"{'compound': -0.4588, 'neu': 0.8, 'neg': 0.2, 'pos': 0.0}",-0.4588
857,857,Englewood,,805392129371602944,Twitter for Android,2016-12-04 12:43:41,0,4,RT @CSTbreaking: Police: Man fatally shot in Englewood https://t.co/FN0gJyKjje,,,"{'compound': -0.6369, 'neu': 0.656, 'neg': 0.344, 'pos': 0.0}",-0.6369
858,858,Englewood,,805391357170905088,WordPress.com,2016-12-04 12:40:37,1,1,"Gene ""Duke of Earl"" Chandler honored with street name in Englewood https://t.co/pSaU15Qm5F https://t.co/KQfKF7mSr6",,,"{'compound': 0.5859, 'neu': 0.759, 'neg': 0.0, 'pos': 0.241}",0.5859
859,859,Englewood,,805380718813552640,dlvr.it,2016-12-04 11:58:21,0,0,Man Seriously Hurt In Apparent Self-Inflicted Englewood Shooting https://t.co/BZf76Sn5dJ #chicago https://t.co/XlGK1W6UKa,,,"{'compound': -0.6249, 'neu': 0.638, 'neg': 0.362, 'pos': 0.0}",-0.6249
860,860,Englewood,,805377780397445121,dlvr.it,2016-12-04 11:46:40,0,0,Police: Man fatally shot in Englewood: A man was fatally shot early Sunday in the Englewood neighborhood on the…… https://t.co/WIyCIuQ1TS,,,"{'compound': -0.8555, 'neu': 0.669, 'neg': 0.331, 'pos': 0.0}",-0.8555
861,861,Englewood,,805377253999779840,TweetDeck,2016-12-04 11:44:35,0,4,RT @CSTbreaking: Police: Man fatally shot in Englewood https://t.co/FN0gJyKjje,,,"{'compound': -0.6369, 'neu': 0.656, 'neg': 0.344, 'pos': 0.0}",-0.6369
862,862,Englewood,,805377230046117888,Twitter Web Client,2016-12-04 11:44:29,0,0,"$80,000 raised for 3 little girls, ages 7, 2 ,1, found living in abandoned #Chicago building. Alone. #SundayMorning https://t.co/RFSx9lMjFk",,,"{'compound': -0.6124, 'neu': 0.75, 'neg': 0.25, 'pos': 0.0}",-0.6124
863,863,Englewood,,805377048067899392,FaceBOT-tw,2016-12-04 11:43:46,0,0,Police: Man fatally shot in Englewood... #news #Chicago https://t.co/eiM5VfBZyv,,,"{'compound': -0.6369, 'neu': 0.656, 'neg': 0.344, 'pos': 0.0}",-0.6369
864,864,Englewood,,805375990662889472,Twitter Web Client,2016-12-04 11:39:33,0,4,Police: Man fatally shot in Englewood https://t.co/FN0gJyKjje,,,"{'compound': -0.6369, 'neu': 0.588, 'neg': 0.412, 'pos': 0.0}",-0.6369
865,865,Englewood,,805330994366709764,careersift chicago jobs,2016-12-04 08:40:46,0,0,"Beer Wine Buyer Englewood Jobs in Chicago, IL #Chicago #IL #jobs #jobsearch https://t.co/gDmVFqVuzB",,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
866,866,Englewood,,805318874208075776,Twitter for iPhone,2016-12-04 07:52:36,0,7,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/FArcfftXBM https://t.co/BLzIFKF0…",,,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
867,867,Englewood,,805284592945102848,Twitter for Android,2016-12-04 05:36:23,0,11,"RT @ABC7Chicago: Gene ""Duke of Earl"" Chandler was honored in Englewood where he grew up: https://t.co/qxNCwpzx8K https://t.co/j9ojPoJVNF",,,"{'compound': 0.5859, 'neu': 0.808, 'neg': 0.0, 'pos': 0.192}",0.5859
868,868,Englewood,,805283433631059968,Twitter for Android,2016-12-04 05:31:46,0,11,"RT @ABC7Chicago: Gene ""Duke of Earl"" Chandler was honored in Englewood where he grew up: https://t.co/qxNCwpzx8K https://t.co/j9ojPoJVNF",,,"{'compound': 0.5859, 'neu': 0.808, 'neg': 0.0, 'pos': 0.192}",0.5859
869,869,Englewood,"{'type': 'Point', 'coordinates': [-87.66740099, 41.78105097]}",805282740216152068,Foursquare,2016-12-04 05:29:01,0,0,"I'm at West Englewood in Chicago, IL https://t.co/OAezGrLVb3",,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
870,870,Englewood,,805278941615267840,dlvr.it,2016-12-04 05:13:55,0,0,"Gene ""Duke of Earl"" Chandler honored with street name in Englewood https://t.co/uyfRcXnJaj via #ChiRaqLeakerz https://t.co/KIxX2sxTUG",,,"{'compound': 0.5859, 'neu': 0.787, 'neg': 0.0, 'pos': 0.213}",0.5859
871,871,Englewood,,805276127182864384,FaceBOT-tw,2016-12-04 05:02:44,0,0,"Gene ""Duke of Earl"" Chandler honored with street name in Englewood... #news #Chicago https://t.co/Vxtu4SVT2o",,,"{'compound': 0.5859, 'neu': 0.774, 'neg': 0.0, 'pos': 0.226}",0.5859
872,872,Englewood,,805275411307491328,Twitter for iPad,2016-12-04 04:59:54,0,4,"RT @LaurenceWHolmes: We ain't forgot... @ Englewood, Chicago https://t.co/v1BW9Jvawp",,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
873,873,Englewood,,805275056725250053,Twitter for iPhone,2016-12-04 04:58:29,0,11,"RT @ABC7Chicago: Gene ""Duke of Earl"" Chandler was honored in Englewood where he grew up: https://t.co/qxNCwpzx8K https://t.co/j9ojPoJVNF",,,"{'compound': 0.5859, 'neu': 0.808, 'neg': 0.0, 'pos': 0.192}",0.5859
874,874,Englewood,,805274106363019264,TweetCaster for Android,2016-12-04 04:54:42,0,11,"RT @ABC7Chicago: Gene ""Duke of Earl"" Chandler was honored in Englewood where he grew up: https://t.co/qxNCwpzx8K https://t.co/j9ojPoJVNF",,,"{'compound': 0.5859, 'neu': 0.808, 'neg': 0.0, 'pos': 0.192}",0.5859
875,875,Englewood,,805273729781682177,Twitter for iPhone,2016-12-04 04:53:13,0,11,"RT @ABC7Chicago: Gene ""Duke of Earl"" Chandler was honored in Englewood where he grew up: https://t.co/qxNCwpzx8K https://t.co/j9ojPoJVNF",,,"{'compound': 0.5859, 'neu': 0.808, 'neg': 0.0, 'pos': 0.192}",0.5859
876,876,Englewood,,805273691605102593,Twitter Web Client,2016-12-04 04:53:03,0,11,"RT @ABC7Chicago: Gene ""Duke of Earl"" Chandler was honored in Englewood where he grew up: https://t.co/qxNCwpzx8K https://t.co/j9ojPoJVNF",,,"{'compound': 0.5859, 'neu': 0.808, 'neg': 0.0, 'pos': 0.192}",0.5859
877,877,Englewood,,805273525221265408,Twitter Web Client,2016-12-04 04:52:24,22,11,"Gene ""Duke of Earl"" Chandler was honored in Englewood where he grew up: https://t.co/qxNCwpzx8K https://t.co/j9ojPoJVNF",,,"{'compound': 0.5859, 'neu': 0.787, 'neg': 0.0, 'pos': 0.213}",0.5859
878,878,Englewood,,805272716811046913,Twitter for iPhone,2016-12-04 04:49:11,3,2,"Over $80,000 Raised For 3 Young Sisters Found Living In Abandoned Building - Englewood - DNAinfo Chicago https://t.co/E0Fq727ZxP",,,"{'compound': -0.4588, 'neu': 0.824, 'neg': 0.176, 'pos': 0.0}",-0.4588
879,879,Englewood,,805269332649476097,Twitter for iPhone,2016-12-04 04:35:44,0,4,"RT @LaurenceWHolmes: We ain't forgot... @ Englewood, Chicago https://t.co/v1BW9Jvawp",,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
880,880,Englewood,,805265814035251200,Instagram,2016-12-04 04:21:45,0,0,My squad....#TheLifeofMrsEnglewood https://t.co/VLNio9jgmV,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
881,881,Englewood,,805265787430768640,Twitter for Android,2016-12-04 04:21:39,0,4,"RT @LaurenceWHolmes: We ain't forgot... @ Englewood, Chicago https://t.co/v1BW9Jvawp",,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
882,882,Englewood,,805265326204129280,Instagram,2016-12-04 04:19:49,16,4,"We ain't forgot... @ Englewood, Chicago https://t.co/v1BW9Jvawp",,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
883,883,Englewood,,805261834127376384,Twitter Web Client,2016-12-04 04:05:56,0,0,"Over $80,000 Raised For 3 Young Sisters Found Living In Abandoned Building https://t.co/Q9vAsU12aD",,,"{'compound': -0.4588, 'neu': 0.786, 'neg': 0.214, 'pos': 0.0}",-0.4588
884,884,Englewood,,805255962466586625,Twitter Web Client,2016-12-04 03:42:37,0,0,"Over $80,000 Raised For 3 Young Sisters Found Living In Abandoned Building https://t.co/Vpf3NctCVR",,,"{'compound': -0.4588, 'neu': 0.786, 'neg': 0.214, 'pos': 0.0}",-0.4588
885,885,Englewood,,805252167577829380,Twitter for iPhone,2016-12-04 03:27:32,0,7,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/FArcfftXBM https://t.co/BLzIFKF0…",,,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
886,886,Englewood,,805251071627104256,Twitter for Android,2016-12-04 03:23:10,0,7,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/FArcfftXBM https://t.co/BLzIFKF0…",,,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
887,887,Englewood,,805250771185004544,Twitter for iPhone,2016-12-04 03:21:59,0,0,@DrUmarJohnson would like you to be a speaker at Urban Prep Englewood Campus in Chicago for freshman Class of 2020,DrUmarJohnson,,"{'compound': 0.3612, 'neu': 0.878, 'neg': 0.0, 'pos': 0.122}",0.3612
888,888,Englewood,,805250159873507328,Twitter for iPhone,2016-12-04 03:19:33,0,7,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/FArcfftXBM https://t.co/BLzIFKF0…",,,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
889,889,Englewood,,805249099180208128,Twitter for iPhone,2016-12-04 03:15:20,0,7,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/FArcfftXBM https://t.co/BLzIFKF0…",,,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
890,890,Englewood,,805249055077138432,Twitter for iPhone,2016-12-04 03:15:10,0,7,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/FArcfftXBM https://t.co/BLzIFKF0…",,,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
891,891,Englewood,,805248992628051968,Twitter for iPhone,2016-12-04 03:14:55,8,1,They say I do it for the clout 💀👎🏽...I just do this cause I love my shorty nd wanna see her happy🅿️💙 @kallmhemari 🔐 https://t.co/REre8IL3zA,,,"{'compound': 0.6369, 'neu': 0.833, 'neg': 0.0, 'pos': 0.167}",0.6369
892,892,Englewood,,805248347154055168,Twitter for iPhone,2016-12-04 03:12:21,0,7,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/FArcfftXBM https://t.co/BLzIFKF0…",,,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
893,893,Englewood,,805247759582461952,Buffer,2016-12-04 03:10:01,20,7,"Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/FArcfftXBM https://t.co/BLzIFKF0Pr",,,"{'compound': -0.4588, 'neu': 0.812, 'neg': 0.188, 'pos': 0.0}",-0.4588
894,894,Englewood,,805237871124840448,Twitter for iPhone,2016-12-04 02:30:43,0,1,RT @ChicagoCAPS07: Smoke alarms courtesy of the Chicago Fire Department. Special thanks to #CFD #englewood #007thdistrict #partnership #Fir…,,,"{'compound': 0.5574, 'neu': 0.508, 'neg': 0.176, 'pos': 0.316}",0.5574
895,895,Englewood,,805237819467829248,Twitter for iPhone,2016-12-04 02:30:31,0,1,RT @ChicagoCAPS07: 12th Annual Community Feeding Xi Nu Omega at Beautiful Zion Church in #Englewood @ChicagoCAPS07 @wfmenglewood https://t.…,,,"{'compound': 0.5994, 'neu': 0.813, 'neg': 0.0, 'pos': 0.187}",0.5994
896,896,Englewood,,805237807778267136,Twitter for iPhone,2016-12-04 02:30:28,0,12,RT @ChicagoCAPS07: Thank you to Powell's Barbershop. From 8a-5p provided discount haircuts during the Cop Up. #englewood #63rdst #community…,,,"{'compound': 0.3612, 'neu': 0.878, 'neg': 0.0, 'pos': 0.122}",0.3612
897,897,Englewood,,805235694641803265,Twitter for iPhone,2016-12-04 02:22:04,0,0,@TheeSouthside what part of englewood is this?,TheeSouthside,8.052350456445993e+17,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
898,898,Englewood,,805225059828846592,Instagram,2016-12-04 01:39:49,0,0,It was a beautiful day in the neighborhood...I love Englewood! #EnglewoodRising… https://t.co/7lXbU4S0AI,,,"{'compound': 0.8553, 'neu': 0.517, 'neg': 0.0, 'pos': 0.483}",0.8553
899,899,Englewood,,805220817814618113,Instagram,2016-12-04 01:22:57,1,0,Oh my God the donations are still coming in! Englewood you rock! Thanks again to everyone who… https://t.co/UFlWgwG0N9,,,"{'compound': 0.6792, 'neu': 0.741, 'neg': 0.0, 'pos': 0.259}",0.6792
900,900,Englewood,,805217769985810432,Twitter for Android,2016-12-04 01:10:51,3,0,@aluciano19 I don't even live in Englewood but it's fine,aluciano19,8.0521619356493e+17,"{'compound': 0.296, 'neu': 0.784, 'neg': 0.0, 'pos': 0.216}",0.296
901,901,Englewood,,805211897309982722,Facebook,2016-12-04 00:47:31,0,0,RAGE members out supporting the Etsy Holiday Fest hosted by the Greater Englewood CDC! #EnglewoodRising... https://t.co/6BztOLkqnQ,,,"{'compound': 0.4694, 'neu': 0.485, 'neg': 0.175, 'pos': 0.339}",0.4694
902,902,Englewood,,805206392097402880,Twitter for iPhone,2016-12-04 00:25:38,0,18,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/KEej3n8wuo https://t.co/6Nz5fGx4…",,,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
903,903,Englewood,,805199986401116161,Twitter for iPhone,2016-12-04 00:00:11,0,0,@CubNationAngry englewood I'll wear it too.,CubNationAngry,8.051980641642127e+17,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
904,904,Englewood,,805196035333046272,Facebook,2016-12-03 23:44:29,0,0,We caught Ald. Sawyer @aldrodericktsawyer admiring the work of @j2kenneth at the I Am Englewood... https://t.co/PhFc5AsX0t,,,"{'compound': 0.3818, 'neu': 0.843, 'neg': 0.0, 'pos': 0.157}",0.3818
905,905,Englewood,,805190409626513408,Twitter for Android,2016-12-03 23:22:08,0,1,RT @DanaDane84: Supporting the homie @KennethJ2 @ the I am Englewood Art Show! #art #chicagoartist https://t.co/YvXagBaigs,,,"{'compound': 0.4926, 'neu': 0.803, 'neg': 0.0, 'pos': 0.197}",0.4926
906,906,Englewood,,805188918870241280,Twitter for iPhone,2016-12-03 23:16:12,0,0,@DNAinfoCHI How about funding economic workshops in Englewood/Westsides so young unemployed ppl can benefit from new skills taught?This guy.,DNAinfoCHI,8.051773668258038e+17,"{'compound': 0.4588, 'neu': 0.857, 'neg': 0.0, 'pos': 0.143}",0.4588
