,Unnamed: 0,Community Area Mentioned,Coordinates,Day and Time,Number of Times Liked,Number of Times Retweeted,Teet Source,Tweet Content,Tweet ID,Tweet in Reply to Screen Name,Tweet in Reply to User ID,Sentiment,Compound Sentiment Score
852,852,Englewood,,2016-12-04 15:40:02,37,18,Twitter for iPhone,Last night... #Englewood &amp; #Offthestreetclub Neighborhood choirs sang about #peace &amp; #justice #ccc… https://t.co/CR0X75euVK,805436508312371200,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
853,853,Englewood,,2016-12-04 15:27:32,1,0,Instagram,"There is no such thing as punishment or being ""blessed &amp; highly favored""....The Universe, Your… https://t.co/ql7bc3WJsF",805433362500423680,,,"{'compound': -0.128, 'neu': 0.583, 'neg': 0.242, 'pos': 0.175}",-0.128
854,854,Englewood,,2016-12-04 15:21:35,0,4,Twitter for Android,RT @CSTbreaking: Man charged with stabbing in West Englewood https://t.co/XkwqbOD2DO https://t.co/szJ56BZGIC,805431863049326592,,,"{'compound': -0.2023, 'neu': 0.847, 'neg': 0.153, 'pos': 0.0}",-0.2023
855,855,Englewood,,2016-12-04 15:17:56,1,4,Twitter Web Client,Man charged with stabbing in West Englewood https://t.co/XkwqbOD2DO https://t.co/szJ56BZGIC,805430946153582593,,,"{'compound': -0.2023, 'neu': 0.816, 'neg': 0.184, 'pos': 0.0}",-0.2023
856,856,Englewood,,2016-12-04 13:45:50,0,0,Paper.li,"Over $80,000 Raised For 3 Young Sisters Found Living In Abandoned Building https://t.co/E450Cp8VCH  @DNAinfoCHI",805407769595625474,,,"{'compound': -0.4588, 'neu': 0.8, 'neg': 0.2, 'pos': 0.0}",-0.4588
857,857,Englewood,,2016-12-04 12:43:41,0,4,Twitter for Android,RT @CSTbreaking: Police: Man fatally shot in Englewood https://t.co/FN0gJyKjje,805392129371602944,,,"{'compound': -0.6369, 'neu': 0.656, 'neg': 0.344, 'pos': 0.0}",-0.6369
858,858,Englewood,,2016-12-04 12:40:37,1,1,WordPress.com,"Gene ""Duke of Earl"" Chandler honored with street name in Englewood https://t.co/pSaU15Qm5F https://t.co/KQfKF7mSr6",805391357170905088,,,"{'compound': 0.5859, 'neu': 0.759, 'neg': 0.0, 'pos': 0.241}",0.5859
859,859,Englewood,,2016-12-04 11:58:21,0,0,dlvr.it,Man Seriously Hurt In Apparent Self-Inflicted Englewood Shooting https://t.co/BZf76Sn5dJ #chicago https://t.co/XlGK1W6UKa,805380718813552640,,,"{'compound': -0.6249, 'neu': 0.638, 'neg': 0.362, 'pos': 0.0}",-0.6249
860,860,Englewood,,2016-12-04 11:46:40,0,0,dlvr.it,Police: Man fatally shot in Englewood: A man was fatally shot early Sunday in the Englewood neighborhood on the…… https://t.co/WIyCIuQ1TS,805377780397445121,,,"{'compound': -0.8555, 'neu': 0.669, 'neg': 0.331, 'pos': 0.0}",-0.8555
861,861,Englewood,,2016-12-04 11:44:35,0,4,TweetDeck,RT @CSTbreaking: Police: Man fatally shot in Englewood https://t.co/FN0gJyKjje,805377253999779840,,,"{'compound': -0.6369, 'neu': 0.656, 'neg': 0.344, 'pos': 0.0}",-0.6369
862,862,Englewood,,2016-12-04 11:44:29,0,0,Twitter Web Client,"$80,000 raised for 3 little girls, ages 7, 2 ,1, found living in abandoned #Chicago building. Alone. #SundayMorning https://t.co/RFSx9lMjFk",805377230046117888,,,"{'compound': -0.6124, 'neu': 0.75, 'neg': 0.25, 'pos': 0.0}",-0.6124
863,863,Englewood,,2016-12-04 11:43:46,0,0,FaceBOT-tw,Police: Man fatally shot in Englewood... #news #Chicago https://t.co/eiM5VfBZyv,805377048067899392,,,"{'compound': -0.6369, 'neu': 0.656, 'neg': 0.344, 'pos': 0.0}",-0.6369
864,864,Englewood,,2016-12-04 11:39:33,0,4,Twitter Web Client,Police: Man fatally shot in Englewood https://t.co/FN0gJyKjje,805375990662889472,,,"{'compound': -0.6369, 'neu': 0.588, 'neg': 0.412, 'pos': 0.0}",-0.6369
865,865,Englewood,,2016-12-04 08:40:46,0,0,careersift chicago jobs,"Beer Wine Buyer Englewood Jobs in Chicago, IL #Chicago #IL #jobs #jobsearch https://t.co/gDmVFqVuzB",805330994366709764,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
866,866,Englewood,,2016-12-04 07:52:36,0,7,Twitter for iPhone,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/FArcfftXBM https://t.co/BLzIFKF0…",805318874208075776,,,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
867,867,Englewood,,2016-12-04 05:36:23,0,11,Twitter for Android,"RT @ABC7Chicago: Gene ""Duke of Earl"" Chandler was honored in Englewood where he grew up: https://t.co/qxNCwpzx8K https://t.co/j9ojPoJVNF",805284592945102848,,,"{'compound': 0.5859, 'neu': 0.808, 'neg': 0.0, 'pos': 0.192}",0.5859
868,868,Englewood,,2016-12-04 05:31:46,0,11,Twitter for Android,"RT @ABC7Chicago: Gene ""Duke of Earl"" Chandler was honored in Englewood where he grew up: https://t.co/qxNCwpzx8K https://t.co/j9ojPoJVNF",805283433631059968,,,"{'compound': 0.5859, 'neu': 0.808, 'neg': 0.0, 'pos': 0.192}",0.5859
869,869,Englewood,"{'type': 'Point', 'coordinates': [-87.66740099, 41.78105097]}",2016-12-04 05:29:01,0,0,Foursquare,"I'm at West Englewood in Chicago, IL https://t.co/OAezGrLVb3",805282740216152068,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
870,870,Englewood,,2016-12-04 05:13:55,0,0,dlvr.it,"Gene ""Duke of Earl"" Chandler honored with street name in Englewood https://t.co/uyfRcXnJaj via #ChiRaqLeakerz https://t.co/KIxX2sxTUG",805278941615267840,,,"{'compound': 0.5859, 'neu': 0.787, 'neg': 0.0, 'pos': 0.213}",0.5859
871,871,Englewood,,2016-12-04 05:02:44,0,0,FaceBOT-tw,"Gene ""Duke of Earl"" Chandler honored with street name in Englewood... #news #Chicago https://t.co/Vxtu4SVT2o",805276127182864384,,,"{'compound': 0.5859, 'neu': 0.774, 'neg': 0.0, 'pos': 0.226}",0.5859
872,872,Englewood,,2016-12-04 04:59:54,0,4,Twitter for iPad,"RT @LaurenceWHolmes: We ain't forgot... @ Englewood, Chicago https://t.co/v1BW9Jvawp",805275411307491328,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
873,873,Englewood,,2016-12-04 04:58:29,0,11,Twitter for iPhone,"RT @ABC7Chicago: Gene ""Duke of Earl"" Chandler was honored in Englewood where he grew up: https://t.co/qxNCwpzx8K https://t.co/j9ojPoJVNF",805275056725250053,,,"{'compound': 0.5859, 'neu': 0.808, 'neg': 0.0, 'pos': 0.192}",0.5859
874,874,Englewood,,2016-12-04 04:54:42,0,11,TweetCaster for Android,"RT @ABC7Chicago: Gene ""Duke of Earl"" Chandler was honored in Englewood where he grew up: https://t.co/qxNCwpzx8K https://t.co/j9ojPoJVNF",805274106363019264,,,"{'compound': 0.5859, 'neu': 0.808, 'neg': 0.0, 'pos': 0.192}",0.5859
875,875,Englewood,,2016-12-04 04:53:13,0,11,Twitter for iPhone,"RT @ABC7Chicago: Gene ""Duke of Earl"" Chandler was honored in Englewood where he grew up: https://t.co/qxNCwpzx8K https://t.co/j9ojPoJVNF",805273729781682177,,,"{'compound': 0.5859, 'neu': 0.808, 'neg': 0.0, 'pos': 0.192}",0.5859
876,876,Englewood,,2016-12-04 04:53:03,0,11,Twitter Web Client,"RT @ABC7Chicago: Gene ""Duke of Earl"" Chandler was honored in Englewood where he grew up: https://t.co/qxNCwpzx8K https://t.co/j9ojPoJVNF",805273691605102593,,,"{'compound': 0.5859, 'neu': 0.808, 'neg': 0.0, 'pos': 0.192}",0.5859
877,877,Englewood,,2016-12-04 04:52:24,22,11,Twitter Web Client,"Gene ""Duke of Earl"" Chandler was honored in Englewood where he grew up: https://t.co/qxNCwpzx8K https://t.co/j9ojPoJVNF",805273525221265408,,,"{'compound': 0.5859, 'neu': 0.787, 'neg': 0.0, 'pos': 0.213}",0.5859
878,878,Englewood,,2016-12-04 04:49:11,3,2,Twitter for iPhone,"Over $80,000 Raised For 3 Young Sisters Found Living In Abandoned Building - Englewood - DNAinfo Chicago https://t.co/E0Fq727ZxP",805272716811046913,,,"{'compound': -0.4588, 'neu': 0.824, 'neg': 0.176, 'pos': 0.0}",-0.4588
879,879,Englewood,,2016-12-04 04:35:44,0,4,Twitter for iPhone,"RT @LaurenceWHolmes: We ain't forgot... @ Englewood, Chicago https://t.co/v1BW9Jvawp",805269332649476097,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
880,880,Englewood,,2016-12-04 04:21:45,0,0,Instagram,My squad....#TheLifeofMrsEnglewood https://t.co/VLNio9jgmV,805265814035251200,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
881,881,Englewood,,2016-12-04 04:21:39,0,4,Twitter for Android,"RT @LaurenceWHolmes: We ain't forgot... @ Englewood, Chicago https://t.co/v1BW9Jvawp",805265787430768640,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
882,882,Englewood,,2016-12-04 04:19:49,16,4,Instagram,"We ain't forgot... @ Englewood, Chicago https://t.co/v1BW9Jvawp",805265326204129280,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
883,883,Englewood,,2016-12-04 04:05:56,0,0,Twitter Web Client,"Over $80,000 Raised For 3 Young Sisters Found Living In Abandoned Building https://t.co/Q9vAsU12aD",805261834127376384,,,"{'compound': -0.4588, 'neu': 0.786, 'neg': 0.214, 'pos': 0.0}",-0.4588
884,884,Englewood,,2016-12-04 03:42:37,0,0,Twitter Web Client,"Over $80,000 Raised For 3 Young Sisters Found Living In Abandoned Building https://t.co/Vpf3NctCVR",805255962466586625,,,"{'compound': -0.4588, 'neu': 0.786, 'neg': 0.214, 'pos': 0.0}",-0.4588
885,885,Englewood,,2016-12-04 03:27:32,0,7,Twitter for iPhone,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/FArcfftXBM https://t.co/BLzIFKF0…",805252167577829380,,,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
886,886,Englewood,,2016-12-04 03:23:10,0,7,Twitter for Android,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/FArcfftXBM https://t.co/BLzIFKF0…",805251071627104256,,,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
887,887,Englewood,,2016-12-04 03:21:59,0,0,Twitter for iPhone,@DrUmarJohnson would like you to be a speaker at Urban Prep Englewood Campus in Chicago for freshman Class of 2020,805250771185004544,DrUmarJohnson,,"{'compound': 0.3612, 'neu': 0.878, 'neg': 0.0, 'pos': 0.122}",0.3612
888,888,Englewood,,2016-12-04 03:19:33,0,7,Twitter for iPhone,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/FArcfftXBM https://t.co/BLzIFKF0…",805250159873507328,,,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
889,889,Englewood,,2016-12-04 03:15:20,0,7,Twitter for iPhone,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/FArcfftXBM https://t.co/BLzIFKF0…",805249099180208128,,,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
890,890,Englewood,,2016-12-04 03:15:10,0,7,Twitter for iPhone,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/FArcfftXBM https://t.co/BLzIFKF0…",805249055077138432,,,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
891,891,Englewood,,2016-12-04 03:14:55,8,1,Twitter for iPhone,They say I do it for the clout 💀👎🏽...I just do this cause I love my shorty nd wanna see her happy🅿️💙 @kallmhemari 🔐 https://t.co/REre8IL3zA,805248992628051968,,,"{'compound': 0.6369, 'neu': 0.833, 'neg': 0.0, 'pos': 0.167}",0.6369
892,892,Englewood,,2016-12-04 03:12:21,0,7,Twitter for iPhone,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/FArcfftXBM https://t.co/BLzIFKF0…",805248347154055168,,,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
893,893,Englewood,,2016-12-04 03:10:01,20,7,Buffer,"Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/FArcfftXBM https://t.co/BLzIFKF0Pr",805247759582461952,,,"{'compound': -0.4588, 'neu': 0.812, 'neg': 0.188, 'pos': 0.0}",-0.4588
894,894,Englewood,,2016-12-04 02:30:43,0,1,Twitter for iPhone,RT @ChicagoCAPS07: Smoke alarms courtesy of the Chicago Fire Department. Special thanks to #CFD #englewood #007thdistrict #partnership #Fir…,805237871124840448,,,"{'compound': 0.5574, 'neu': 0.508, 'neg': 0.176, 'pos': 0.316}",0.5574
895,895,Englewood,,2016-12-04 02:30:31,0,1,Twitter for iPhone,RT @ChicagoCAPS07: 12th Annual Community Feeding Xi Nu Omega at Beautiful Zion Church in #Englewood @ChicagoCAPS07 @wfmenglewood https://t.…,805237819467829248,,,"{'compound': 0.5994, 'neu': 0.813, 'neg': 0.0, 'pos': 0.187}",0.5994
896,896,Englewood,,2016-12-04 02:30:28,0,12,Twitter for iPhone,RT @ChicagoCAPS07: Thank you to Powell's Barbershop. From 8a-5p provided discount haircuts during the Cop Up. #englewood #63rdst #community…,805237807778267136,,,"{'compound': 0.3612, 'neu': 0.878, 'neg': 0.0, 'pos': 0.122}",0.3612
897,897,Englewood,,2016-12-04 02:22:04,0,0,Twitter for iPhone,@TheeSouthside what part of englewood is this?,805235694641803265,TheeSouthside,8.052350456445993e+17,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
898,898,Englewood,,2016-12-04 01:39:49,0,0,Instagram,It was a beautiful day in the neighborhood...I love Englewood! #EnglewoodRising… https://t.co/7lXbU4S0AI,805225059828846592,,,"{'compound': 0.8553, 'neu': 0.517, 'neg': 0.0, 'pos': 0.483}",0.8553
899,899,Englewood,,2016-12-04 01:22:57,1,0,Instagram,Oh my God the donations are still coming in! Englewood you rock! Thanks again to everyone who… https://t.co/UFlWgwG0N9,805220817814618113,,,"{'compound': 0.6792, 'neu': 0.741, 'neg': 0.0, 'pos': 0.259}",0.6792
900,900,Englewood,,2016-12-04 01:10:51,3,0,Twitter for Android,@aluciano19 I don't even live in Englewood but it's fine,805217769985810432,aluciano19,8.0521619356493e+17,"{'compound': 0.296, 'neu': 0.784, 'neg': 0.0, 'pos': 0.216}",0.296
901,901,Englewood,,2016-12-04 00:47:31,0,0,Facebook,RAGE members out supporting the Etsy Holiday Fest hosted by the Greater Englewood CDC! #EnglewoodRising... https://t.co/6BztOLkqnQ,805211897309982722,,,"{'compound': 0.4694, 'neu': 0.485, 'neg': 0.175, 'pos': 0.339}",0.4694
902,902,Englewood,,2016-12-04 00:25:38,0,18,Twitter for iPhone,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/KEej3n8wuo https://t.co/6Nz5fGx4…",805206392097402880,,,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
903,903,Englewood,,2016-12-04 00:00:11,0,0,Twitter for iPhone,@CubNationAngry englewood I'll wear it too.,805199986401116161,CubNationAngry,8.051980641642127e+17,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
904,904,Englewood,,2016-12-03 23:44:29,0,0,Facebook,We caught Ald. Sawyer @aldrodericktsawyer admiring the work of @j2kenneth at the I Am Englewood... https://t.co/PhFc5AsX0t,805196035333046272,,,"{'compound': 0.3818, 'neu': 0.843, 'neg': 0.0, 'pos': 0.157}",0.3818
905,905,Englewood,,2016-12-03 23:22:08,0,1,Twitter for Android,RT @DanaDane84: Supporting the homie @KennethJ2 @ the I am Englewood Art Show! #art #chicagoartist https://t.co/YvXagBaigs,805190409626513408,,,"{'compound': 0.4926, 'neu': 0.803, 'neg': 0.0, 'pos': 0.197}",0.4926
906,906,Englewood,,2016-12-03 23:16:12,0,0,Twitter for iPhone,@DNAinfoCHI How about funding economic workshops in Englewood/Westsides so young unemployed ppl can benefit from new skills taught?This guy.,805188918870241280,DNAinfoCHI,8.051773668258038e+17,"{'compound': 0.4588, 'neu': 0.857, 'neg': 0.0, 'pos': 0.143}",0.4588
907,907,Englewood,,2016-12-03 22:57:34,0,18,Twitter for Android,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/KEej3n8wuo https://t.co/6Nz5fGx4…",805184230141624321,,,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
908,908,Englewood,,2016-12-03 22:48:37,0,0,OOYUZNEWSTWEETS,Man beaten to death with bottle in West Englewood identified.. Related Articles: https://t.co/PT25DLgFlQ,805181978865700864,,,"{'compound': -0.7717, 'neu': 0.621, 'neg': 0.379, 'pos': 0.0}",-0.7717
909,909,Englewood,,2016-12-03 22:14:59,0,3,Twitter for iPhone,RT @EnglewoodPortal: The Englewood Quality of Life Business Plan Competition enters its final phase on Thursday. December 15 with a... http…,805173510914134017,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
910,910,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-03 22:01:36,0,0,Instagram,"Pops made sure he told me he was a Z Gang Nupe #iloveit @ Englewood, Chicago https://t.co/8sTOzA3d85",805170145203257345,,,"{'compound': 0.3182, 'neu': 0.85, 'neg': 0.0, 'pos': 0.15}",0.3182
911,911,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-03 21:55:58,0,0,Instagram,"Just posted a photo @ Englewood, Chicago https://t.co/fBT52ut0Jk",805168726014361601,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
912,912,Englewood,,2016-12-03 21:55:37,1,1,Instagram,Supporting the homie @KennethJ2 @ the I am Englewood Art Show! #art #chicagoartist https://t.co/YvXagBaigs,805168639410315264,,,"{'compound': 0.4926, 'neu': 0.775, 'neg': 0.0, 'pos': 0.225}",0.4926
913,913,Englewood,,2016-12-03 21:52:29,0,18,Twidere for Android #5,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/KEej3n8wuo https://t.co/6Nz5fGx4…",805167851501928449,,,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
914,914,Englewood,,2016-12-03 21:52:12,0,18,Twitter for iPhone,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/KEej3n8wuo https://t.co/6Nz5fGx4…",805167779233996800,,,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
915,915,Englewood,,2016-12-03 21:47:38,0,18,Twitter for Android,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/KEej3n8wuo https://t.co/6Nz5fGx4…",805166630980427776,,,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
916,916,Englewood,,2016-12-03 21:17:13,0,18,Twitter Web Client,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/KEej3n8wuo https://t.co/6Nz5fGx4…",805158976958644224,,,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
917,917,Englewood,,2016-12-03 21:12:10,0,3,Twitter for Windows,RT @EnglewoodPortal: The Englewood Quality of Life Business Plan Competition enters its final phase on Thursday. December 15 with a... http…,805157705895788544,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
918,918,Englewood,,2016-12-03 21:10:12,1,3,Facebook,The Englewood Quality of Life Business Plan Competition enters its final phase on Thursday. December 15 with a... https://t.co/NRAemhwQ1O,805157209097310208,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
919,919,Englewood,,2016-12-03 20:51:17,0,0,FaceBOT-tw,Man seriously hurt in apparent self-inflicted Englewood shooting... #news #Chicago https://t.co/nD8sS9dH8Q,805152449254354945,,,"{'compound': -0.6249, 'neu': 0.638, 'neg': 0.362, 'pos': 0.0}",-0.6249
920,920,Englewood,,2016-12-03 20:51:17,0,0,FaceBOT-tw,Man seriously hurt in apparent self-inflicted Englewood shooting... #news #Chicago https://t.co/erpPnwLHhL,805152449170382848,,,"{'compound': -0.6249, 'neu': 0.638, 'neg': 0.362, 'pos': 0.0}",-0.6249
921,921,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-03 20:49:34,0,0,Instagram,"Lil Steve meets his cousin Lil Tony and Lil Tony keep pulling my Baby's hair lol @ Englewood,… https://t.co/PJBFKNgqhA",805152017626923008,,,"{'compound': 0.4215, 'neu': 0.859, 'neg': 0.0, 'pos': 0.141}",0.4215
922,922,Englewood,,2016-12-03 20:48:52,0,18,TweetDeck,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/KEej3n8wuo https://t.co/6Nz5fGx4…",805151839238897664,,,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
923,923,Englewood,,2016-12-03 20:48:16,0,18,Twitter for Android,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/KEej3n8wuo https://t.co/6Nz5fGx4…",805151688646684672,,,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
924,924,Englewood,,2016-12-03 20:37:35,0,0,dlvr.it,Man seriously hurt in apparent self-inflicted Englewood shooting: A man was hospitalized in serious condition…… https://t.co/joiVW6nCLv,805148999451709441,,,"{'compound': -0.6597, 'neu': 0.652, 'neg': 0.348, 'pos': 0.0}",-0.6597
925,925,Englewood,,2016-12-03 20:37:00,0,0,FaceBOT-tw,Man Seriously Hurt In Apparent Self-Inflicted Englewood Shooting... #news #Chicago https://t.co/5ULBTQmluW,805148855406882816,,,"{'compound': -0.6249, 'neu': 0.638, 'neg': 0.362, 'pos': 0.0}",-0.6249
