,Community Area Mentioned,Tweet Content,Tweet Coordinates,Tweet Day and Time,Tweet Number of Times Liked,Tweet Number of Times Retweeted,User Location,User Number of Followers,User Screen Name
16715,beverly,Amy Smart Annual Children Mending Hearts Style Sunday in Beverly Hills https://t.co/VqFhhnKqNy #AmySmart,,2016-12-10 12:34:40,0,0,Chicago,29,kaantonova89732
16716,beverly,#NP :Rev. Beverly Y. Curtis - Hasten #Synergy1Radio https://t.co/CRMsgJCNdY  - @Urbanphrase #Hasten,,2016-12-10 10:39:54,1,0,"Chicago, IL",19668,Synergy1Radio
16717,beverly,#Ad: Download Hasten by Rev. Beverly Y Curtis Available on  https://t.co/Wb6XE9RVKS @Urbanphrase https://t.co/ih56D2v597,,2016-12-10 10:30:53,2,1,"Chicago, IL",19668,Synergy1Radio
16718,beverly,RT @ParkerMolloy: Donald Trump's presidency should be seen as illegitimate. We're seriously just going to let Russia succeed in installing…,,2016-12-10 09:56:06,0,1141,,1,primm_beverly
16719,beverly,"Bf, putting hot sauce in bad guacamole: I'm about to doctor this bitch up like a Beverly Hills plastic surgeon",,2016-12-10 09:33:11,2,0,Chicago,174,indrama63
16720,beverly,#Ad: Download Hasten by Rev. Beverly Y Curtis Available on  https://t.co/Wb6XE9RVKS @Urbanphrase https://t.co/msvGIuaiNV,,2016-12-10 07:42:07,1,0,"Chicago, IL",19668,Synergy1Radio
16721,beverly,#Ad: Download Hasten by Rev. Beverly Y Curtis Available on  https://t.co/Wb6XE9RVKS @Urbanphrase https://t.co/4RHI0SqAwb,,2016-12-10 06:34:10,1,0,"Chicago, IL",19668,Synergy1Radio
16722,beverly,A great read! https://t.co/pWMcOXMeL8 https://t.co/3kwyNKY0kd #Ad,,2016-12-10 06:07:26,0,0,Chicago IL,891,Neesee1512
16723,beverly,'The One with Brooke Shields' and 'The One with Ross Playing the Beverly Hills Cop Theme on theStairs'. #NewEpisodeTitles  #Friends,,2016-12-10 05:58:42,0,0,Earth,208,kosherDYL
16724,beverly,Circle That Date: Coming Events In Beverly-MtGreenwood https://t.co/X8KINf7sJd https://t.co/2RnzJ169I7,,2016-12-10 05:51:07,0,0,"Chicago, IL",1250,BeverlyMtGPatch
16725,beverly,#NP :Maze featuring Frankie Beverly  - Golden Time Of Day  #Synergy1Radio https://t.co/CRMsgJCNdY  - @frankiebeverly #GoldenTimeOfDay,,2016-12-10 05:36:32,1,0,"Chicago, IL",19668,Synergy1Radio
16726,beverly,This week's Foreclosures around Beverly-MtGreenwood https://t.co/ulY5kL5j9s https://t.co/Li51T3ryKu,,2016-12-10 05:34:11,0,0,"Chicago, IL",1250,BeverlyMtGPatch
16727,beverly,RT @Thatpmf_Chubb: Pat Beverly  with the clamps 💪🏼 Marshall product https://t.co/CTAYWWcICU,,2016-12-10 05:30:03,0,2,,278,LaDonJames23
16728,beverly,#NP :Frankie Beverly &amp; Maze - Before I Let Go  #Synergy1Radio https://t.co/CRMsgJCNdY  - @frankiebeverly #BeforeILetGo,,2016-12-10 05:23:42,1,0,"Chicago, IL",19668,Synergy1Radio
16729,beverly,WEEKEND WEATHER ALERT: Up to 12 Inches of Snow Expected for Chicago Area https://t.co/niL5HDzrtd https://t.co/kOkzq95OrM,,2016-12-10 05:16:37,0,0,"Chicago, IL",1250,BeverlyMtGPatch
16730,beverly,"WWII Navy Veteran, 94, Attacked, Robbed at Her Southwest Side Home: Cops https://t.co/kmYsxSCr4D https://t.co/DiE9S6fPjZ",,2016-12-10 04:57:07,0,0,"Chicago, IL",1250,BeverlyMtGPatch
16731,beverly,How to Deal with Common Plumbing Emergencies https://t.co/CZpWeuk3Zx https://t.co/yTMsiaF2IA,,2016-12-10 04:40:34,0,0,"Chicago, IL",1250,BeverlyMtGPatch
16732,beverly,"Beverly like ""Come on coach.....GET HYPED!!!"" 😅 https://t.co/7DW0fDB6Ro",,2016-12-10 04:29:08,0,0,Location:  The Chi,304,GETWITTEDSPORTS
16733,beverly,RT @AJones_20_: Patrick Beverly just put them westside clamps on Russ,,2016-12-10 04:27:04,0,1,7️⃣0️⃣8️⃣,726,_MikeBrooks12_
16734,beverly,#NP :Maze Featuring Frankie Beverly - Before I Let Go [Extended Mix] #Synergy1Radio https://t.co/CRMsgJCNdY  - @frankiebeverly #BeforeILetGo,,2016-12-10 04:18:00,1,0,"Chicago, IL",19668,Synergy1Radio
16735,beverly,#Ad: Download Hasten by Rev. Beverly Y Curtis Available on  https://t.co/Wb6XE9RVKS @Urbanphrase https://t.co/88QF3YusHN,,2016-12-10 04:16:48,1,0,"Chicago, IL",19668,Synergy1Radio
16736,beverly,Pat Beverly  with the clamps 💪🏼 Marshall product https://t.co/CTAYWWcICU,,2016-12-10 03:57:13,0,2,"Chicago, IL",759,Thatpmf_Chubb
16737,beverly,"@TheStarters ""Beverly, my old friend"" https://t.co/6bD9W3xQ6V",,2016-12-10 03:51:33,0,0,"Chicago, IL",13,UncorkedElf1
16738,beverly,Patrick Beverly a goon that westside chicago defense lol,,2016-12-10 03:40:29,0,0,Windy City ,21591,iAmEmoney_
16739,beverly,Patrick Beverly just put them westside clamps on Russ,,2016-12-10 03:38:06,2,1,Chicago,1371,AJones_20_
16740,beverly,Great defense by Patrick Beverly,,2016-12-10 03:37:52,0,0,Chicago IL,302,K_Gifted
16741,beverly,Ridiculous force from Westbrook but DAT DEFENSE from Patrick Beverly.,,2016-12-10 03:37:42,0,0,"Chicago, IL",226,bmf1314
16742,beverly,Why Westbrook trying my dawg Beverly like that? He must not know smh @patbev21,,2016-12-10 03:35:49,0,0,"Chicago, IL",816,Diovanni21
16743,beverly,Jessica Alba finds a renter ready to spend $12K  a month for her 90210 home: https://t.co/zGngZmCcfK https://t.co/XgNMblwcOz,,2016-12-10 02:41:40,0,0,"Chicago, Il",695,MichaelSteber
16744,beverly,"Pat Beverly irritate Westbrook to the perfect degree, got him off his game",,2016-12-10 02:37:52,0,0,Chicago,415,dyoung_89
16745,beverly,"Every morning, from now on I'm wakin up and doin the Patrick Beverly",,2016-12-10 02:01:58,0,0,Chicago,624,IDKmy_BFFJill
16746,beverly,Cameron Diaz hike at TreePeople Park in Beverly Hills https://t.co/bHUhEjxPlD #CameronDiaz,,2016-12-10 02:00:08,0,0,Chicago,69,erveselova18008
16747,beverly,Looking for a job? Check out new jobs posted on Patch! https://t.co/tm50bQA82G https://t.co/U0RoSHXxUZ,,2016-12-10 01:48:06,0,0,"Chicago, IL",1250,BeverlyMtGPatch
16748,beverly,Beverly is taking this matchup vs Russ personally,,2016-12-10 01:13:39,0,0,"Chicago, IL",226,bmf1314
16749,beverly,New Open House Listings This Weekend in and around Beverly-MtGreenwood https://t.co/vbpStu3lfb https://t.co/wdTZ2EL44E,,2016-12-10 01:11:07,0,0,"Chicago, IL",1250,BeverlyMtGPatch
16750,beverly,Salma Hayek  Rihannas 1st Annual Diamond Ball Benefit in Beverly Hills https://t.co/RUeydIvKf3 #SalmaHayek,,2016-12-09 23:21:28,0,0,Chicago,76,risuhanova73525
16751,beverly,Dakota Johnson  2015 Golden Globe Awards in Beverly Hills https://t.co/ryqZqRXBKe #DakotaJohnson,,2016-12-09 23:19:19,0,0,Chicago,57,alkazakova52899
16752,beverly,Jessica Chastain  2015 Golden Globe Awards in Beverly Hills https://t.co/qPaZcoXEQT #JessicaChastain,,2016-12-09 23:10:06,0,0,Chicago,57,alkazakova52899
16753,beverly,Kat Graham  Rihannas 1st Annual Diamond Ball Benefit in Beverly Hills https://t.co/MzwvXCl79x #KatGraham,,2016-12-09 23:05:57,0,0,Chicago,76,risuhanova73525
16754,beverly,RT @JoannaGardnerHu: Beverly Buchanan not to be missed at Brooklyn Museum! https://t.co/GROAgNFsqQ,,2016-12-09 23:01:43,0,1,Chicago Area,79,achinatiger
16755,beverly,Mary Steenburgen - Concert For Our Oceans in Beverly Hills https://t.co/FXj9ETRN5U #MarySteenburgen,,2016-12-09 22:47:29,0,0,Chicago,29,liilina51173
16756,beverly,Katie Cassidy  2015 Golden Globe Awards in Beverly Hills https://t.co/FBLwignx23 #KatieCassidy,,2016-12-09 22:44:21,0,0,Chicago,57,alkazakova52899
16757,beverly,@pczalazar anastasia beverly hills that bitch until it grows back and do better next time :/,,2016-12-09 22:42:09,1,0,chicago,780,cabronna
16758,beverly,"Only one open house Sunday, December 11 from 1 to 3 p.m.
9315 Oakley in Chicago/Beverly. For more information:... https://t.co/SSmNmxfUTS",,2016-12-09 22:39:00,0,0,"Evergreen Park, IL",144,BirosRealEstate
16759,beverly,Sienna Miller  2015 Golden Globe Awards in Beverly Hills https://t.co/2YiuyzQywH #SiennaMiller,,2016-12-09 22:34:44,0,0,Chicago,57,alkazakova52899
16760,beverly,Cassie Scerbo - 2015 Thirst Gala in Beverly Hills https://t.co/9g153o7wLR #CassieScerbo,,2016-12-09 22:24:32,0,0,Chicago,30,naegorova83998
16761,beverly,Kate Mara  2015 Golden Globe Awards in Beverly Hills https://t.co/OTTF84XeDO #KateMara,,2016-12-09 22:22:02,0,0,Chicago,57,alkazakova52899
16762,beverly,Jessica Parker Kennedy  2015 Golden Globe Awards in Beverly Hills https://t.co/1iLZUq3aIP #JessicaParkerKennedy,,2016-12-09 22:10:01,0,0,Chicago,57,alkazakova52899
16763,beverly,Diane Kruger  2015 Golden Globe Awards in Beverly Hills https://t.co/oQ5jirkcZg #DianeKruger,,2016-12-09 21:58:18,0,0,Chicago,57,alkazakova52899
16764,beverly,"Sofia Vergara Street Style - Out and About in Beverly Hills, July 2015 https://t.co/0rI52AQv3W #SofiaVergara",,2016-12-09 21:47:18,0,0,Chicago,29,lidanilova86228
16765,beverly,Felicity Jones  2015 Golden Globe Awards in Beverly Hills https://t.co/8nS2F1NAMl #FelicityJones,,2016-12-09 21:46:36,0,0,Chicago,57,alkazakova52899
16766,beverly,RT @Bev_ArtAlliance: Great to see @maggiemeiners show @ Vanderpoel Art Assoc. in Beverly. https://t.co/fkuP0mVFZK,,2016-12-09 21:27:29,0,1,"Chicago, IL",390,maggiemeiners
16767,beverly,"RT @DNAinfoCHI: Concerts, family shows &amp; more are coming to the new DePaul arena https://t.co/Okzw6Wwb1V https://t.co/CYYdbaU9WM",,2016-12-09 21:26:25,0,4,"Chicago, IL",169,mccormicksquare
16768,beverly,Julia Goldani Telles  2015 Golden Globe Awards in Beverly Hills https://t.co/hjYZwIAx3M #JuliaGoldaniTelles,,2016-12-09 21:23:58,0,0,Chicago,57,alkazakova52899
16769,beverly,Priyanka Chopra - Quantico Press Conference in Beverly Hills https://t.co/lyiV13o36a #PriyankaChopra,,2016-12-09 21:21:48,0,0,Chicago,29,liilina51173
16770,beverly,Greer Grammer  2015 Golden Globe Awards in Beverly Hills https://t.co/8HQ2YDkEPi #GreerGrammer,,2016-12-09 21:15:37,0,0,Chicago,57,alkazakova52899
16771,beverly,Kaley Cuoco Lancer Skincare Clinic in Beverly Hills https://t.co/jTygYMauWt #KaleyCuoco,,2016-12-09 21:13:18,0,0,Chicago,69,erveselova18008
16772,beverly,Allison Williams  2015 Golden Globe Awards in Beverly Hills https://t.co/3aON5bS8fp #AllisonWilliams,,2016-12-09 21:07:37,0,0,Chicago,57,alkazakova52899
16773,beverly,Laura Prepon  2015 Golden Globe Awards in Beverly Hills https://t.co/Lpc8DShTzc #LauraPrepon,,2016-12-09 20:55:41,0,0,Chicago,57,alkazakova52899
16774,beverly,Ellie Kemper  2015 Golden Globe Awards in Beverly Hills https://t.co/fprguTJ8tE #EllieKemper,,2016-12-09 20:41:18,0,0,Chicago,57,alkazakova52899
16775,beverly,"RT @DNAinfoCHI: Concerts, family shows &amp; more are coming to the new DePaul arena https://t.co/Okzw6Wwb1V https://t.co/CYYdbaU9WM",,2016-12-09 20:35:10,0,4,Milky Way Galaxy ,310,saucemansully
16776,beverly,#Ad: Download Hasten by Rev. Beverly Y Curtis Available on  https://t.co/Wb6XE9RVKS @Urbanphrase https://t.co/9ImVBEHdRC,,2016-12-09 20:32:20,1,0,"Chicago, IL",19668,Synergy1Radio
16777,beverly,"RT @DNAinfoCHI: Concerts, family shows &amp; more are coming to the new DePaul arena https://t.co/Okzw6Wwb1V https://t.co/CYYdbaU9WM",,2016-12-09 20:31:39,0,4,"Chicago, IL",1851,DavidLMatthews
16778,beverly,"@Macys Is great, my Anastacia Beverly Hills highlighter came shattered, and @Macys took care of it quickly and easily 👍",,2016-12-09 20:24:21,1,0,Chicago,85,Tary910
16779,beverly,"Concerts, family shows &amp; more are coming to the new DePaul arena https://t.co/Okzw6Wwb1V https://t.co/CYYdbaU9WM",,2016-12-09 20:22:59,7,4,"Chicago, Illinois",76894,DNAinfoCHI
16780,beverly,Michelle Monaghan  2015 Golden Globe Awards in Beverly Hills https://t.co/f1nx1sipeM #MichelleMonaghan,,2016-12-09 20:17:50,0,0,Chicago,57,alkazakova52899
16781,beverly,"Kendall Jenner - Out Beverly Hills, October 2015 https://t.co/wSd2cvlxZn #KendallJenner",,2016-12-09 20:12:51,0,0,Chicago,13,dagerasimova791
16782,beverly,Amy Adams  2015 Golden Globe Awards in Beverly Hills https://t.co/B9Olb4vqtz #AmyAdams,,2016-12-09 20:10:17,0,0,Chicago,57,alkazakova52899
16783,beverly,Emmanuelle Chriqui  2015 Golden Globe Awards in Beverly Hills https://t.co/7dumUPz7SO #EmmanuelleChriqui,,2016-12-09 20:02:23,0,0,Chicago,57,alkazakova52899
16784,beverly,"Ashley Benson Night Out Style - The Nice Guy in Beverly Hills, September 2015 https://t.co/GfNYOSn6uk #AshleyBenson",,2016-12-09 19:55:18,0,0,Chicago,29,liilina51173
16785,beverly,Khloe Kardashian Shopping at Barneys New York in Beverly Hills https://t.co/cXCgDrkxo5 #KhloeKardashian,,2016-12-09 19:49:17,0,0,Chicago,69,erveselova18008
16786,beverly,Lana Del Rey  2015 Golden Globe Awards in Beverly Hills https://t.co/2fFiuzKgmB #LanaDelRey,,2016-12-09 19:47:26,0,0,Chicago,57,alkazakova52899
16787,beverly,Maria Menounos  2015 Golden Globe Awards in Beverly Hills https://t.co/oKghqUmOcg #MariaMenounos,,2016-12-09 19:39:35,0,0,Chicago,57,alkazakova52899
16788,beverly,#NP :Rev. Beverly Y. Curtis - Hasten #Synergy1Radio https://t.co/CRMsgJCNdY  - @Urbanphrase #Hasten,,2016-12-09 19:33:57,1,0,"Chicago, IL",19668,Synergy1Radio
16789,beverly,#realestate Jessica Alba Finds Renter Ready to Spend $12K a Month for Her 90210 Home https://t.co/8IKBRguHN6 https://t.co/yLKKG5k4P7,,2016-12-09 19:32:27,0,0,"Chicago, IL",711,ARealEstateBot
16790,beverly,"Have fun at the Mt Greenwood Holiday Stroll today! 
#HappyHolidays #REMAX10TinaMcD #MtGreenwoodHolidayStroll https://t.co/Cvro455R5T",,2016-12-09 19:27:50,0,0,"Oak Lawn, IL",393,Remax10TinaMcD
16791,beverly,Beverly Buchanan not to be missed at Brooklyn Museum! https://t.co/GROAgNFsqQ,,2016-12-09 19:19:18,2,1,Chicago,487,JoannaGardnerHu
16792,beverly,Taylor Schilling  2015 Golden Globe Awards in Beverly Hills https://t.co/idCzL8ars2 #TaylorSchilling,,2016-12-09 19:01:59,0,0,Chicago,57,alkazakova52899
16793,beverly,Rosamund Pike  2015 Golden Globe Awards in Beverly Hills https://t.co/sX6pmYspes #RosamundPike,,2016-12-09 18:52:41,0,0,Chicago,57,alkazakova52899
16794,beverly,Keira Knightley  2015 Golden Globe Awards in Beverly Hills https://t.co/1IfwXxItpZ #KeiraKnightley,,2016-12-09 18:40:39,0,0,Chicago,57,alkazakova52899
16795,beverly,Chrissy Teigen  2015 Golden Globe Awards in Beverly Hills https://t.co/r0VFznEGWA #ChrissyTeigen,,2016-12-09 18:31:28,1,0,Chicago,57,alkazakova52899
16796,beverly,Kristin Cavallari Shows Off Legs - Shopping in Beverly Hills - July 2015 https://t.co/kbc6vGJ0zt #KristinCavallari,,2016-12-09 18:04:13,0,0,Chicago,30,naegorova83998
16797,beverly,Christina Hendricks Casual Style - Out in Beverly Hills - June 2015 https://t.co/OzyNe0XeNR #ChristinaHendricks,,2016-12-09 17:45:37,0,0,Chicago,29,lidanilova86228
16798,beverly,Emmy Rossum Casual Style - Out in Beverly Hills - June 2015 https://t.co/Ushf6EGnzg #EmmyRossum,,2016-12-09 17:37:40,0,0,Chicago,29,lidanilova86228
16799,beverly,RT @_Melly_Mels: Black women in today's civil right movement https://t.co/nCUGLm0Orr,,2016-12-09 17:31:58,0,3454,"Tuskegee, AL",350,auriel_beverly
16800,beverly,Olivia Wilde Leaves Mr.Chows Restaurant in Beverly Hills https://t.co/2oLaWFA1GR #OliviaWilde,,2016-12-09 17:01:34,0,0,Chicago,29,kaantonova89732
16801,beverly,Patch Holiday Gift Guide: 13 Things on Every Gamer's Wishlist https://t.co/kvyvZfB6Uc https://t.co/dfjcmXgxjr,,2016-12-09 16:54:08,0,0,"Chicago, IL",1250,BeverlyMtGPatch
16802,beverly,Khloe Kardashian at Kourtneys baby shower in Beverly Hills https://t.co/61Q99f68OP #KhloeKardashian,,2016-12-09 16:40:05,0,0,Chicago,69,erveselova18008
16803,beverly,"Elle Fanning Summer Casual Style - Beverly Hills, July 2015 https://t.co/Sr1cBqt2VE #ElleFanning",,2016-12-09 16:22:24,0,0,Chicago,13,dagerasimova791
16804,beverly,RT @Synergy1Radio: #Ad: Download Hasten by Rev. Beverly Y Curtis Available on  https://t.co/Wb6XE9RVKS @Urbanphrase https://t.co/R7khuh5691,,2016-12-09 16:18:25,0,1,Cali,580,Urbanphrase
16805,beverly,RT @Synergy1Radio: #Ad: Download Hasten by Rev. Beverly Y Curtis Available on  https://t.co/Wb6XE9RVKS @Urbanphrase https://t.co/rS3u5hBQ2z,,2016-12-09 16:18:21,0,1,Cali,580,Urbanphrase
16806,beverly,RT @Synergy1Radio: #Ad: Download Hasten by Rev. Beverly Y Curtis Available on  https://t.co/Wb6XE9RVKS @Urbanphrase https://t.co/l6ZedL7gJh,,2016-12-09 16:18:13,0,1,Cali,580,Urbanphrase
16807,beverly,RT @Synergy1Radio: #Ad: Download Hasten by Rev. Beverly Y Curtis Available on  https://t.co/Wb6XE9RVKS @Urbanphrase https://t.co/r7sFJnFx6v,,2016-12-09 16:17:57,0,1,Cali,580,Urbanphrase
16808,beverly,RT @Synergy1Radio: #Ad: Download Hasten by Rev. Beverly Y Curtis Available on  https://t.co/Wb6XE9RVKS @Urbanphrase https://t.co/fpn97bR1jQ,,2016-12-09 16:17:53,0,1,Cali,580,Urbanphrase
16809,beverly,RT @Synergy1Radio: #Ad: Download Hasten by Rev. Beverly Y Curtis Available on  https://t.co/Wb6XE9RVKS @Urbanphrase https://t.co/dVDBD5Kx3z,,2016-12-09 16:17:48,0,1,Cali,580,Urbanphrase
16810,beverly,RT @Synergy1Radio: #Ad: Download Hasten by Rev. Beverly Y Curtis Available on  https://t.co/Wb6XE9RVKS @Urbanphrase https://t.co/LXGT6UZuXd,,2016-12-09 16:17:45,0,1,Cali,580,Urbanphrase
16811,beverly,RT @Synergy1Radio: #Ad: Download Hasten by Rev. Beverly Y Curtis Available on  https://t.co/Wb6XE9RVKS @Urbanphrase https://t.co/BK5UTZEdEV,,2016-12-09 16:17:40,0,1,Cali,580,Urbanphrase
16812,beverly,RT @Synergy1Radio: #Ad: Download Hasten by Rev. Beverly Y Curtis Available on  https://t.co/Wb6XE9RVKS @Urbanphrase https://t.co/KHK30RRnbB,,2016-12-09 16:17:37,0,1,Cali,580,Urbanphrase
16813,beverly,RT @Synergy1Radio: #NP :Rev. Beverly Y. Curtis - Hasten #Synergy1Radio https://t.co/CRMsgJCNdY  - @Urbanphrase #Hasten,,2016-12-09 16:17:34,0,1,Cali,580,Urbanphrase
16814,beverly,RT @Synergy1Radio: #Ad: Download Hasten by Rev. Beverly Y Curtis Available on  https://t.co/Wb6XE9RVKS @Urbanphrase https://t.co/q98zJfMElZ,,2016-12-09 16:17:28,0,1,Cali,580,Urbanphrase
16815,beverly,RT @Synergy1Radio: #Ad: Download Hasten by Rev. Beverly Y Curtis Available on  https://t.co/Wb6XE9RVKS @Urbanphrase,,2016-12-09 16:17:24,0,1,Cali,580,Urbanphrase
16816,beverly,RT @Synergy1Radio: #Ad: Download Hasten by Rev. Beverly Y Curtis Available on  https://t.co/Wb6XE9RVKS @Urbanphrase https://t.co/j9lxcpJkPi,,2016-12-09 16:17:16,0,1,Cali,580,Urbanphrase
16817,beverly,RT @Synergy1Radio: #Ad: Download Hasten by Rev. Beverly Y Curtis Available on  https://t.co/Wb6XE9RVKS @Urbanphrase https://t.co/mvWgEvRM5z,,2016-12-09 16:16:46,0,1,Cali,580,Urbanphrase
16818,beverly,RT @Synergy1Radio: #Ad: Download Hasten by Rev. Beverly Y Curtis Available on  https://t.co/Wb6XE9RVKS @Urbanphrase https://t.co/aa78k0sgv0,,2016-12-09 16:16:43,0,1,Cali,580,Urbanphrase
16819,beverly,RT @Synergy1Radio: #Ad: Download Hasten by Rev. Beverly Y Curtis Available on  https://t.co/Wb6XE9RVKS @Urbanphrase https://t.co/0nNmpikEb2,,2016-12-09 16:16:39,0,1,Cali,580,Urbanphrase
16820,beverly,RT @Synergy1Radio: #NP :Rev. Beverly Y. Curtis - Hasten #Synergy1Radio https://t.co/CRMsgJCNdY  - @Urbanphrase #Hasten,,2016-12-09 16:16:33,0,1,Cali,580,Urbanphrase
16821,beverly,RT @Synergy1Radio: #Ad: Download Hasten by Rev. Beverly Y Curtis Available on  https://t.co/Wb6XE9Akmi @Urbanphrase https://t.co/u5R1leZT3N,,2016-12-09 16:15:48,0,1,Cali,580,Urbanphrase
16822,beverly,RT @Synergy1Radio: #Ad: Download Hasten by Rev. Beverly Y Curtis Available on  https://t.co/Wb6XE9RVKS @Urbanphrase https://t.co/Ox8x5rTqS1,,2016-12-09 16:15:13,0,1,Cali,580,Urbanphrase
16823,beverly,RT @Synergy1Radio: #Ad: Download Hasten by Rev. Beverly Y Curtis Available on  https://t.co/Wb6XE9RVKS @Urbanphrase https://t.co/q2QnDVj1DT,,2016-12-09 16:15:12,0,1,Cali,580,Urbanphrase
16824,beverly,RT @Synergy1Radio: #Ad: Download Hasten by Rev. Beverly Y Curtis Available on  https://t.co/Wb6XE9RVKS @Urbanphrase https://t.co/h73QUQFq6X,,2016-12-09 16:15:12,0,1,Cali,580,Urbanphrase
16825,beverly,RT @Synergy1Radio: #Ad: Download Hasten by Rev. Beverly Y Curtis Available on  https://t.co/Wb6XE9RVKS @Urbanphrase https://t.co/fDj4HnEejx,,2016-12-09 16:14:58,0,1,Cali,580,Urbanphrase
16826,beverly,RT @Synergy1Radio: #Ad: Download Hasten by Rev. Beverly Y Curtis Available on  https://t.co/Wb6XE9RVKS @Urbanphrase https://t.co/XQ9IzYuodO,,2016-12-09 16:14:41,0,1,Cali,580,Urbanphrase
16827,beverly,Emily Ratajkowski Vanity Fair Oscar Party in Beverly Hills adds https://t.co/KiHa9c4Ayw #EmilyRatajkowski,,2016-12-09 16:10:05,0,0,Chicago,69,erveselova18008
16828,beverly,#Ad: Download Hasten by Rev. Beverly Y Curtis Available on  https://t.co/Wb6XE9RVKS @Urbanphrase https://t.co/yk3Q4iDBBQ,,2016-12-09 15:32:10,2,0,"Chicago, IL",19668,Synergy1Radio
16829,beverly,#NP :Beverly Crawford - Joy To The World  #Synergy1Radio https://t.co/CRMsgJCNdY  - @BeverlyCrawford #JoyToTheWorld,,2016-12-09 15:26:38,2,0,"Chicago, IL",19668,Synergy1Radio
16830,beverly,RT @howardaludwig: Beverly's David Kennedy tapped to fill new @DePaulHoops arena in S Loop @ChicagoDCASE  @Wintrust @WintrustBankChi https:…,,2016-12-09 15:18:30,0,3,Chicago,84,mgrant929
16831,beverly,"Emmy Rossum in Leggings  Out in Beverly Hills, August 2015 https://t.co/9PeVSYq4vQ #EmmyRossum",,2016-12-09 15:11:08,0,0,Chicago,29,liilina51173
